Step,mass_grown,mass_burnt,trees_grown,trees_burnt,trees_count,trees_mass,ashes_count,ashes_mass,empty_count
146,6501,6634,850,817,6534,50053,66946,0,16520
147,6534,6511,860,864,6530,50076,67128,0,16342
148,6530,6533,849,836,6543,50073,67275,0,16182
149,6543,6617,875,845,6573,49999,67416,0,16011
150,6573,6686,819,847,6545,49886,67608,0,15847
151,6545,6784,821,874,6492,49647,67831,0,15677
152,6492,6112,832,806,6518,50027,67973,0,15509
153,6518,6867,850,877,6491,49678,68143,0,15366
154,6491,6054,814,787,6518,50115,68275,0,15207
155,6518,6373,891,815,6594,50260,68370,0,15036
156,6594,7004,833,870,6557,49850,68537,0,14906
157,6557,6769,897,836,6618,49638,68638,0,14744
158,6618,6623,875,841,6652,49633,68759,0,14589
159,6652,6442,848,861,6639,49843,68908,0,14453
160,6639,6541,830,834,6635,49941,69046,0,14319
161,6635,6496,865,859,6641,50080,69184,0,14175
162,6641,6260,883,850,6674,50461,69308,0,14018
163,6674,6871,846,862,6658,50264,69481,0,13861
164,6658,5977,797,753,6702,50945,69588,0,13710
165,6702,6034,842,841,6703,51613,69716,0,13581
166,6703,6447,827,856,6674,51869,69884,0,13442
167,6674,6232,865,837,6702,52311,69992,0,13306
168,6702,6659,902,812,6792,52354,70054,0,13154
169,6792,6338,855,823,6824,52808,70145,0,13031
170,6824,6511,867,837,6854,53121,70237,0,12909
171,6854,6938,792,909,6737,53037,70479,0,12784
172,6737,6727,860,834,6763,53047,70587,0,12650
173,6763,6802,827,877,6713,53008,70750,0,12537
174,6713,6848,834,878,6669,52873,70914,0,12417
175,6669,6757,799,839,6629,52785,71076,0,12295
176,6629,7050,829,874,6584,52364,71253,0,12163
177,6584,6655,826,833,6577,52293,71370,0,12053
178,6577,6292,860,798,6639,52578,71438,0,11923
179,6639,6773,802,856,6585,52444,71613,0,11802
180,6585,7410,833,872,6546,51619,71772,0,11682
181,6546,6611,840,879,6507,51554,71931,0,11562
182,6507,6657,784,825,6466,51404,72092,0,11442
183,6466,6495,843,836,6473,51375,72190,0,11337
184,6473,6673,894,802,6565,51175,72234,0,11201
185,6565,6453,830,855,6540,51287,72359,0,11101
186,6540,6326,860,795,6605,51501,72408,0,10987
187,6605,6806,890,877,6618,51300,72509,0,10873
188,6618,6737,874,807,6685,51181,72555,0,10760
189,6685,6517,824,875,6634,51349,72702,0,10664
190,6634,7294,815,888,6561,50689,72855,0,10584
191,6561,6456,838,804,6595,50794,72942,0,10463
192,6595,6156,816,809,6602,51233,73034,0,10364
193,6602,6702,845,893,6554,51133,73187,0,10259
194,6554,7200,827,877,6504,50487,73331,0,10165
195,6504,6316,845,799,6550,50675,73389,0,10061
196,6550,6808,866,836,6580,50417,73479,0,9941
197,6580,6740,885,878,6587,50257,73582,0,9831
198,6587,5860,797,779,6605,50984,73662,0,9733
199,6605,6396,809,806,6608,51193,73761,0,9631
200,6608,6861,829,884,6553,50940,73905,0,9542
201,6553,6329,811,797,6567,51164,73991,0,9442
202,6567,6133,856,805,6618,51598,74041,0,9341
203,6618,6990,785,894,6509,51226,74228,0,9263
204,6509,7190,845,896,6458,50545,74373,0,9169
205,6458,6711,825,829,6454,50292,74469,0,9077
206,6454,6577,805,828,6431,50169,74571,0,8998
207,6431,6384,854,794,6491,50216,74598,0,8911
208,6491,7101,877,907,6461,49606,74709,0,8830
209,6461,6205,855,814,6502,49862,74762,0,8736
210,6502,6518,805,844,6463,49846,74887,0,8650
211,6463,6815,786,871,6378,49494,75052,0,8570
212,6378,6609,865,826,6417,49263,75101,0,8482
213,6417,6063,837,793,6461,49617,75153,0,8386
214,6461,6535,848,832,6477,49543,75223,0,8300
215,6477,6701,848,821,6504,49319,75282,0,8214
216,6504,6398,808,855,6457,49425,75428,0,8115
217,6457,6388,839,787,6509,49494,75450,0,8041
218,6509,6774,849,872,6486,49229,75539,0,7975
219,6486,6619,849,841,6494,49096,75600,0,7906
220,6494,6195,831,777,6548,49395,75624,0,7828
221,6548,6664,823,827,6544,49279,75712,0,7744
222,6544,5668,870,801,6613,50155,75716,0,7671
223,6613,7222,834,922,6525,49546,75885,0,7590
224,6525,6373,814,830,6509,49698,75977,0,7514
225,6509,6686,825,878,6456,49521,76096,0,7448
226,6456,6235,851,811,6496,49742,76131,0,7373
227,6496,6528,869,820,6545,49710,76159,0,7296
228,6545,6665,849,853,6541,49590,76230,0,7229
229,6541,6599,865,861,6545,49532,76288,0,7167
230,6545,6822,823,831,6537,49255,76369,0,7094
231,6537,6696,845,910,6472,49096,76493,0,7035
232,6472,5567,838,771,6539,50001,76482,0,6979
233,6539,6989,807,870,6476,49551,76614,0,6910
234,6476,5945,817,820,6473,50082,76688,0,6839
235,6473,6103,801,793,6481,50452,76746,0,6773
236,6481,6102,800,771,6510,50831,76777,0,6713
237,6510,6913,781,815,6476,50428,76864,0,6660
238,6476,6170,827,828,6475,50734,76942,0,6583
239,6475,6436,852,826,6501,50773,76983,0,6516
240,6501,6648,823,831,6493,50626,77048,0,6459
241,6493,6312,814,783,6524,50807,77081,0,6395
242,6524,6358,821,857,6488,50973,77185,0,6327
243,6488,6551,797,816,6469,50910,77264,0,6267
244,6469,6369,791,809,6451,51010,77342,0,6207
245,6451,6372,805,829,6427,51089,77418,0,6155
246,6427,5608,912,753,6586,51908,77325,0,6089
247,6586,7209,860,843,6603,51285,77381,0,6016
248,6603,5661,872,762,6713,52227,77336,0,5951
249,6713,6184,826,786,6753,52756,77350,0,5897
250,6753,6796,810,848,6715,52713,77437,0,5848
251,6715,6603,794,814,6695,52825,77513,0,5792
252,6695,7266,853,883,6665,52254,77604,0,5731
253,6665,6622,835,850,6650,52297,77684,0,5666
254,6650,7488,790,896,6544,51459,77842,0,5614
255,6544,6817,809,873,6480,51186,77967,0,5553
256,6480,6871,870,826,6524,50795,77984,0,5492
257,6524,6780,885,896,6513,50539,78054,0,5433
258,6513,6750,851,863,6501,50302,78122,0,5377
259,6501,6520,857,806,6552,50283,78118,0,5330
260,6552,6123,839,814,6577,50712,78133,0,5290
261,6577,6982,842,887,6532,50307,78233,0,5235
262,6532,6485,856,800,6588,50354,78229,0,5183
263,6588,6504,789,813,6564,50438,78294,0,5142
264,6564,6211,782,752,6594,50791,78298,0,5108
265,6594,6343,832,833,6593,51042,78357,0,5050
266,6593,6223,819,834,6578,51412,78420,0,5002
267,6578,6457,830,779,6629,51533,78433,0,4938
268,6629,6902,802,854,6577,51260,78539,0,4884
269,6577,6192,830,766,6641,51645,78510,0,4849
270,6641,6913,857,848,6650,51373,78539,0,4811
271,6650,6651,895,829,6716,51372,78531,0,4753
272,6716,7767,841,929,6628,50321,78675,0,4697
273,6628,6726,870,862,6636,50223,78718,0,4646
274,6636,6607,840,846,6630,50252,78770,0,4600
275,6630,6279,821,832,6619,50603,78829,0,4552
276,6619,6765,852,834,6637,50457,78867,0,4496
277,6637,7269,820,902,6555,49825,78995,0,4450
278,6555,6034,853,798,6610,50346,78981,0,4409
279,6610,6731,810,874,6546,50225,79094,0,4360
280,6546,6839,811,817,6540,49932,79137,0,4323
281,6540,6025,872,802,6610,50447,79109,0,4281
282,6610,7121,817,900,6527,49936,79248,0,4225
283,6527,6024,890,853,6564,50439,79267,0,4169
284,6564,7281,876,905,6535,49722,79324,0,4141
285,6535,5832,857,787,6605,50425,79310,0,4085
286,6605,6307,876,818,6663,50723,79297,0,4040
287,6663,6917,861,845,6679,50469,79329,0,3992
288,6679,6430,833,792,6720,50718,79328,0,3952
289,6720,7074,821,914,6627,50364,79467,0,3906
290,6627,6468,861,820,6668,50523,79463,0,3869
291,6668,6853,815,871,6612,50338,79544,0,3844
292,6612,6901,845,867,6590,50049,79602,0,3808
293,6590,6998,798,885,6503,49641,79728,0,3769
294,6503,6168,784,784,6503,49976,79757,0,3740
295,6503,7383,884,916,6471,49096,79833,0,3696
296,6471,6118,819,830,6460,49449,79892,0,3648
297,6460,6283,859,799,6520,49626,79859,0,3621
298,6520,6057,824,858,6486,50089,79925,0,3589
299,6486,6150,823,801,6508,50425,79937,0,3555
300,6508,6945,801,812,6497,49988,79984,0,3519
301,6497,7158,892,905,6484,49327,80037,0,3479
302,6484,5855,846,738,6592,49956,79963,0,3445
303,6592,6954,839,835,6596,49594,80000,0,3404
304,6596,6667,819,839,6576,49523,80057,0,3367
305,6576,6458,831,882,6525,49641,80135,0,3340
306,6525,6007,840,798,6567,50159,80126,0,3307
307,6567,6022,848,732,6683,50704,80036,0,3281
308,6683,7196,788,895,6576,50191,80178,0,3246
309,6576,6117,830,796,6610,50650,80186,0,3204
310,6610,6567,829,823,6616,50693,80220,0,3164
311,6616,6892,810,862,6564,50417,80295,0,3141
312,6564,6822,850,862,6552,50159,80347,0,3101
313,6552,7095,858,887,6523,49616,80401,0,3076
314,6523,6107,850,785,6588,50032,80368,0,3044
315,6588,6529,844,818,6614,50091,80369,0,3017
316,6614,6846,810,864,6560,49859,80445,0,2995
317,6560,6674,846,833,6573,49745,80466,0,2961
318,6573,6233,828,786,6615,50085,80466,0,2919
319,6615,6440,804,866,6553,50260,80559,0,2888
320,6553,6115,829,790,6592,50698,80549,0,2859
321,6592,6490,804,801,6595,50800,80574,0,2831
322,6595,6825,877,851,6621,50570,80581,0,2798
323,6621,6018,824,780,6665,51173,80566,0,2769
324,6665,6752,779,861,6583,51086,80676,0,2741
325,6583,6502,801,867,6517,51167,80770,0,2713
326,6517,7383,854,899,6472,50301,80847,0,2681
327,6472,6368,864,809,6527,50405,80813,0,2660
328,6527,6324,847,812,6562,50608,80799,0,2639
329,6562,6136,793,794,6561,51034,80818,0,2621
330,6561,7104,843,902,6502,50491,80908,0,2590
331,6502,6689,873,855,6520,50304,80930,0,2550
332,6520,6448,828,844,6504,50376,80968,0,2528
333,6504,6338,814,796,6522,50542,80977,0,2501
334,6522,6290,845,818,6549,50774,80979,0,2472
335,6549,6426,833,848,6534,50897,81021,0,2445
336,6534,6948,834,868,6500,50483,81083,0,2417
337,6500,6232,823,826,6497,50751,81111,0,2392
338,6497,6287,830,801,6526,50961,81103,0,2371
339,6526,7202,858,893,6491,50285,81154,0,2355
340,6491,6901,859,880,6470,49875,81202,0,2328
341,6470,6824,837,857,6450,49521,81246,0,2304
342,6450,6123,856,789,6517,49848,81196,0,2287
343,6517,6397,863,843,6537,49968,81201,0,2262
344,6537,6249,797,825,6509,50256,81244,0,2247
345,6509,6453,854,845,6518,50312,81259,0,2223
346,6518,6465,854,825,6547,50365,81258,0,2195
347,6547,6224,844,791,6600,50688,81228,0,2172
348,6600,6578,846,850,6596,50710,81253,0,2151
349,6596,6814,851,875,6572,50492,81302,0,2126
350,6572,6005,832,797,6607,51059,81296,0,2097
351,6607,6598,903,840,6670,51068,81259,0,2071
352,6670,6279,844,832,6682,51459,81267,0,2051
353,6682,6425,821,838,6665,51716,81310,0,2025
354,6665,6779,799,858,6606,51602,81384,0,2010
355,6606,6927,894,854,6646,51281,81366,0,1988
356,6646,6640,865,837,6674,51287,81364,0,1962
357,6674,7106,862,837,6699,50855,81358,0,1943
358,6699,6118,796,793,6702,51436,81377,0,1921
359,6702,6404,857,833,6726,51734,81377,0,1897
360,6726,6471,823,829,6720,51989,81406,0,1874
361,6720,6878,789,876,6633,51831,81506,0,1861
362,6633,6776,849,833,6649,51688,81510,0,1841
363,6649,7307,866,875,6640,51030,81540,0,1820
364,6640,6162,871,805,6706,51508,81491,0,1803
365,6706,6622,829,844,6691,51592,81526,0,1783
366,6691,6694,838,913,6616,51589,81612,0,1772
367,6616,6370,799,818,6597,51835,81653,0,1750
368,6597,6495,827,826,6598,51937,81664,0,1738
369,6598,6965,861,848,6611,51570,81673,0,1716
370,6611,6842,818,878,6551,51339,81753,0,1696
371,6551,6639,859,869,6541,51251,81772,0,1687
372,6541,6230,808,780,6569,51562,81759,0,1672
373,6569,6053,851,793,6627,52078,81724,0,1649
374,6627,6352,825,764,6688,52353,81680,0,1632
375,6688,6677,850,814,6724,52364,81664,0,1612
376,6724,6271,831,851,6704,52817,81693,0,1603
377,6704,6518,861,832,6733,53003,81680,0,1587
378,6733,7281,828,929,6632,52455,81798,0,1570
379,6632,6247,817,815,6634,52840,81812,0,1554
380,6634,6711,840,857,6617,52763,81846,0,1537
381,6617,6828,862,872,6607,52552,81867,0,1526
382,6607,6503,800,813,6594,52656,81897,0,1509
383,6594,6403,799,787,6606,52847,81901,0,1493
384,6606,6514,833,832,6607,52939,81911,0,1482
385,6607,6504,884,842,6649,53042,81882,0,1469
386,6649,6895,845,820,6674,52796,81875,0,1451
387,6674,6675,784,840,6618,52795,81943,0,1439
388,6618,7150,848,850,6616,52263,81967,0,1417
389,6616,6303,863,817,6662,52576,81941,0,1397
390,6662,6930,815,854,6623,52308,81990,0,1387
391,6623,6375,877,790,6710,52556,81917,0,1373
392,6710,6265,826,810,6726,53001,81919,0,1355
393,6726,6778,832,869,6689,52949,81979,0,1332
394,6689,7155,869,875,6683,52483,81996,0,1321
395,6683,6745,864,858,6689,52421,82005,0,1306
396,6689,6843,795,810,6674,52267,82041,0,1285
397,6674,7120,840,889,6625,51821,82102,0,1273
398,6625,7152,828,889,6564,51294,82170,0,1266
399,6564,6274,855,838,6581,51584,82163,0,1256
400,6581,7028,806,860,6527,51137,82235,0,1238
401,6527,6583,803,844,6486,51081,82288,0,1226
402,6486,6117,808,786,6508,51450,82279,0,1213
403,6508,6526,822,819,6511,51432,82288,0,1201
404,6511,6726,820,858,6473,51217,82335,0,1192
405,6473,6603,880,823,6530,51087,82296,0,1174
406,6530,6820,862,821,6571,50797,82270,0,1159
407,6571,6024,856,798,6629,51344,82223,0,1148
408,6629,6914,876,873,6632,51059,82233,0,1135
409,6632,6386,857,826,6663,51305,82206,0,1131
410,6663,6862,840,889,6614,51106,82270,0,1116
411,6614,5997,799,802,6611,51723,82279,0,1110
412,6611,6333,844,817,6638,52001,82263,0,1099
413,6638,7219,842,866,6614,51420,82297,0,1089
414,6614,6770,859,895,6578,51264,82342,0,1080
415,6578,5883,843,790,6631,51959,82304,0,1065
416,6631,6613,849,834,6646,51977,82300,0,1054
417,6646,6920,809,848,6607,51703,82352,0,1041
418,6607,6912,846,875,6578,51398,82391,0,1031
419,6578,6421,854,801,6631,51555,82349,0,1020
420,6631,6360,883,839,6675,51826,82317,0,1008
421,6675,7203,851,888,6638,51298,82360,0,1002
422,6638,6125,865,807,6696,51811,82317,0,987
423,6696,7169,849,859,6686,51338,82340,0,974
424,6686,7344,876,901,6661,50680,82372,0,967
425,6661,7061,853,913,6601,50280,82440,0,959
426,6601,6883,844,841,6604,49998,82445,0,951
427,6604,6769,790,870,6524,49833,82535,0,941
428,6524,5988,864,789,6599,50369,82472,0,929
429,6599,6339,859,855,6603,50629,82479,0,918
430,6603,6171,785,768,6620,51061,82470,0,910
431,6620,6593,803,839,6584,51088,82518,0,898
432,6584,5906,892,808,6668,51766,82441,0,891
433,6668,7344,818,924,6562,51090,82559,0,879
434,6562,7277,820,906,6476,50375,82650,0,874
435,6476,6737,834,851,6459,50114,82678,0,863
436,6459,6078,811,812,6458,50495,82684,0,858
437,6458,6665,784,835,6407,50288,82742,0,851
438,6407,6631,805,826,6386,50064,82768,0,846
439,6386,5904,863,748,6501,50546,82659,0,840
440,6501,6553,848,842,6507,50494,82658,0,835
441,6507,5974,844,788,6563,51027,82608,0,829
442,6563,7625,857,953,6467,49965,82710,0,823
443,6467,6437,826,813,6480,49995,82709,0,811
444,6480,6423,843,823,6500,50052,82691,0,809
445,6500,6814,819,840,6479,49738,82720,0,801
446,6479,6085,829,788,6520,50132,82686,0,794
447,6520,6366,840,832,6528,50286,82687,0,785
448,6528,6455,856,851,6533,50359,82688,0,779
449,6533,6193,830,812,6551,50699,82681,0,768
450,6551,6302,829,820,6560,50948,82677,0,763
451,6560,6988,823,834,6549,50520,82699,0,752
452,6549,6639,810,886,6473,50430,82783,0,744
453,6473,6351,837,828,6482,50552,82780,0,738
454,6482,6656,881,797,6566,50378,82704,0,730
455,6566,5622,818,736,6648,51322,82628,0,724
456,6648,7054,786,884,6550,50916,82729,0,721
457,6550,6926,807,860,6497,50540,82788,0,715
458,6497,6356,844,780,6561,50681,82737,0,702
459,6561,6273,824,839,6546,50969,82756,0,698
460,6546,6515,789,814,6521,51000,82785,0,694
461,6521,6854,833,848,6506,50667,82810,0,684
462,6506,6295,830,788,6548,50878,82776,0,676
463,6548,6509,862,849,6561,50917,82769,0,670
464,6561,5950,812,742,6631,51528,82707,0,662
465,6631,6705,855,860,6626,51454,82717,0,657
466,6626,6384,801,833,6594,51696,82758,0,648
467,6594,6303,822,822,6594,51987,82761,0,645
468,6594,6684,838,857,6575,51897,82790,0,635
469,6575,6488,855,781,6649,51984,82720,0,631
470,6649,6393,840,841,6648,52240,82727,0,625
471,6648,6106,878,831,6695,52782,82682,0,623
472,6695,6460,846,827,6714,53017,82667,0,619
473,6714,7205,803,881,6636,52526,82753,0,611
474,6636,6472,832,864,6604,52690,82790,0,606
475,6604,6939,807,810,6601,52355,82800,0,599
476,6601,7036,826,874,6553,51920,82855,0,592
477,6553,6509,836,840,6549,51964,82867,0,584
478,6549,6691,815,789,6575,51822,82849,0,576
479,6575,7193,863,881,6557,51204,82869,0,574
480,6557,6632,811,800,6568,51129,82861,0,571
481,6568,6623,868,866,6570,51074,82864,0,566
482,6570,6992,877,848,6599,50652,82840,0,561
483,6599,6356,873,821,6651,50895,82795,0,554
484,6651,6433,907,838,6720,51113,82731,0,549
485,6720,7091,769,853,6636,50742,82820,0,544
486,6636,6987,852,878,6610,50391,82854,0,536
487,6610,6384,876,827,6659,50617,82809,0,532
488,6659,6166,769,798,6630,51110,82845,0,525
489,6630,7009,844,880,6594,50731,82886,0,520
490,6594,6719,852,856,6590,50606,82893,0,517
491,6590,7097,797,877,6510,50099,82977,0,513
492,6510,6370,845,830,6525,50239,82965,0,510
493,6525,6577,804,802,6527,50187,82969,0,504
494,6527,6504,837,804,6560,50210,82939,0,501
495,6560,6301,847,812,6595,50469,82912,0,493
496,6595,5964,827,798,6624,51100,82890,0,486
497,6624,7106,814,897,6541,50618,82977,0,482
498,6541,5937,820,781,6580,51222,82943,0,477
499,6580,6832,836,881,6535,50970,82993,0,472
500,6535,6530,800,820,6515,50975,83019,0,466
501,6515,6601,804,831,6488,50889,83048,0,464
502,6488,6569,849,809,6528,50808,83011,0,461
503,6528,6256,809,808,6529,51080,83013,0,458
504,6529,6874,817,856,6490,50735,83053,0,457
505,6490,6541,870,811,6549,50684,82997,0,454
506,6549,7196,845,866,6528,50037,83020,0,452
507,6528,6024,834,810,6552,50541,83004,0,444
508,6552,5953,868,799,6621,51140,82939,0,440
509,6621,6493,829,846,6604,51268,82961,0,435
510,6604,7244,765,853,6516,50628,83056,0,428
511,6516,6681,849,854,6511,50463,83066,0,423
512,6511,5970,853,792,6572,51004,83011,0,417
513,6572,6805,839,860,6551,50771,83038,0,411
514,6551,6514,813,799,6565,50808,83027,0,408
515,6565,6173,816,792,6589,51200,83010,0,401
516,6589,5806,748,732,6605,51983,82998,0,397
517,6605,6995,805,894,6516,51593,83092,0,392
518,6516,6075,810,780,6546,52034,83068,0,386
519,6546,6591,869,834,6581,51989,83034,0,385
520,6581,6689,809,878,6512,51881,83108,0,380
521,6512,6810,815,824,6503,51583,83122,0,375
522,6503,6550,866,820,6549,51536,83083,0,368
523,6549,7011,835,876,6508,51074,83130,0,362
524,6508,6074,832,812,6528,51508,83114,0,358
525,6528,6922,825,821,6532,51114,83111,0,357
526,6532,6172,847,765,6614,51474,83034,0,352
527,6614,6549,843,865,6592,51539,83061,0,347
528,6592,6830,846,822,6616,51301,83042,0,342
529,6616,6829,847,877,6586,51088,83075,0,339
530,6586,6249,826,797,6615,51425,83047,0,338
531,6615,6510,877,854,6638,51530,83027,0,335
532,6638,7171,801,887,6552,50997,83117,0,331
533,6552,5860,838,762,6628,51689,83043,0,329
534,6628,7051,806,863,6571,51266,83102,0,327
535,6571,6738,790,812,6549,51099,83129,0,322
536,6549,6483,809,819,6539,51165,83141,0,320
537,6539,6910,832,869,6502,50794,83184,0,314
538,6502,6444,881,842,6541,50852,83146,0,313
539,6541,6637,807,823,6525,50756,83164,0,311
540,6525,6084,842,784,6583,51197,83110,0,307
541,6583,6321,842,855,6570,51459,83125,0,305
542,6570,6687,798,826,6542,51342,83156,0,302
543,6542,6712,839,833,6548,51172,83156,0,296
544,6548,6819,816,796,6568,50901,83138,0,294
545,6568,6646,848,837,6579,50823,83129,0,292
546,6579,7296,815,885,6509,50106,83203,0,288
547,6509,6684,867,885,6491,49931,83222,0,287
548,6491,6589,822,851,6462,49833,83255,0,283
549,6462,5459,824,760,6526,50836,83194,0,280
550,6526,6425,797,827,6496,50937,83232,0,272
551,6496,6570,817,820,6493,50863,83237,0,270
552,6493,6361,846,809,6530,50995,83206,0,264
553,6530,6234,855,837,6548,51291,83188,0,264
554,6548,6188,822,783,6587,51651,83151,0,262
555,6587,6769,830,850,6567,51469,83173,0,260
556,6567,5680,861,744,6684,52356,83059,0,257
557,6684,7268,827,866,6645,51772,83102,0,253
558,6645,7071,806,882,6569,51346,83180,0,251
559,6569,6723,835,858,6546,51192,83205,0,249
560,6546,6041,842,790,6598,51697,83155,0,247
561,6598,6483,816,810,6604,51812,83151,0,245
562,6604,7216,832,886,6550,51200,83210,0,240
563,6550,6202,852,813,6589,51548,83171,0,240
564,6589,6968,833,844,6578,51169,83184,0,238
565,6578,6314,832,804,6606,51433,83158,0,236
566,6606,6632,898,804,6700,51407,83067,0,233
567,6700,6548,836,840,6696,51559,83073,0,231
568,6696,7062,837,912,6621,51193,83149,0,230
569,6621,6748,843,833,6631,51066,83140,0,229
570,6631,6518,783,858,6556,51179,83217,0,227
571,6556,7081,846,860,6542,50654,83234,0,224
572,6542,6706,799,842,6499,50490,83279,0,222
573,6499,6268,835,802,6532,50721,83247,0,221
574,6532,6529,833,853,6512,50724,83267,0,221
575,6512,6424,837,825,6524,50812,83259,0,217
576,6524,7278,785,893,6416,50058,83369,0,215
577,6416,6634,868,866,6418,49840,83368,0,214
578,6418,6847,814,863,6369,49411,83420,0,211
579,6369,6151,829,807,6391,49629,83401,0,208
580,6391,6180,835,811,6415,49840,83380,0,205
581,6415,6751,829,843,6401,49504,83398,0,201
582,6401,6306,867,793,6475,49599,83325,0,200
583,6475,6617,813,846,6442,49457,83359,0,199
584,6442,5931,835,765,6512,49968,83290,0,198
585,6512,6653,905,864,6553,49827,83254,0,193
586,6553,6606,830,859,6524,49774,83286,0,190
587,6524,6662,815,844,6495,49636,83318,0,187
588,6495,6478,833,818,6510,49653,83305,0,185
589,6510,6486,849,841,6518,49677,83298,0,184
590,6518,6541,862,870,6510,49654,83306,0,184
591,6510,5968,835,801,6544,50196,83273,0,183
592,6544,7133,838,888,6494,49607,83324,0,182
593,6494,6690,909,843,6560,49411,83260,0,180
594,6560,6554,818,878,6500,49417,83322,0,178
595,6500,7067,860,878,6482,48850,83342,0,176
596,6482,7046,811,846,6447,48286,83378,0,175
597,6447,6035,904,840,6511,48698,83314,0,175
598,6511,5987,845,803,6553,49222,83273,0,174
599,6553,6194,831,835,6549,49581,83277,0,174
600,6549,5952,810,767,6592,50178,83235,0,173
601,6592,6209,815,779,6628,50561,83200,0,172
602,6628,6709,889,819,6698,50480,83131,0,171
603,6698,6655,873,840,6731,50523,83102,0,167
604,6731,6421,814,813,6732,50833,83102,0,166
605,6732,6078,770,823,6679,51487,83157,0,164
606,6679,7595,810,920,6569,50571,83268,0,163
607,6569,6598,799,849,6519,50542,83318,0,163
608,6519,6805,872,843,6548,50256,83291,0,161
609,6548,6071,812,779,6581,50733,83258,0,161
610,6581,6619,850,798,6633,50695,83207,0,160
611,6633,6961,832,898,6567,50367,83274,0,159
612,6567,6194,851,837,6581,50740,83263,0,156
613,6581,6103,832,794,6619,51218,83226,0,155
614,6619,6475,815,841,6593,51362,83253,0,154
615,6593,6908,844,858,6579,51047,83268,0,153
616,6579,5788,833,802,6610,51838,83239,0,151
617,6610,7271,820,892,6538,51177,83311,0,151
618,6538,6618,857,863,6532,51097,83318,0,150
619,6532,6720,822,823,6531,50909,83321,0,148
620,6531,6538,868,869,6530,50902,83322,0,148
621,6530,6768,845,838,6537,50664,83315,0,148
622,6537,6331,798,815,6520,50870,83333,0,147
623,6520,6630,843,888,6475,50760,83379,0,146
624,6475,6880,832,863,6444,50355,83410,0,146
625,6444,6660,853,781,6516,50139,83338,0,146
626,6516,6440,839,872,6483,50215,83373,0,144
627,6483,6803,844,878,6449,49895,83408,0,143
628,6449,6123,823,808,6464,50221,83393,0,143
629,6464,6321,835,821,6478,50364,83380,0,142
630,6478,6456,845,857,6466,50386,83393,0,141
631,6466,6543,802,793,6475,50309,83384,0,141
632,6475,6413,833,800,6508,50371,83351,0,141
633,6508,5800,842,809,6541,51079,83319,0,140
634,6541,6530,803,816,6528,51090,83332,0,140
635,6528,7092,795,854,6469,50526,83393,0,138
636,6469,6462,864,864,6469,50533,83394,0,137
637,6469,6378,834,803,6500,50624,83363,0,137
638,6500,5862,885,761,6624,51262,83240,0,136
639,6624,7043,835,860,6599,50843,83266,0,135
640,6599,6515,841,848,6592,50927,83273,0,135
641,6592,6285,833,813,6612,51234,83254,0,134
