Step,mass_grown,mass_burnt,trees_grown,trees_burnt,trees_count,trees_mass,ashes_count,ashes_mass,empty_count
148,15,21,1,2,14,218,17995,0,71991
149,14,11,0,1,13,221,17996,0,71991
150,13,27,0,2,11,207,17998,0,71991
151,11,11,1,1,11,207,17999,0,71990
152,11,43,3,1,13,175,17999,0,71988
153,13,0,1,0,14,188,17999,0,71987
154,14,0,0,0,14,202,17999,0,71987
155,14,71,1,4,11,145,18003,0,71986
156,11,0,2,0,13,156,18003,0,71984
157,13,1,2,1,14,168,18004,0,71982
158,14,7,0,3,11,175,18007,0,71982
159,11,3,1,1,11,183,18008,0,71981
160,11,0,0,0,11,194,18008,0,71981
161,11,9,0,1,10,196,18009,0,71981
162,10,0,1,0,11,206,18009,0,71980
163,11,0,1,0,12,217,18009,0,71979
164,12,18,3,2,13,211,18011,0,71976
165,13,13,1,1,13,211,18012,0,71975
166,13,27,1,1,13,197,18013,0,71974
167,13,5,0,2,11,205,18015,0,71974
168,11,41,1,1,11,175,18016,0,71973
169,11,103,1,3,9,83,18018,0,71973
170,9,0,0,0,9,92,18018,0,71973
171,9,0,5,1,13,101,18019,0,71968
172,13,0,1,0,14,114,18019,0,71967
173,14,21,3,1,16,107,18019,0,71965
174,16,3,1,3,14,120,18022,0,71964
175,14,10,0,2,12,124,18024,0,71964
176,12,13,0,1,11,123,18025,0,71964
177,11,0,0,0,11,134,18025,0,71964
178,11,0,1,0,12,145,18024,0,71964
179,12,0,2,0,14,157,18024,0,71962
180,14,17,1,3,12,154,18027,0,71961
181,12,0,1,0,13,166,18027,0,71960
182,13,0,1,0,14,179,18027,0,71959
183,14,18,1,2,13,175,18029,0,71958
184,13,1,0,1,12,187,18030,0,71958
185,12,4,0,1,11,195,18031,0,71958
186,11,0,0,0,11,206,18031,0,71958
187,11,46,1,2,10,171,18033,0,71957
188,10,0,1,0,11,181,18033,0,71956
189,11,0,1,0,12,192,18033,0,71955
190,12,3,0,1,11,201,18034,0,71955
191,11,0,1,0,12,212,18034,0,71954
192,12,0,0,0,12,224,18034,0,71954
193,12,31,0,1,11,205,18035,0,71954
194,11,15,0,1,10,201,18036,0,71954
195,10,6,1,1,10,205,18037,0,71953
196,10,28,1,1,10,187,18038,0,71952
197,10,0,2,0,12,197,18038,0,71950
198,12,1,0,1,11,208,18039,0,71950
199,11,37,0,2,9,182,18041,0,71950
200,9,0,1,0,10,191,18041,0,71949
201,10,0,1,0,11,201,18041,0,71948
202,11,0,2,0,13,212,18040,0,71947
203,13,0,0,0,13,225,18040,0,71947
204,13,0,1,0,14,238,18039,0,71947
205,14,44,1,2,13,208,18041,0,71946
206,13,35,3,2,14,186,18042,0,71944
207,14,29,2,1,15,171,18042,0,71943
208,15,7,0,1,14,179,18043,0,71943
209,14,7,2,2,14,186,18044,0,71942
210,14,29,0,2,12,171,18046,0,71942
211,12,2,0,1,11,181,18047,0,71942
212,11,59,5,3,13,133,18049,0,71938
213,13,74,0,1,12,72,18050,0,71938
214,12,10,0,2,10,74,18052,0,71938
215,10,9,0,2,8,75,18054,0,71938
216,8,0,1,0,9,83,18054,0,71937
217,9,1,1,1,9,91,18054,0,71937
218,9,1,0,1,8,99,18055,0,71937
219,8,0,1,0,9,107,18055,0,71936
220,9,0,1,0,10,116,18055,0,71935
221,10,0,1,0,11,126,18055,0,71934
222,11,0,3,0,14,137,18055,0,71931
223,14,26,1,1,14,125,18056,0,71930
224,14,0,0,0,14,139,18056,0,71930
225,14,6,0,1,13,147,18057,0,71930
226,13,14,0,1,12,146,18058,0,71930
227,12,25,1,2,11,133,18060,0,71929
228,11,0,2,0,13,144,18060,0,71927
229,13,1,1,1,13,156,18061,0,71926
230,13,18,0,1,12,151,18062,0,71926
231,12,3,0,1,11,160,18063,0,71926
232,11,10,2,1,12,161,18063,0,71925
233,12,31,0,1,11,142,18064,0,71925
234,11,0,1,0,12,153,18064,0,71924
235,12,3,0,1,11,162,18065,0,71924
236,11,16,1,2,10,157,18067,0,71923
237,10,5,0,1,9,162,18068,0,71923
238,9,18,2,1,10,153,18069,0,71921
239,10,0,0,0,10,163,18069,0,71921
240,10,10,1,2,9,163,18071,0,71920
241,9,21,1,2,8,151,18073,0,71919
242,8,39,1,2,7,120,18075,0,71918
243,7,0,0,0,7,127,18075,0,71918
244,7,48,1,1,7,86,18075,0,71918
245,7,0,1,0,8,93,18075,0,71917
246,8,10,0,2,6,91,18077,0,71917
247,6,0,1,0,7,97,18076,0,71917
248,7,0,1,0,8,104,18076,0,71916
249,8,8,0,1,7,104,18077,0,71916
250,7,6,1,1,7,105,18078,0,71915
251,7,0,0,0,7,112,18078,0,71915
252,7,6,1,2,6,113,18080,0,71914
253,6,31,1,1,6,88,18081,0,71913
254,6,0,1,0,7,94,18080,0,71913
255,7,2,0,1,6,99,18081,0,71913
256,6,0,1,0,7,105,18081,0,71912
257,7,1,1,1,7,111,18082,0,71911
258,7,0,0,0,7,118,18082,0,71911
259,7,0,0,0,7,125,18082,0,71911
260,7,0,1,0,8,132,18082,0,71910
261,8,25,2,2,8,115,18083,0,71909
262,8,8,0,1,7,115,18084,0,71909
263,7,6,1,1,7,116,18085,0,71908
264,7,43,2,1,8,80,18085,0,71907
265,8,0,0,0,8,88,18085,0,71907
266,8,8,0,2,6,88,18087,0,71907
267,6,55,4,2,8,39,18088,0,71904
268,8,0,2,0,10,47,18086,0,71904
269,10,1,1,1,10,56,18087,0,71903
270,10,23,1,2,9,43,18088,0,71903
271,9,0,0,0,9,52,18088,0,71903
272,9,0,1,0,10,61,18087,0,71903
273,10,0,0,0,10,71,18087,0,71903
274,10,0,2,1,11,81,18088,0,71901
275,11,0,2,0,13,92,18087,0,71900
276,13,2,1,1,13,103,18088,0,71899
277,13,21,1,2,12,95,18090,0,71898
278,12,0,1,0,13,107,18090,0,71897
279,13,33,0,2,11,87,18092,0,71897
280,11,12,2,1,12,86,18092,0,71896
281,12,3,0,1,11,95,18093,0,71896
282,11,0,0,0,11,106,18093,0,71896
283,11,0,1,0,12,117,18092,0,71896
284,12,9,1,1,12,120,18093,0,71895
285,12,9,1,1,12,123,18094,0,71894
286,12,14,2,2,12,121,18095,0,71893
287,12,24,0,1,11,109,18096,0,71893
288,11,37,0,3,8,83,18099,0,71893
289,8,0,0,0,8,91,18099,0,71893
290,8,27,0,2,6,72,18101,0,71893
291,6,24,0,1,5,54,18102,0,71893
292,5,0,1,0,6,59,18102,0,71892
293,6,27,2,3,5,38,18105,0,71890
294,5,0,0,0,5,43,18105,0,71890
295,5,0,0,0,5,48,18105,0,71890
296,5,13,1,3,3,40,18108,0,71889
297,3,0,1,0,4,43,18108,0,71888
298,4,0,0,0,4,47,18108,0,71888
299,4,0,1,0,5,51,18108,0,71887
300,5,0,2,1,6,56,18109,0,71885
301,6,16,1,2,5,46,18110,0,71885
302,5,17,1,1,5,34,18111,0,71884
303,5,26,0,1,4,13,18112,0,71884
304,4,0,0,0,4,17,18112,0,71884
305,4,0,1,0,5,21,18112,0,71883
306,5,1,1,1,5,25,18113,0,71882
307,5,0,0,0,5,30,18113,0,71882
308,5,9,0,1,4,26,18114,0,71882
309,4,0,0,0,4,30,18114,0,71882
310,4,0,1,0,5,34,18113,0,71882
311,5,0,1,0,6,39,18112,0,71882
312,6,0,1,0,7,45,18112,0,71881
313,7,7,0,1,6,45,18113,0,71881
314,6,0,0,0,6,51,18113,0,71881
315,6,0,2,0,8,57,18113,0,71879
316,8,0,2,0,10,65,18112,0,71878
317,10,0,0,0,10,75,18112,0,71878
318,10,0,2,0,12,85,18112,0,71876
319,12,0,0,0,12,97,18112,0,71876
320,12,7,1,2,11,102,18114,0,71875
321,11,0,1,1,11,113,18115,0,71874
322,11,27,2,2,11,97,18116,0,71873
323,11,20,0,2,9,88,18118,0,71873
324,9,2,1,2,8,95,18120,0,71872
325,8,0,0,0,8,103,18120,0,71872
326,8,4,0,1,7,107,18121,0,71872
327,7,7,0,1,6,107,18122,0,71872
328,6,26,1,1,6,87,18122,0,71872
329,6,0,1,0,7,93,18122,0,71871
330,7,0,0,0,7,100,18122,0,71871
331,7,34,0,1,6,73,18123,0,71871
332,6,22,0,1,5,57,18124,0,71871
333,5,4,0,1,4,58,18125,0,71871
334,4,0,1,1,4,62,18125,0,71871
335,4,0,1,0,5,66,18125,0,71870
336,5,0,0,0,5,71,18125,0,71870
337,5,0,0,0,5,76,18125,0,71870
338,5,0,0,0,5,81,18125,0,71870
339,5,0,2,0,7,86,18124,0,71869
340,7,0,1,0,8,93,18124,0,71868
341,8,0,2,0,10,101,18124,0,71866
342,10,0,0,0,10,111,18124,0,71866
343,10,17,1,2,9,104,18125,0,71866
344,9,1,0,1,8,112,18126,0,71866
345,8,0,1,0,9,120,18126,0,71865
346,9,0,1,0,10,129,18125,0,71865
347,10,42,1,2,9,97,18127,0,71864
348,9,0,1,0,10,106,18127,0,71863
349,10,3,1,1,10,113,18127,0,71863
350,10,0,1,0,11,123,18127,0,71862
351,11,14,0,2,9,120,18129,0,71862
352,9,4,2,1,10,125,18128,0,71862
353,10,4,2,2,10,131,18130,0,71860
354,10,36,0,1,9,105,18131,0,71860
355,9,0,0,0,9,114,18131,0,71860
356,9,0,0,0,9,123,18131,0,71860
357,9,0,1,0,10,132,18131,0,71859
358,10,11,1,1,10,131,18131,0,71859
359,10,0,1,0,11,141,18131,0,71858
360,11,21,0,1,10,131,18132,0,71858
361,10,45,1,1,10,96,18133,0,71857
362,10,48,1,2,9,58,18135,0,71856
363,9,35,0,3,6,32,18138,0,71856
364,6,0,3,0,9,38,18138,0,71853
365,9,1,1,1,9,46,18139,0,71852
366,9,9,0,2,7,46,18141,0,71852
367,7,0,1,0,8,53,18141,0,71851
368,8,0,0,0,8,61,18141,0,71851
369,8,20,0,2,6,49,18143,0,71851
370,6,0,0,0,6,55,18143,0,71851
371,6,13,1,1,6,48,18144,0,71850
372,6,19,1,1,6,35,18145,0,71849
373,6,0,0,0,6,41,18145,0,71849
374,6,13,0,1,5,34,18146,0,71849
375,5,0,2,0,7,39,18146,0,71847
376,7,0,0,0,7,46,18146,0,71847
377,7,2,3,1,9,51,18146,0,71845
378,9,0,1,0,10,60,18146,0,71844
379,10,0,2,0,12,70,18145,0,71843
380,12,0,0,0,12,82,18145,0,71843
381,12,4,0,1,11,90,18146,0,71843
382,11,10,0,1,10,91,18147,0,71843
383,10,0,2,1,11,101,18147,0,71842
384,11,0,0,0,11,112,18147,0,71842
385,11,20,1,2,10,103,18149,0,71841
386,10,0,0,0,10,113,18149,0,71841
387,10,0,1,0,11,123,18149,0,71840
388,11,0,0,0,11,134,18149,0,71840
389,11,0,0,0,11,145,18149,0,71840
390,11,0,1,0,12,156,18148,0,71840
391,12,29,2,2,12,139,18150,0,71838
392,12,0,1,0,13,151,18150,0,71837
393,13,2,0,1,12,162,18151,0,71837
394,12,0,0,0,12,174,18151,0,71837
395,12,31,0,1,11,155,18152,0,71837
396,11,34,0,1,10,132,18153,0,71837
397,10,0,1,0,11,142,18153,0,71836
398,11,25,0,3,8,128,18156,0,71836
399,8,0,4,0,12,136,18156,0,71832
400,12,0,1,1,12,148,18157,0,71831
401,12,0,0,0,12,160,18157,0,71831
402,12,23,0,1,11,149,18158,0,71831
403,11,13,2,1,12,147,18159,0,71829
404,12,13,1,1,12,146,18160,0,71828
405,12,6,0,1,11,152,18161,0,71828
406,11,29,3,1,13,134,18160,0,71827
407,13,23,0,2,11,124,18162,0,71827
408,11,0,2,0,13,135,18162,0,71825
409,13,3,2,1,14,145,18162,0,71824
410,14,19,0,3,11,140,18165,0,71824
411,11,0,0,0,11,151,18165,0,71824
412,11,4,3,1,13,158,18166,0,71821
413,13,0,1,0,14,171,18166,0,71820
414,14,0,0,0,14,185,18166,0,71820
415,14,12,1,1,14,187,18166,0,71820
416,14,7,0,1,13,194,18167,0,71820
417,13,52,2,4,11,155,18171,0,71818
418,11,5,2,1,12,161,18171,0,71817
419,12,11,1,2,11,162,18173,0,71816
420,11,0,0,0,11,173,18173,0,71816
421,11,54,0,2,9,130,18175,0,71816
422,9,0,0,0,9,139,18175,0,71816
423,9,0,1,0,10,148,18175,0,71815
424,10,15,0,1,9,143,18176,0,71815
425,9,0,0,0,9,152,18176,0,71815
426,9,49,2,1,10,112,18177,0,71813
427,10,29,1,2,9,93,18179,0,71812
428,9,2,2,3,8,100,18181,0,71811
429,8,26,1,1,8,82,18181,0,71811
430,8,1,4,1,11,89,18180,0,71809
431,11,0,0,0,11,100,18180,0,71809
432,11,0,1,0,12,111,18179,0,71809
433,12,6,0,1,11,117,18180,0,71809
434,11,26,1,2,10,102,18182,0,71808
435,10,5,0,1,9,107,18183,0,71808
436,9,0,1,0,10,116,18183,0,71807
437,10,0,1,0,11,126,18183,0,71806
438,11,0,0,0,11,137,18183,0,71806
439,11,0,1,0,12,148,18183,0,71805
440,12,17,0,1,11,143,18184,0,71805
441,11,0,0,0,11,154,18184,0,71805
442,11,0,2,0,13,165,18184,0,71803
443,13,0,0,0,13,178,18184,0,71803
444,13,25,3,1,15,166,18184,0,71801
445,15,0,1,0,16,181,18184,0,71800
446,16,12,0,1,15,185,18185,0,71800
447,15,17,2,1,16,183,18186,0,71798
448,16,16,0,2,14,183,18188,0,71798
449,14,10,1,1,14,187,18189,0,71797
450,14,0,1,0,15,201,18189,0,71796
451,15,1,0,1,14,215,18190,0,71796
452,14,27,0,2,12,202,18192,0,71796
453,12,22,1,2,11,192,18194,0,71795
454,11,0,1,1,11,203,18194,0,71795
455,11,0,1,0,12,214,18193,0,71795
456,12,50,1,2,11,176,18195,0,71794
457,11,0,2,0,13,187,18194,0,71793
458,13,59,0,2,11,141,18196,0,71793
459,11,0,3,0,14,152,18195,0,71791
460,14,16,1,1,14,150,18195,0,71791
461,14,0,0,0,14,164,18195,0,71791
462,14,17,0,1,13,161,18196,0,71791
463,13,4,1,2,12,170,18198,0,71790
464,12,0,2,0,14,182,18197,0,71789
465,14,0,1,0,15,196,18196,0,71789
466,15,0,2,1,16,211,18196,0,71788
467,16,25,2,2,16,202,18197,0,71787
468,16,26,3,1,18,192,18198,0,71784
469,18,2,0,1,17,208,18199,0,71784
470,17,31,0,3,14,194,18202,0,71784
471,14,0,0,0,14,208,18202,0,71784
472,14,0,0,0,14,222,18202,0,71784
473,14,72,0,4,10,164,18206,0,71784
474,10,0,1,0,11,174,18206,0,71783
475,11,0,3,0,14,185,18206,0,71780
476,14,21,2,2,14,178,18208,0,71778
477,14,0,1,0,15,192,18208,0,71777
478,15,12,1,2,14,195,18209,0,71777
479,14,4,1,1,14,205,18210,0,71776
480,14,38,0,1,13,181,18211,0,71776
481,13,14,1,1,13,180,18212,0,71775
482,13,0,0,0,13,193,18212,0,71775
483,13,2,2,1,14,204,18213,0,71773
484,14,24,2,2,14,194,18215,0,71771
485,14,12,0,2,12,196,18217,0,71771
486,12,3,3,2,13,205,18219,0,71768
487,13,69,2,1,14,149,18219,0,71767
488,14,34,4,4,14,129,18221,0,71765
489,14,0,1,0,15,143,18221,0,71764
490,15,6,1,3,13,152,18224,0,71763
491,13,0,0,0,13,165,18224,0,71763
492,13,36,0,3,10,142,18227,0,71763
493,10,0,1,0,11,152,18226,0,71763
494,11,6,0,1,10,157,18227,0,71763
495,10,11,2,1,11,156,18227,0,71762
496,11,0,3,0,14,167,18226,0,71760
497,14,42,1,3,12,139,18228,0,71760
498,12,0,0,0,12,151,18228,0,71760
499,12,35,0,1,11,128,18229,0,71760
500,11,5,1,1,11,134,18229,0,71760
501,11,44,0,1,10,101,18230,0,71760
502,10,7,0,2,8,104,18232,0,71760
503,8,0,3,0,11,112,18231,0,71758
504,11,8,1,1,11,115,18232,0,71757
505,11,0,1,1,11,126,18233,0,71756
506,11,0,1,0,12,137,18233,0,71755
507,12,0,0,0,12,149,18233,0,71755
508,12,0,1,0,13,161,18233,0,71754
509,13,0,1,0,14,174,18233,0,71753
510,14,55,2,2,14,133,18235,0,71751
511,14,0,1,0,15,147,18235,0,71750
512,15,0,2,0,17,162,18235,0,71748
513,17,0,3,1,19,179,18236,0,71745
514,19,23,0,2,17,175,18238,0,71745
515,17,0,0,0,17,192,18238,0,71745
516,17,3,1,1,17,206,18239,0,71744
517,17,5,0,1,16,218,18240,0,71744
518,16,2,0,1,15,232,18241,0,71744
519,15,23,2,2,15,224,18242,0,71743
520,15,0,2,0,17,239,18242,0,71741
521,17,11,0,1,16,245,18243,0,71741
522,16,22,4,2,18,239,18244,0,71738
523,18,0,2,0,20,257,18244,0,71736
524,20,61,0,3,17,216,18247,0,71736
525,17,36,1,1,17,197,18247,0,71736
526,17,3,0,1,16,211,18248,0,71736
527,16,10,0,2,14,217,18250,0,71736
528,14,6,1,1,14,225,18251,0,71735
529,14,9,0,1,13,230,18252,0,71735
530,13,0,0,0,13,243,18252,0,71735
531,13,0,1,0,14,256,18252,0,71734
532,14,0,1,0,15,270,18252,0,71733
533,15,0,1,1,15,285,18252,0,71733
534,15,38,2,1,16,262,18253,0,71731
535,16,0,1,0,17,278,18253,0,71730
536,17,53,1,2,16,242,18255,0,71729
537,16,24,1,1,16,234,18256,0,71728
538,16,31,1,2,15,219,18258,0,71727
539,15,34,0,2,13,200,18260,0,71727
540,13,81,3,2,14,132,18262,0,71724
541,14,7,1,1,14,139,18263,0,71723
542,14,2,0,1,13,151,18264,0,71723
543,13,3,0,1,12,161,18265,0,71723
544,12,4,0,1,11,169,18266,0,71723
545,11,0,0,0,11,180,18266,0,71723
546,11,26,0,2,9,165,18268,0,71723
547,9,0,1,0,10,174,18268,0,71722
548,10,0,0,0,10,184,18268,0,71722
549,10,0,2,0,12,194,18268,0,71720
550,12,59,1,2,11,147,18270,0,71719
551,11,0,1,0,12,158,18269,0,71719
552,12,37,0,2,10,133,18271,0,71719
553,10,42,2,1,11,101,18270,0,71719
554,11,0,1,0,12,112,18270,0,71718
555,12,5,0,1,11,119,18271,0,71718
556,11,5,1,2,10,125,18273,0,71717
557,10,0,1,0,11,135,18273,0,71716
558,11,9,0,1,10,137,18274,0,71716
559,10,0,1,0,11,147,18273,0,71716
560,11,25,2,2,11,133,18275,0,71714
561,11,0,1,0,12,144,18275,0,71713
562,12,13,2,1,13,143,18276,0,71711
563,13,38,1,2,12,118,18278,0,71710
564,12,3,2,1,13,127,18279,0,71708
565,13,32,0,2,11,108,18281,0,71708
566,11,10,2,2,11,109,18283,0,71706
567,11,32,2,1,12,88,18283,0,71705
568,12,0,2,0,14,100,18283,0,71703
569,14,0,1,0,15,114,18283,0,71702
570,15,11,3,3,15,118,18284,0,71701
571,15,1,0,1,14,132,18285,0,71701
572,14,19,0,1,13,127,18286,0,71701
573,13,0,1,0,14,140,18286,0,71700
574,14,0,0,0,14,154,18286,0,71700
575,14,8,1,1,14,160,18286,0,71700
576,14,0,1,0,15,174,18286,0,71699
577,15,10,0,2,13,179,18288,0,71699
578,13,74,3,3,13,118,18290,0,71697
579,13,13,1,1,13,118,18291,0,71696
580,13,15,0,2,11,116,18293,0,71696
581,11,0,2,0,13,127,18292,0,71695
582,13,12,1,1,13,128,18293,0,71694
583,13,17,1,2,12,124,18295,0,71693
584,12,20,1,2,11,116,18297,0,71692
585,11,28,2,2,11,99,18299,0,71690
586,11,36,2,2,11,74,18301,0,71688
587,11,1,1,1,11,84,18302,0,71687
588,11,0,1,0,12,95,18302,0,71686
589,12,5,0,1,11,102,18303,0,71686
590,11,4,3,1,13,109,18304,0,71683
591,13,0,0,0,13,122,18304,0,71683
592,13,17,0,1,12,118,18305,0,71683
593,12,51,1,3,10,79,18308,0,71682
594,10,13,1,1,10,76,18309,0,71681
595,10,2,1,1,10,84,18309,0,71681
596,10,8,1,1,10,86,18310,0,71680
597,10,23,3,4,9,73,18313,0,71678
598,9,4,0,1,8,78,18314,0,71678
599,8,2,0,1,7,84,18315,0,71678
600,7,0,1,0,8,91,18315,0,71677
601,8,0,0,0,8,99,18315,0,71677
602,8,12,1,1,8,95,18316,0,71676
603,8,45,1,2,7,58,18318,0,71675
604,7,4,0,1,6,61,18319,0,71675
605,6,27,1,1,6,40,18320,0,71674
606,6,0,1,0,7,46,18320,0,71673
607,7,20,1,1,7,33,18321,0,71672
608,7,0,1,0,8,40,18321,0,71671
609,8,11,0,2,6,37,18323,0,71671
610,6,0,0,0,6,43,18323,0,71671
611,6,8,1,2,5,41,18325,0,71670
612,5,0,0,0,5,46,18325,0,71670
613,5,0,1,0,6,51,18325,0,71669
614,6,17,2,1,7,40,18326,0,71667
615,7,0,1,0,8,47,18326,0,71666
616,8,0,2,0,10,55,18325,0,71665
617,10,4,3,1,12,61,18326,0,71662
618,12,0,0,0,12,73,18326,0,71662
619,12,12,0,1,11,73,18327,0,71662
620,11,36,2,3,10,48,18329,0,71661
621,10,0,0,0,10,58,18329,0,71661
622,10,0,0,0,10,68,18329,0,71661
623,10,0,0,0,10,78,18329,0,71661
624,10,0,1,0,11,88,18328,0,71661
625,11,0,2,0,13,99,18327,0,71660
626,13,12,0,2,11,100,18329,0,71660
627,11,0,1,1,11,111,18330,0,71659
628,11,0,0,0,11,122,18330,0,71659
629,11,29,0,2,9,104,18332,0,71659
630,9,0,4,3,10,113,18335,0,71655
631,10,31,0,2,8,92,18337,0,71655
632,8,0,0,0,8,100,18337,0,71655
633,8,30,1,2,7,78,18339,0,71654
634,7,0,1,0,8,85,18339,0,71653
635,8,2,2,1,9,91,18340,0,71651
636,9,0,1,1,9,100,18341,0,71650
637,9,0,0,0,9,109,18341,0,71650
638,9,0,2,0,11,118,18339,0,71650
639,11,4,1,1,11,125,18340,0,71649
640,11,0,0,0,11,136,18340,0,71649
641,11,23,0,2,9,124,18342,0,71649
642,9,0,0,0,9,133,18342,0,71649
643,9,0,1,0,10,142,18341,0,71649
644,10,5,5,1,14,147,18340,0,71646
645,14,0,2,0,16,161,18339,0,71645
646,16,23,0,2,14,154,18341,0,71645
647,14,33,0,2,12,135,18343,0,71645
648,12,18,0,1,11,129,18344,0,71645
649,11,11,0,1,10,129,18345,0,71645
650,10,6,0,1,9,133,18346,0,71645
651,9,8,0,1,8,134,18347,0,71645
652,8,14,0,1,7,128,18348,0,71645
653,7,0,1,0,8,135,18348,0,71644
654,8,1,2,1,9,142,18348,0,71643
655,9,0,0,0,9,151,18348,0,71643
656,9,12,0,1,8,148,18349,0,71643
657,8,0,0,0,8,156,18349,0,71643
658,8,0,2,0,10,164,18349,0,71641
659,10,24,0,1,9,150,18350,0,71641
660,9,56,1,2,8,103,18351,0,71641
661,8,68,0,4,4,43,18355,0,71641
662,4,0,0,0,4,47,18355,0,71641
663,4,23,0,2,2,28,18357,0,71641
664,2,0,1,1,2,30,18357,0,71641
665,2,0,0,0,2,32,18357,0,71641
666,2,0,1,0,3,34,18356,0,71641
667,3,0,1,0,4,37,18356,0,71640
668,4,0,0,0,4,41,18356,0,71640
669,4,0,0,0,4,45,18356,0,71640
670,4,0,2,0,6,49,18355,0,71639
671,6,0,0,0,6,55,18355,0,71639
672,6,0,0,0,6,61,18355,0,71639
673,6,0,0,0,6,67,18355,0,71639
674,6,0,1,1,6,73,18356,0,71638
675,6,0,2,1,7,79,18356,0,71637
676,7,0,1,0,8,86,18356,0,71636
677,8,0,0,0,8,94,18356,0,71636
678,8,0,0,0,8,102,18356,0,71636
679,8,0,1,0,9,110,18356,0,71635
680,9,0,0,0,9,119,18356,0,71635
681,9,0,1,0,10,128,18356,0,71634
682,10,0,0,0,10,138,18356,0,71634
683,10,0,0,0,10,148,18356,0,71634
684,10,0,3,0,13,158,18355,0,71632
685,13,0,0,0,13,171,18355,0,71632
686,13,16,3,1,15,168,18356,0,71629
687,15,1,0,1,14,182,18357,0,71629
688,14,9,0,1,13,187,18358,0,71629
689,13,3,0,1,12,197,18359,0,71629
690,12,0,1,0,13,209,18359,0,71628
691,13,68,0,4,9,154,18363,0,71628
692,9,0,3,0,12,163,18363,0,71625
693,12,12,0,1,11,163,18364,0,71625
694,11,43,1,2,10,131,18366,0,71624
695,10,79,2,4,8,62,18369,0,71623
696,8,0,1,0,9,70,18369,0,71622
697,9,5,0,1,8,74,18370,0,71622
698,8,0,0,0,8,82,18370,0,71622
699,8,4,2,1,9,86,18370,0,71621
700,9,1,0,1,8,94,18371,0,71621
701,8,0,1,0,9,102,18370,0,71621
702,9,8,0,1,8,103,18371,0,71621
703,8,0,0,0,8,111,18371,0,71621
704,8,0,2,0,10,119,18371,0,71619
705,10,38,0,1,9,91,18372,0,71619
706,9,10,2,1,10,90,18372,0,71618
707,10,6,0,1,9,94,18373,0,71618
708,9,25,0,2,7,78,18375,0,71618
709,7,5,3,1,9,80,18375,0,71616
710,9,20,1,1,9,69,18375,0,71616
711,9,0,0,0,9,78,18375,0,71616
712,9,2,0,1,8,85,18376,0,71616
713,8,0,1,0,9,93,18376,0,71615
714,9,0,0,0,9,102,18376,0,71615
715,9,0,0,0,9,111,18376,0,71615
716,9,7,2,1,10,113,18376,0,71614
717,10,0,1,0,11,123,18376,0,71613
718,11,0,2,0,13,134,18376,0,71611
719,13,18,0,2,11,129,18378,0,71611
720,11,7,1,1,11,133,18379,0,71610
721,11,0,0,0,11,144,18379,0,71610
722,11,4,1,1,11,151,18380,0,71609
723,11,7,2,2,11,155,18381,0,71608
724,11,48,1,1,11,118,18382,0,71607
725,11,16,0,3,8,113,18385,0,71607
726,8,0,0,0,8,121,18385,0,71607
727,8,0,3,0,11,129,18384,0,71605
728,11,19,1,1,11,121,18385,0,71604
729,11,0,0,0,11,132,18385,0,71604
730,11,0,2,0,13,143,18384,0,71603
