Step,mass_grown,mass_burnt,trees_grown,trees_burnt,trees_count,trees_mass,ashes_count,ashes_mass,empty_count
161,28889,26869,620,562,28947,1040391,46903,0,14150
162,28947,47264,610,986,28571,1022074,47420,0,14009
163,28571,26523,635,517,28689,1024122,47449,0,13862
164,28689,25491,629,590,28728,1027320,47554,0,13718
165,28728,37724,596,790,28534,1018324,47897,0,13569
166,28534,25136,628,561,28601,1021722,47963,0,13436
167,28601,24964,602,538,28665,1025359,48041,0,13294
168,28665,18688,633,432,28866,1035336,47976,0,13158
169,28866,15122,601,319,29148,1049080,47807,0,13045
170,29148,30606,608,647,29109,1047622,47977,0,12914
171,29109,25880,589,578,29120,1050851,48090,0,12790
172,29120,19545,639,434,29325,1060426,48020,0,12655
173,29325,39512,603,913,29015,1050239,48456,0,12529
174,29015,29304,575,638,28952,1049950,48627,0,12421
175,28952,28670,592,618,28926,1050232,48764,0,12310
176,28926,36577,621,787,28760,1042581,49073,0,12167
177,28760,20260,590,393,28957,1051081,49003,0,12040
178,28957,12261,628,277,29308,1067777,48788,0,11904
179,29308,35276,604,723,29189,1061809,49017,0,11794
180,29189,26808,598,527,29260,1064190,49075,0,11665
181,29260,20840,535,422,29373,1072610,49056,0,11571
182,29373,35796,627,732,29268,1066187,49280,0,11452
183,29268,47657,581,896,28953,1047798,49710,0,11337
184,28953,41840,563,859,28657,1034911,50110,0,11233
185,28657,21253,590,476,28771,1042315,50107,0,11122
186,28771,25409,645,548,28868,1045677,50130,0,11002
187,28868,21410,610,438,29040,1053135,50084,0,10876
188,29040,25926,604,601,29043,1056249,50184,0,10773
189,29043,24833,594,585,29052,1060459,50269,0,10679
190,29052,31365,625,621,29056,1058146,50364,0,10580
191,29056,15954,612,370,29298,1071248,50228,0,10474
192,29298,25468,599,586,29311,1075078,50308,0,10381
193,29311,55548,607,1141,28777,1048841,50945,0,10278
194,28777,42711,576,902,28451,1034907,51358,0,10191
195,28451,22882,610,528,28533,1040476,51380,0,10087
196,28533,24002,608,536,28605,1045007,51414,0,9981
197,28605,19152,636,463,28778,1054460,51347,0,9875
198,28778,30751,574,627,28725,1052487,51486,0,9789
199,28725,26003,602,553,28774,1055209,51536,0,9690
200,28774,20075,582,449,28907,1063908,51509,0,9584
201,28907,37196,592,801,28698,1055619,51790,0,9512
202,28698,23810,576,510,28764,1060507,51827,0,9409
203,28764,29531,629,645,28748,1059740,51950,0,9302
204,28748,25640,647,544,28851,1062848,51954,0,9195
205,28851,27064,609,563,28897,1064635,52006,0,9097
206,28897,44679,657,898,28656,1048853,52348,0,8996
207,28656,44483,625,861,28420,1033026,52666,0,8914
208,28420,33219,632,651,28401,1028227,52769,0,8830
209,28401,32240,608,660,28349,1024388,52904,0,8747
210,28349,24282,596,515,28430,1028455,52917,0,8653
211,28430,40551,615,814,28231,1016334,53204,0,8565
212,28231,31206,641,650,28222,1013359,53312,0,8466
213,28222,26258,591,535,28278,1015323,53343,0,8379
214,28278,20029,610,459,28429,1023572,53283,0,8288
215,28429,43550,580,837,28172,1008451,53611,0,8217
216,28172,34834,648,677,28143,1001789,53733,0,8124
217,28143,23289,624,523,28244,1006643,53720,0,8036
218,28244,25493,613,568,28289,1009394,53759,0,7952
219,28289,27923,627,610,28306,1009760,53823,0,7871
220,28306,22600,605,518,28393,1015466,53813,0,7794
221,28393,33042,655,699,28349,1010817,53930,0,7721
222,28349,18897,609,401,28557,1020269,53797,0,7646
223,28557,30582,625,650,28532,1018244,53908,0,7560
224,28532,35078,623,700,28455,1011698,54061,0,7484
225,28455,20980,635,450,28640,1019173,53951,0,7409
226,28640,29981,627,681,28586,1017832,54067,0,7347
227,28586,25060,599,506,28679,1021358,54060,0,7261
228,28679,29300,621,614,28686,1020737,54127,0,7187
229,28686,12599,571,304,28953,1036824,53918,0,7129
230,28953,23069,614,450,29117,1042708,53829,0,7054
231,29117,18932,624,409,29332,1052893,53666,0,7002
232,29332,42766,568,933,28967,1039459,54098,0,6935
233,28967,31299,612,637,28942,1037127,54181,0,6877
234,28942,18167,615,409,29148,1047902,54046,0,6806
235,29148,23625,588,442,29294,1053425,53964,0,6742
236,29294,38587,593,808,29079,1044132,54247,0,6674
237,29079,40110,658,775,28962,1033101,54426,0,6612
238,28962,25316,586,572,28976,1036747,54476,0,6548
239,28976,34246,609,711,28874,1031477,54638,0,6488
240,28874,8846,607,213,29268,1051505,54306,0,6426
241,29268,18899,617,431,29454,1061874,54197,0,6349
242,29454,33525,589,724,29319,1057803,54397,0,6284
243,29319,12217,587,252,29654,1074905,54114,0,6232
244,29654,22042,583,483,29754,1082517,54082,0,6164
245,29754,42370,625,886,29493,1069901,54407,0,6100
246,29493,19525,582,442,29633,1079869,54329,0,6038
247,29633,26898,595,571,29657,1082604,54349,0,5994
248,29657,41352,566,869,29354,1070909,54709,0,5937
249,29354,22961,616,482,29488,1077302,54644,0,5868
250,29488,18951,602,417,29673,1087839,54513,0,5814
251,29673,30544,596,665,29604,1086968,54635,0,5761
252,29604,26545,591,573,29622,1090027,54670,0,5708
253,29622,33972,619,666,29575,1085677,54778,0,5647
254,29575,27150,593,582,29586,1088102,54829,0,5585
255,29586,38274,609,749,29446,1079414,55032,0,5522
256,29446,55462,583,1145,28884,1053398,55655,0,5461
257,28884,9491,631,238,29277,1072791,55322,0,5401
258,29277,33877,623,741,29159,1068191,55490,0,5351
259,29159,16283,634,380,29413,1081067,55297,0,5290
260,29413,29464,627,616,29424,1081016,55337,0,5239
261,29424,45973,590,917,29097,1064467,55711,0,5192
262,29097,18711,622,416,29303,1074853,55550,0,5147
263,29303,35805,593,796,29100,1068351,55802,0,5098
264,29100,25793,594,602,29092,1071658,55855,0,5053
265,29092,25180,602,587,29107,1075570,55891,0,5002
266,29107,28410,600,597,29110,1076267,55937,0,4953
267,29110,21951,635,473,29272,1083426,55815,0,4913
268,29272,42952,635,903,29004,1069746,56134,0,4862
269,29004,26555,609,515,29098,1072195,56088,0,4814
270,29098,27750,629,568,29159,1073543,56074,0,4767
271,29159,10383,593,235,29517,1092319,55769,0,4714
272,29517,53956,627,1043,29101,1067880,56238,0,4661
273,29101,30809,604,670,29035,1066172,56346,0,4619
274,29035,31335,610,658,28987,1063872,56452,0,4561
275,28987,32217,600,678,28909,1060642,56570,0,4521
276,28909,19476,604,468,29045,1070075,56475,0,4480
277,29045,42195,641,936,28750,1056925,56814,0,4436
278,28750,14896,618,321,29047,1070779,56562,0,4391
279,29047,39522,625,815,28857,1060304,56805,0,4338
280,28857,37957,590,771,28676,1051204,57019,0,4305
281,28676,29652,603,606,28673,1050228,57053,0,4274
282,28673,30949,605,696,28582,1047952,57181,0,4237
283,28582,22733,616,535,28663,1053801,57147,0,4190
284,28663,28878,622,590,28695,1053586,57158,0,4147
285,28695,21932,642,448,28889,1060349,57005,0,4106
286,28889,33626,596,729,28756,1055612,57170,0,4074
287,28756,28749,627,599,28784,1055619,57175,0,4041
288,28784,15790,613,363,29034,1068613,56973,0,3993
289,29034,30894,630,668,28996,1066753,57053,0,3951
290,28996,31674,602,736,28862,1064075,57224,0,3914
291,28862,41929,606,778,28690,1051008,57443,0,3867
292,28690,18246,655,375,28970,1061452,57204,0,3826
293,28970,42429,673,839,28804,1047993,57423,0,3773
294,28804,20926,598,405,28997,1055871,57274,0,3729
295,28997,29387,598,628,28967,1055481,57343,0,3690
296,28967,25594,600,518,29049,1058854,57304,0,3647
297,29049,42224,618,825,28842,1045679,57547,0,3611
298,28842,41955,620,859,28603,1032566,57829,0,3568
299,28603,19471,602,462,28743,1041698,57723,0,3534
300,28743,41197,621,812,28552,1029244,57953,0,3495
301,28552,41406,607,753,28406,1016390,58133,0,3461
302,28406,43939,592,1017,27981,1000857,58587,0,3432
303,27981,22237,571,462,28090,1006601,58506,0,3404
304,28090,21240,552,458,28184,1013451,58440,0,3376
305,28184,26947,602,629,28157,1014688,58506,0,3337
306,28157,21596,605,472,28290,1021249,58406,0,3304
307,28290,25738,632,546,28376,1023801,58363,0,3261
308,28376,26789,623,496,28503,1025388,58271,0,3226
309,28503,34610,606,691,28418,1019281,58379,0,3203
310,28418,31670,634,639,28413,1016029,58413,0,3174
311,28413,17010,598,407,28604,1027432,58244,0,3152
312,28604,28117,650,610,28644,1027919,58231,0,3125
313,28644,43874,619,865,28398,1012689,58512,0,3090
314,28398,18148,645,382,28661,1022939,58281,0,3058
315,28661,34343,604,688,28577,1017257,58397,0,3026
316,28577,17269,631,372,28836,1028565,58174,0,2990
317,28836,15526,582,347,29071,1041875,57970,0,2959
318,29071,6731,604,172,29503,1064215,57561,0,2936
319,29503,25889,639,601,29541,1067829,57551,0,2908
320,29541,32664,591,690,29442,1064706,57674,0,2884
321,29442,40264,633,834,29241,1053884,57906,0,2853
322,29241,28267,595,658,29178,1054858,57991,0,2831
323,29178,29023,600,608,29170,1055013,58018,0,2812
324,29170,39131,593,774,28989,1045052,58225,0,2786
325,28989,28203,623,611,29001,1045838,58237,0,2762
326,29001,22124,577,508,29070,1052715,58186,0,2744
327,29070,25644,578,502,29146,1056141,58137,0,2717
328,29146,28011,630,594,29182,1057276,58129,0,2689
329,29182,17309,555,434,29303,1069149,58027,0,2670
330,29303,29720,626,686,29243,1068732,58111,0,2646
331,29243,22961,597,481,29359,1075014,58022,0,2619
332,29359,36031,585,740,29204,1068342,58212,0,2584
333,29204,30499,604,612,29196,1067047,58242,0,2562
334,29196,37199,647,811,29032,1059044,58434,0,2534
335,29032,33057,580,680,28932,1055019,58556,0,2512
336,28932,26223,619,560,28991,1057728,58522,0,2487
337,28991,21047,586,496,29081,1065672,58453,0,2466
338,29081,30793,572,669,28984,1063960,58579,0,2437
339,28984,28348,616,609,28991,1064596,58597,0,2412
340,28991,25650,600,601,28990,1067937,58614,0,2396
341,28990,42723,625,792,28823,1054204,58800,0,2377
342,28823,12234,569,266,29126,1070793,58520,0,2354
343,29126,31968,625,668,29083,1067951,58593,0,2324
344,29083,18485,611,422,29272,1078549,58421,0,2307
345,29272,39202,593,787,29078,1068619,58645,0,2277
346,29078,11429,573,236,29415,1086268,58328,0,2257
347,29415,29007,607,602,29420,1086676,58340,0,2240
348,29420,30117,623,556,29487,1085979,58303,0,2210
349,29487,43518,611,840,29258,1071948,58563,0,2179
350,29258,13455,599,341,29516,1087751,58319,0,2165
351,29516,65818,620,1294,28842,1051449,59017,0,2141
352,28842,40726,603,895,28550,1039565,59328,0,2122
353,28550,24700,637,533,28654,1043415,59241,0,2105
354,28654,18415,636,377,28913,1053654,59004,0,2083
355,28913,26548,648,553,29008,1056019,58933,0,2059
356,29008,43162,620,879,28749,1041865,59216,0,2035
357,28749,46148,632,894,28487,1024466,59497,0,2016
358,28487,19725,626,436,28677,1033228,59334,0,1989
359,28677,18446,626,427,28876,1043459,59155,0,1969
360,28876,22713,624,497,29003,1049622,59046,0,1951
361,29003,23941,614,528,29089,1054684,58988,0,1923
362,29089,29048,627,585,29131,1054725,58960,0,1909
363,29131,17676,605,433,29303,1066180,58808,0,1889
364,29303,34209,612,672,29243,1061274,58887,0,1870
365,29243,25903,598,579,29262,1064614,58887,0,1851
366,29262,17993,623,456,29429,1075883,58736,0,1835
367,29429,34210,600,704,29325,1071102,58854,0,1821
368,29325,32831,615,655,29285,1067596,58911,0,1804
369,29285,16411,587,394,29478,1080470,58739,0,1783
370,29478,21517,568,475,29571,1088431,58662,0,1767
371,29571,26632,571,610,29532,1091370,58717,0,1751
372,29532,26023,595,534,29593,1094879,58671,0,1736
373,29593,35332,568,734,29427,1089140,58852,0,1721
374,29427,41297,617,852,29192,1077270,59109,0,1699
375,29192,31544,585,656,29121,1074918,59197,0,1682
376,29121,33312,612,653,29080,1070727,59257,0,1663
377,29080,36761,641,790,28931,1063046,59422,0,1647
378,28931,47566,614,958,28587,1044411,59781,0,1632
379,28587,20290,578,471,28694,1052708,59688,0,1618
380,28694,22719,629,520,28803,1058683,59592,0,1605
381,28803,34072,601,769,28635,1053414,59782,0,1583
382,28635,32481,600,712,28523,1049568,59907,0,1570
383,28523,47119,604,961,28166,1030972,60281,0,1553
384,28166,32514,577,697,28046,1026624,60418,0,1536
385,28046,34735,611,643,28014,1019935,60461,0,1525
386,28014,28413,615,633,27996,1019536,60490,0,1514
387,27996,24871,619,527,28088,1022661,60417,0,1495
388,28088,30869,588,771,27905,1019880,60610,0,1485
389,27905,14432,609,314,28200,1033353,60334,0,1466
390,28200,25858,557,496,28261,1035695,60286,0,1453
391,28261,25991,624,539,28346,1037965,60211,0,1443
392,28346,17373,630,376,28600,1048938,59970,0,1430
393,28600,26762,599,532,28667,1050776,59913,0,1420
394,28667,21017,660,446,28881,1058426,59710,0,1409
395,28881,29054,607,619,28869,1058253,59738,0,1393
396,28869,37305,602,743,28728,1049817,59889,0,1383
397,28728,26455,600,586,28742,1052090,59887,0,1371
398,28742,27375,588,602,28728,1053457,59913,0,1359
399,28728,25966,570,538,28760,1056219,59896,0,1344
400,28760,23541,629,452,28937,1061438,59730,0,1333
401,28937,41119,586,775,28748,1049256,59928,0,1324
402,28748,42671,646,877,28517,1035333,60171,0,1312
403,28517,32852,625,629,28513,1030998,60191,0,1296
404,28513,23732,579,516,28576,1035779,60142,0,1282
405,28576,36223,675,759,28492,1028132,60238,0,1270
406,28492,12919,575,330,28737,1043705,60002,0,1261
407,28737,19434,538,467,28808,1053008,59941,0,1251
408,28808,22232,593,528,28873,1059584,59883,0,1244
409,28873,9841,613,233,29253,1078616,59515,0,1232
410,29253,28378,612,662,29203,1079491,59574,0,1223
411,29203,19396,658,408,29453,1089298,59334,0,1213
412,29453,27045,610,568,29495,1091706,59305,0,1200
413,29495,35645,599,739,29355,1085556,59454,0,1191
414,29355,33061,591,635,29311,1081850,59517,0,1172
415,29311,23110,598,514,29395,1088051,59449,0,1156
416,29395,19382,559,436,29518,1098064,59334,0,1148
417,29518,42241,599,706,29411,1085341,59450,0,1139
418,29411,63161,612,1297,28726,1051591,60147,0,1127
419,28726,16196,653,381,28998,1064121,59889,0,1113
420,28998,20176,643,423,29218,1072943,59676,0,1106
421,29218,31521,584,681,29121,1070640,59782,0,1097
422,29121,21382,604,509,29216,1078379,59703,0,1081
423,29216,28944,626,541,29301,1078651,59628,0,1071
424,29301,16108,630,367,29564,1091844,59375,0,1061
425,29564,38184,582,791,29355,1083224,59592,0,1053
426,29355,22500,570,463,29462,1090079,59498,0,1040
427,29462,30604,611,630,29443,1088937,59522,0,1035
428,29443,41151,604,861,29186,1077229,59796,0,1018
429,29186,21364,593,443,29336,1085051,59656,0,1008
430,29336,24651,609,532,29413,1089736,59586,0,1001
431,29413,46646,611,897,29127,1072503,59881,0,992
432,29127,44584,595,954,28768,1057046,60250,0,982
433,28768,45431,611,921,28458,1040383,60572,0,970
434,28458,23568,645,526,28577,1045273,60464,0,959
435,28577,16646,571,363,28785,1057204,60266,0,949
436,28785,27940,583,630,28738,1058049,60323,0,939
437,28738,30238,618,593,28763,1056549,60305,0,932
438,28763,33327,606,707,28662,1051985,60411,0,927
439,28662,11210,600,287,28975,1069437,60110,0,915
440,28975,34164,597,734,28838,1064248,60256,0,906
441,28838,37652,585,716,28707,1055434,60395,0,898
442,28707,36484,591,773,28525,1047657,60586,0,889
443,28525,32201,603,703,28425,1043981,60700,0,875
444,28425,32468,639,684,28380,1039938,60749,0,871
445,28380,29771,611,641,28350,1038547,60786,0,864
446,28350,19624,612,375,28587,1047273,60557,0,856
447,28587,25071,619,543,28663,1050789,60487,0,850
448,28663,27844,611,602,28672,1051608,60489,0,839
449,28672,29595,603,615,28660,1050685,60510,0,830
450,28660,19799,643,396,28907,1059546,60274,0,819
451,28907,12972,632,342,29197,1075481,59991,0,812
452,29197,36420,602,791,29008,1068258,60190,0,802
453,29008,38309,602,769,28841,1058957,60365,0,794
454,28841,38694,564,812,28593,1049104,60623,0,784
455,28593,33659,637,750,28480,1044038,60744,0,776
456,28480,24293,628,474,28634,1048225,60596,0,770
457,28634,38527,658,810,28482,1038332,60753,0,765
458,28482,35619,639,730,28391,1031195,60855,0,754
459,28391,21187,613,483,28521,1038399,60737,0,742
460,28521,18837,592,417,28696,1048083,60567,0,737
461,28696,44364,607,906,28397,1032415,60871,0,732
462,28397,30291,642,622,28417,1030521,60859,0,724
463,28417,20674,630,423,28624,1038264,60657,0,719
464,28624,19895,613,425,28812,1046993,60476,0,712
465,28812,22036,607,495,28924,1053769,60371,0,705
466,28924,30991,649,623,28950,1051702,60353,0,697
467,28950,31891,633,670,28913,1048761,60400,0,687
468,28913,31872,570,638,28845,1045802,60471,0,684
469,28845,35286,600,709,28736,1039361,60583,0,681
470,28736,32906,622,719,28639,1035191,60685,0,676
471,28639,22741,602,391,28850,1041089,60479,0,671
472,28850,37360,649,767,28732,1032579,60602,0,666
473,28732,14029,624,299,29057,1047282,60281,0,662
474,29057,34006,597,709,28945,1042333,60401,0,654
475,28945,38511,619,858,28706,1032767,60647,0,647
476,28706,22534,599,490,28815,1038939,60541,0,644
477,28815,35135,621,650,28786,1032619,60572,0,642
478,28786,21055,600,438,28948,1040350,60414,0,638
479,28948,20946,609,481,29076,1048352,60289,0,635
480,29076,33415,611,663,29024,1044013,60347,0,629
481,29024,12727,599,293,29330,1060310,60046,0,624
482,29330,24553,586,549,29367,1065087,60016,0,617
483,29367,21360,586,509,29444,1073094,59945,0,611
484,29444,17943,606,423,29627,1084595,59771,0,602
485,29627,16615,589,384,29832,1097607,59574,0,594
486,29832,34640,626,743,29715,1092799,59695,0,590
487,29715,15545,623,356,29982,1106969,59437,0,581
488,29982,36644,601,714,29869,1100307,59554,0,577
489,29869,30595,560,611,29818,1099581,59609,0,573
490,29818,19578,584,407,29995,1109821,59437,0,568
491,29995,38499,584,759,29820,1101317,59616,0,564
492,29820,21828,581,507,29894,1109309,59550,0,556
493,29894,47636,604,936,29562,1091567,59887,0,551
494,29562,65738,591,1260,28893,1055391,60562,0,545
495,28893,29466,575,598,28870,1054818,60590,0,540
496,28870,28206,648,579,28939,1055482,60527,0,534
497,28939,27945,603,593,28949,1056476,60523,0,528
498,28949,48437,595,1029,28515,1036988,60964,0,521
499,28515,22609,593,507,28601,1042894,60885,0,514
500,28601,27202,565,618,28548,1044293,60947,0,505
501,28548,48569,646,1024,28170,1024272,61325,0,505
502,28170,17045,614,400,28384,1035397,61114,0,502
503,28384,27658,638,567,28455,1036123,61045,0,500
504,28455,25142,636,496,28595,1039436,60911,0,494
505,28595,21899,590,459,28726,1046132,60784,0,490
506,28726,22888,619,485,28860,1051970,60651,0,489
507,28860,21513,601,430,29031,1059317,60486,0,483
508,29031,34146,644,690,28985,1054202,60538,0,477
509,28985,25817,611,555,29041,1057370,60485,0,474
510,29041,18126,615,398,29258,1068285,60274,0,468
511,29258,19799,604,435,29427,1077744,60107,0,466
512,29427,54324,583,1109,28901,1052847,60635,0,464
513,28901,28626,623,652,28872,1053122,60664,0,464
514,28872,22196,633,431,29074,1059798,60467,0,459
515,29074,10870,640,233,29481,1078002,60064,0,455
516,29481,39396,654,846,29289,1068087,60261,0,450
517,29289,35110,586,715,29160,1062266,60394,0,446
518,29160,17925,603,396,29367,1073501,60191,0,442
519,29367,22967,588,557,29398,1079901,60163,0,439
520,29398,18927,637,392,29643,1090372,59922,0,435
521,29643,21056,644,478,29809,1098959,59758,0,433
522,29809,15672,588,352,30045,1113096,59524,0,431
523,30045,44845,564,892,29717,1098296,59862,0,421
524,29717,17682,599,423,29893,1110331,59694,0,413
525,29893,36412,603,735,29761,1103812,59832,0,407
526,29761,26922,600,586,29775,1106651,59823,0,402
527,29775,18249,569,364,29980,1118177,59618,0,402
528,29980,33846,599,738,29841,1114311,59761,0,398
529,29841,32160,609,695,29755,1111992,59852,0,393
530,29755,44692,601,843,29513,1097055,60095,0,392
531,29513,25738,614,542,29585,1100830,60027,0,388
532,29585,31819,598,641,29542,1098596,60079,0,379
533,29542,30349,614,651,29505,1097789,60124,0,371
534,29505,45671,622,979,29148,1081623,60487,0,365
535,29148,17539,582,355,29375,1093232,60265,0,360
536,29375,31463,613,649,29339,1091144,60307,0,354
537,29339,33061,577,690,29226,1087422,60423,0,351
538,29226,16160,605,383,29448,1100488,60204,0,348
539,29448,46752,615,970,29093,1083184,60562,0,345
540,29093,22959,579,494,29178,1089318,60483,0,339
541,29178,27916,585,576,29187,1090580,60476,0,337
542,29187,29745,591,677,29101,1090022,60562,0,337
543,29101,32123,586,679,29008,1087000,60659,0,333
544,29008,33293,604,663,28949,1082715,60720,0,331
545,28949,31376,609,645,28913,1080288,60761,0,326
546,28913,20556,645,420,29138,1088645,60538,0,324
547,29138,24104,632,491,29279,1093679,60402,0,319
548,29279,13216,641,317,29603,1109742,60081,0,316
549,29603,62363,609,1218,28994,1076982,60693,0,313
550,28994,29360,571,589,28976,1076616,60714,0,310
551,28976,37285,585,725,28836,1068307,60856,0,308
552,28836,25263,636,540,28932,1071880,60763,0,305
553,28932,60290,611,1186,28357,1040522,61341,0,302
554,28357,23361,616,488,28485,1045518,61220,0,295
555,28485,22105,656,475,28666,1051898,61042,0,292
556,28666,50847,564,996,28234,1029717,61480,0,286
557,28234,38234,608,723,28119,1019717,61598,0,283
558,28119,10891,600,262,28457,1036945,61264,0,279
559,28457,51433,605,1062,28000,1013969,61724,0,276
560,28000,23125,661,468,28193,1018844,61533,0,274
561,28193,32946,592,734,28051,1014091,61678,0,271
562,28051,33716,639,746,27944,1008426,61786,0,270
563,27944,34572,593,737,27800,1001798,61936,0,264
564,27800,19087,608,440,27968,1010511,61774,0,258
565,27968,20351,605,411,28162,1018128,61581,0,257
566,28162,13816,663,332,28493,1032474,61253,0,254
567,28493,32919,609,708,28394,1028048,61356,0,250
568,28394,19356,646,374,28666,1037086,61085,0,249
569,28666,31477,613,693,28586,1034275,61168,0,246
570,28586,27057,656,559,28683,1035804,61076,0,241
571,28683,44820,590,894,28379,1019667,61381,0,240
572,28379,37869,575,837,28117,1010177,61646,0,237
573,28117,39999,611,820,27908,998295,61857,0,235
574,27908,11629,617,264,28261,1014574,61505,0,234
575,28261,25376,639,565,28335,1017459,61432,0,233
576,28335,38158,621,739,28217,1007636,61552,0,231
577,28217,18468,649,412,28454,1017385,61316,0,230
578,28454,14340,615,339,28730,1031499,61043,0,227
579,28730,10868,585,239,29076,1049361,60698,0,226
580,29076,18541,605,412,29269,1059896,60507,0,224
581,29269,12798,582,335,29516,1076367,60261,0,223
582,29516,49535,586,907,29195,1056348,60584,0,221
583,29195,22050,620,469,29346,1063493,60436,0,218
584,29346,28466,591,610,29327,1064373,60455,0,218
585,29327,26914,561,575,29313,1066786,60470,0,217
586,29313,31515,605,726,29192,1064584,60594,0,214
587,29192,21195,573,447,29318,1072581,60471,0,211
588,29318,28595,608,609,29317,1073304,60477,0,206
589,29317,20748,610,428,29499,1081873,60297,0,204
590,29499,43381,607,926,29180,1067991,60616,0,204
591,29180,26121,611,479,29312,1071050,60485,0,203
592,29312,16692,616,351,29577,1083670,60220,0,203
593,29577,30147,624,591,29610,1083100,60188,0,202
594,29610,18687,589,412,29787,1094023,60012,0,201
595,29787,29946,615,636,29766,1093864,60037,0,197
596,29766,45894,583,894,29455,1077736,60353,0,192
597,29455,24170,573,533,29495,1083021,60315,0,190
598,29495,25665,604,593,29506,1086851,60305,0,189
599,29506,26164,580,511,29575,1090193,60237,0,188
600,29575,23388,579,514,29640,1096380,60174,0,186
601,29640,58973,601,1120,29121,1067047,60693,0,186
602,29121,29450,631,671,29081,1066718,60739,0,180
603,29081,32236,599,637,29043,1063563,60778,0,179
604,29043,23578,604,510,29137,1069028,60688,0,175
605,29137,22448,596,532,29201,1075717,60627,0,172
606,29201,24796,562,581,29182,1080122,60647,0,171
607,29182,54815,582,1139,28625,1054489,61204,0,171
608,28625,19165,614,417,28822,1063949,61008,0,170
609,28822,13795,597,312,29107,1078976,60726,0,167
610,29107,28294,547,643,29011,1079789,60824,0,165
611,29011,29745,603,564,29050,1079055,60788,0,162
612,29050,35777,619,677,28992,1072328,60846,0,162
613,28992,24559,641,564,29069,1076761,60769,0,162
614,29069,22190,590,495,29164,1083640,60677,0,159
615,29164,42364,605,850,28919,1070440,60922,0,159
616,28919,28428,583,634,28868,1070931,60975,0,157
617,28868,18793,568,411,29025,1081006,60820,0,155
618,29025,28033,583,573,29035,1081998,60811,0,154
619,29035,19927,626,420,29241,1091106,60606,0,153
