Step,mass_grown,mass_burnt,trees_grown,trees_burnt,trees_count,trees_mass,ashes_count,ashes_mass,empty_count
175,8608,1442,1,8,8600,1529054,9479,0,71921
176,8600,4844,0,27,8573,1532810,9506,0,71921
177,8574,4178,1,23,8551,1537206,9529,0,71920
178,8552,2187,1,12,8540,1543571,9541,0,71919
179,8541,7497,1,41,8500,1544615,9582,0,71918
180,8500,3672,0,21,8479,1549443,9603,0,71918
181,8481,4369,2,24,8457,1553555,9626,0,71917
182,8458,7410,1,40,8418,1554603,9666,0,71916
183,8419,11653,1,63,8356,1551369,9729,0,71915
184,8357,5958,1,32,8325,1553768,9761,0,71914
185,8326,2069,1,11,8315,1560025,9772,0,71913
186,8316,8703,1,46,8270,1559638,9818,0,71912
187,8273,3638,3,19,8254,1564273,9837,0,71909
188,8254,2691,0,14,8240,1569836,9851,0,71909
189,8240,6532,0,34,8206,1571544,9885,0,71909
190,8208,3872,2,20,8188,1575880,9905,0,71907
191,8189,3482,1,18,8171,1580587,9923,0,71906
192,8172,2737,1,14,8158,1586022,9937,0,71905
193,8158,3948,0,20,8138,1590232,9957,0,71905
194,8138,3166,0,16,8122,1595204,9973,0,71905
195,8122,2973,0,15,8107,1600353,9988,0,71905
196,8107,3356,0,17,8090,1605104,10005,0,71905
197,8090,3019,0,15,8075,1610175,10020,0,71905
198,8075,5550,0,28,8047,1612700,10048,0,71905
199,8048,6312,1,32,8016,1614436,10080,0,71904
200,8016,5130,0,26,7990,1617322,10106,0,71904
201,7990,7407,0,36,7954,1617905,10142,0,71904
202,7955,6180,1,30,7925,1619680,10172,0,71903
203,7926,4011,1,20,7906,1623595,10192,0,71902
204,7906,6266,0,30,7876,1625235,10222,0,71902
205,7879,5629,3,27,7852,1627485,10249,0,71899
206,7854,6718,2,33,7821,1628621,10282,0,71897
207,7822,4433,1,21,7801,1632010,10303,0,71896
208,7802,2765,1,13,7789,1637047,10316,0,71895
209,7789,5510,0,26,7763,1639326,10342,0,71895
210,7767,3498,4,17,7750,1643595,10359,0,71891
211,7751,2603,1,12,7739,1648743,10371,0,71890
212,7741,3444,2,16,7725,1653040,10386,0,71889
213,7726,3029,1,14,7712,1657737,10400,0,71888
214,7712,5906,0,27,7685,1659543,10427,0,71888
215,7685,9153,0,42,7643,1658075,10469,0,71888
216,7644,2422,1,11,7633,1663297,10480,0,71887
217,7633,5092,0,23,7610,1665838,10503,0,71887
218,7610,1119,0,5,7605,1672329,10508,0,71887
219,7605,1337,0,6,7599,1678597,10514,0,71887
220,7601,4017,2,18,7583,1682181,10531,0,71886
221,7583,8991,0,40,7543,1680773,10571,0,71886
222,7544,4745,1,21,7523,1683572,10592,0,71885
223,7524,6586,1,30,7494,1684510,10622,0,71884
224,7495,6393,1,28,7467,1685612,10650,0,71883
225,7469,2964,2,13,7456,1690117,10663,0,71881
226,7457,3332,1,15,7442,1694242,10678,0,71880
227,7448,4142,6,18,7430,1697548,10696,0,71874
228,7431,4853,1,21,7410,1700126,10716,0,71874
229,7412,2336,2,10,7402,1705202,10725,0,71873
230,7402,2873,0,13,7389,1709731,10738,0,71873
231,7389,4227,0,18,7371,1712893,10756,0,71873
232,7371,233,0,1,7370,1720031,10757,0,71873
233,7372,4267,2,18,7354,1723136,10775,0,71871
234,7357,1905,3,8,7349,1728588,10783,0,71868
235,7349,9351,0,39,7310,1726586,10822,0,71868
236,7310,5278,0,22,7288,1728618,10844,0,71868
237,7289,4573,1,19,7270,1731334,10863,0,71867
238,7271,5087,1,22,7249,1733518,10885,0,71866
239,7249,1687,0,7,7242,1739080,10892,0,71866
240,7243,6822,1,28,7215,1739501,10919,0,71866
241,7216,4902,1,20,7196,1741815,10939,0,71865
242,7198,3441,2,14,7184,1745572,10953,0,71863
243,7184,2455,0,10,7174,1750301,10963,0,71863
244,7175,10473,1,43,7132,1747003,11006,0,71862
245,7132,4963,0,20,7112,1749172,11026,0,71862
246,7113,3261,1,13,7100,1753024,11039,0,71861
247,7101,8043,1,32,7069,1752082,11071,0,71860
248,7070,2535,1,10,7060,1756617,11081,0,71859
249,7062,8608,2,34,7028,1755071,11115,0,71857
250,7030,6861,2,29,7001,1755240,11144,0,71855
251,7002,2285,1,9,6993,1759957,11153,0,71854
252,6993,6384,0,25,6968,1760566,11178,0,71854
253,6969,6672,1,26,6943,1760863,11203,0,71854
254,6943,3096,0,12,6931,1764710,11215,0,71854
255,6932,6528,1,26,6906,1765114,11240,0,71854
256,6908,2627,2,10,6898,1769395,11250,0,71852
257,6900,7822,2,30,6870,1768473,11280,0,71850
258,6871,3163,1,12,6859,1772181,11292,0,71849
259,6859,3960,0,15,6844,1775080,11307,0,71849
260,6847,4391,3,17,6830,1777536,11323,0,71847
261,6830,5684,0,22,6808,1778682,11345,0,71847
262,6809,3524,1,14,6795,1781967,11358,0,71847
263,6796,5872,1,22,6774,1782891,11380,0,71846
264,6774,7255,0,27,6747,1782410,11407,0,71846
265,6747,5124,0,19,6728,1784033,11426,0,71846
266,6729,8124,1,30,6699,1782638,11456,0,71845
267,6699,5698,0,21,6678,1783639,11477,0,71845
268,6678,2178,0,8,6670,1788139,11485,0,71845
269,6673,1360,3,5,6668,1793452,11490,0,71842
270,6668,5603,0,21,6647,1794517,11511,0,71842
271,6650,2468,3,9,6641,1798699,11520,0,71839
272,6644,3034,3,11,6633,1802309,11531,0,71836
273,6634,1936,1,7,6627,1807007,11538,0,71835
274,6630,2232,3,8,6622,1811405,11546,0,71832
275,6622,560,0,2,6620,1817467,11548,0,71832
276,6620,4757,0,17,6603,1819330,11565,0,71832
277,6603,6493,0,23,6580,1819440,11588,0,71832
278,6582,11852,2,43,6539,1814170,11630,0,71831
279,6539,9747,0,36,6503,1810962,11666,0,71831
280,6505,6516,2,23,6482,1810951,11688,0,71830
281,6482,5127,0,18,6464,1812306,11706,0,71830
282,6466,4874,2,17,6449,1813898,11723,0,71828
283,6451,4873,2,17,6434,1815476,11740,0,71826
284,6435,6606,1,23,6412,1815305,11762,0,71826
285,6412,2604,0,9,6403,1819113,11771,0,71826
286,6404,9767,1,35,6369,1815750,11806,0,71825
287,6370,5258,1,18,6352,1816862,11823,0,71825
288,6353,5485,1,19,6334,1817730,11842,0,71824
289,6334,8201,0,28,6306,1815863,11870,0,71824
290,6306,10599,0,36,6270,1811570,11906,0,71824
291,6270,4127,0,14,6256,1813713,11920,0,71824
292,6256,6212,0,22,6234,1813757,11942,0,71824
293,6235,4243,1,15,6220,1815749,11957,0,71823
294,6220,4495,0,15,6205,1817474,11972,0,71823
295,6207,1201,2,4,6203,1822480,11976,0,71821
296,6203,1829,0,6,6197,1826854,11982,0,71821
297,6199,6606,2,22,6177,1826447,12004,0,71819
298,6177,4525,0,15,6162,1828099,12019,0,71819
299,6164,9719,2,33,6131,1824544,12052,0,71817
300,6131,2740,0,9,6122,1827935,12061,0,71817
301,6122,5773,0,19,6103,1828284,12080,0,71817
302,6103,1529,0,5,6098,1832858,12085,0,71817
303,6098,14102,0,46,6052,1824854,12131,0,71817
304,6053,3086,1,10,6043,1827821,12141,0,71816
305,6044,13405,1,44,6000,1820460,12185,0,71815
306,6001,7129,1,23,5978,1819332,12208,0,71814
307,5979,4344,1,14,5965,1820967,12221,0,71814
308,5966,5593,1,18,5948,1821340,12239,0,71813
309,5949,5943,1,19,5930,1821346,12258,0,71812
310,5931,311,1,1,5930,1826966,12259,0,71811
311,5930,8564,0,28,5902,1824332,12287,0,71811
312,5903,3806,1,12,5891,1826429,12298,0,71811
313,5892,6899,1,22,5870,1825422,12320,0,71810
314,5870,6684,0,21,5849,1824608,12341,0,71810
315,5850,4783,1,15,5835,1825675,12356,0,71809
316,5836,3520,1,11,5825,1827991,12367,0,71808
317,5825,5127,0,16,5809,1828689,12383,0,71808
318,5810,5473,1,17,5793,1829026,12400,0,71807
319,5793,3217,0,10,5783,1831602,12410,0,71807
320,5784,3556,1,11,5773,1833830,12421,0,71806
321,5773,9182,0,29,5744,1830421,12450,0,71806
322,5744,5902,0,19,5725,1830263,12469,0,71806
323,5725,10132,0,31,5694,1825856,12500,0,71806
324,5694,1965,0,6,5688,1829585,12506,0,71806
325,5689,2987,1,9,5680,1832287,12515,0,71805
326,5680,3315,0,10,5670,1834652,12525,0,71805
327,5670,2353,0,8,5662,1837969,12533,0,71805
328,5663,1995,1,6,5657,1841637,12539,0,71804
329,5657,1356,0,5,5652,1845938,12544,0,71804
330,5654,4670,2,14,5640,1846922,12557,0,71803
331,5640,4671,0,14,5626,1847891,12571,0,71803
332,5627,4249,1,13,5614,1849269,12584,0,71802
333,5614,2379,0,7,5607,1852504,12591,0,71802
334,5608,3944,1,12,5596,1854168,12603,0,71801
335,5598,6796,2,20,5578,1852970,12623,0,71799
336,5581,10365,3,31,5550,1848186,12654,0,71796
337,5551,3419,1,10,5541,1850318,12664,0,71795
338,5542,2485,1,8,5534,1853375,12672,0,71794
339,5534,6513,0,19,5515,1852396,12691,0,71794
340,5515,2062,0,6,5509,1855849,12697,0,71794
341,5509,5825,0,17,5492,1855533,12714,0,71794
342,5492,1384,0,4,5488,1859641,12718,0,71794
343,5488,9710,0,28,5460,1855419,12746,0,71794
344,5463,3947,3,12,5451,1856935,12758,0,71791
345,5452,2786,1,8,5444,1859601,12766,0,71790
346,5444,11114,0,32,5412,1853931,12798,0,71790
347,5415,7357,3,21,5394,1851989,12819,0,71787
348,5395,4483,1,14,5381,1852901,12833,0,71786
349,5382,4231,1,12,5370,1854052,12845,0,71785
350,5372,1427,2,4,5368,1857997,12849,0,71783
351,5370,4577,2,14,5356,1858790,12862,0,71782
352,5357,1785,1,5,5352,1862362,12867,0,71781
353,5352,3932,0,11,5341,1863782,12878,0,71781
354,5342,2690,1,8,5334,1866434,12886,0,71780
355,5334,6807,0,19,5315,1864961,12905,0,71780
356,5316,1442,1,4,5312,1868835,12909,0,71779
357,5313,7905,1,22,5291,1866243,12931,0,71778
358,5292,4720,1,13,5279,1866815,12943,0,71778
359,5280,1086,1,3,5277,1871009,12946,0,71777
360,5277,723,0,2,5275,1875563,12948,0,71777
361,5275,6929,0,19,5256,1873909,12967,0,71777
362,5257,4601,1,13,5244,1874565,12980,0,71776
363,5245,4060,1,11,5234,1875750,12991,0,71775
364,5237,2586,3,7,5230,1878401,12998,0,71772
365,5230,5874,0,16,5214,1877757,13014,0,71772
366,5217,4067,3,12,5205,1878907,13025,0,71770
367,5207,954,2,3,5204,1883160,13028,0,71768
368,5206,4830,2,13,5193,1883536,13041,0,71766
369,5194,5921,1,16,5178,1882809,13057,0,71765
370,5179,2180,1,6,5173,1885808,13063,0,71764
371,5174,7238,1,20,5154,1883744,13083,0,71763
372,5155,1501,1,4,5151,1887398,13087,0,71762
373,5151,1890,0,5,5146,1890659,13092,0,71762
374,5146,1889,0,5,5141,1893916,13097,0,71762
375,5145,10103,4,27,5118,1888958,13123,0,71759
376,5118,3419,0,9,5109,1890657,13132,0,71759
377,5110,3430,1,9,5101,1892337,13141,0,71758
378,5102,1529,1,4,5098,1895910,13145,0,71757
379,5099,4962,1,13,5086,1896047,13158,0,71756
380,5086,5006,0,13,5073,1896127,13171,0,71756
381,5074,3482,1,9,5065,1897719,13180,0,71755
382,5067,13981,2,37,5030,1888805,13217,0,71753
383,5031,3860,1,10,5021,1889976,13227,0,71752
384,5021,5813,0,15,5006,1889184,13242,0,71752
385,5006,1957,0,5,5001,1892233,13247,0,71752
386,5001,2504,0,7,4994,1894730,13254,0,71752
387,4996,0,2,0,4996,1899726,13254,0,71750
388,5000,5784,4,15,4985,1898942,13269,0,71746
389,4985,1183,0,3,4982,1902744,13272,0,71746
390,4982,8281,0,21,4961,1899445,13293,0,71746
391,4962,1584,1,4,4958,1902823,13297,0,71745
392,4959,3557,1,9,4950,1904225,13306,0,71744
393,4951,5732,1,15,4936,1903444,13321,0,71743
394,4936,5170,0,13,4923,1903210,13334,0,71743
395,4924,10378,1,26,4898,1897756,13360,0,71742
396,4899,5192,1,14,4885,1897463,13374,0,71741
397,4885,2819,0,7,4878,1899529,13381,0,71741
398,4878,4815,0,12,4866,1899592,13393,0,71741
399,4868,7364,2,19,4849,1897096,13412,0,71739
400,4850,4855,1,12,4838,1897091,13424,0,71738
401,4838,3242,0,8,4830,1898687,13432,0,71738
402,4830,1216,0,3,4827,1902301,13435,0,71738
403,4828,1875,1,6,4822,1905254,13441,0,71737
404,4823,8984,1,22,4801,1901093,13463,0,71736
405,4802,6536,1,16,4786,1899359,13479,0,71735
406,4786,10883,0,27,4759,1893262,13506,0,71735
407,4759,1638,0,4,4755,1896383,13510,0,71735
408,4757,1651,2,4,4753,1899489,13514,0,71733
409,4753,2939,0,8,4745,1901303,13522,0,71733
410,4745,3871,0,10,4735,1902177,13532,0,71733
411,4736,10690,1,26,4710,1896223,13558,0,71732
412,4712,2904,2,7,4705,1898031,13564,0,71731
413,4705,5005,0,12,4693,1897731,13576,0,71731
414,4694,2095,1,5,4689,1900330,13581,0,71730
415,4689,9656,0,23,4666,1895363,13604,0,71730
416,4666,7069,0,17,4649,1892960,13621,0,71730
417,4650,2264,1,6,4644,1895346,13626,0,71730
418,4644,5955,0,15,4629,1894035,13641,0,71730
419,4631,8896,2,21,4610,1889770,13661,0,71729
420,4612,1699,2,4,4608,1892683,13665,0,71727
421,4608,3701,0,9,4599,1893590,13674,0,71727
422,4600,3026,1,8,4592,1895164,13681,0,71727
423,4592,6000,0,15,4577,1893756,13696,0,71727
424,4579,5149,2,12,4567,1893186,13708,0,71725
425,4567,3125,0,8,4559,1894628,13716,0,71725
426,4560,2581,1,6,4554,1896607,13722,0,71724
427,4555,2893,1,7,4548,1898269,13729,0,71723
428,4548,9097,0,22,4526,1893720,13751,0,71723
429,4527,1739,1,4,4523,1896508,13754,0,71723
430,4524,1735,1,4,4520,1899297,13758,0,71722
431,4522,868,2,2,4520,1902951,13760,0,71720
432,4520,2622,0,6,4514,1904849,13766,0,71720
433,4515,2623,1,6,4509,1906741,13772,0,71719
434,4510,3292,1,8,4502,1907959,13780,0,71718
435,4502,2200,0,5,4497,1910261,13785,0,71718
436,4497,7660,0,18,4479,1907098,13803,0,71718
437,4480,5741,1,13,4467,1905837,13816,0,71717
438,4467,4672,0,11,4456,1905632,13827,0,71717
439,4457,5311,1,12,4445,1904778,13838,0,71717
440,4445,6684,0,15,4430,1902539,13853,0,71717
441,4430,9352,0,21,4409,1897617,13874,0,71717
442,4410,7274,1,17,4393,1894753,13891,0,71716
443,4394,5646,1,13,4381,1893501,13904,0,71715
444,4381,7218,0,17,4364,1890664,13921,0,71715
445,4365,4925,1,11,4354,1890104,13932,0,71714
446,4354,8288,0,19,4335,1886170,13951,0,71714
447,4335,2260,0,5,4330,1888245,13956,0,71714
448,4332,1811,2,4,4328,1890766,13960,0,71712
449,4328,5569,0,13,4315,1889525,13973,0,71712
450,4316,2781,1,7,4309,1891060,13980,0,71711
451,4309,4099,0,9,4300,1891270,13989,0,71711
452,4300,3376,0,8,4292,1892194,13997,0,71711
453,4292,3869,0,9,4283,1892617,14006,0,71711
454,4284,3198,1,7,4277,1893703,14013,0,71710
455,4281,2003,4,5,4276,1895981,14017,0,71707
456,4277,5508,1,12,4265,1894750,14029,0,71706
457,4265,1846,0,4,4261,1897169,14033,0,71706
458,4261,10171,0,22,4239,1891259,14055,0,71706
459,4239,6720,0,15,4224,1888778,14070,0,71706
460,4227,3714,3,8,4219,1889291,14078,0,71703
461,4219,1853,0,4,4215,1891657,14082,0,71703
462,4215,3249,0,7,4208,1892623,14089,0,71703
463,4208,6064,0,13,4195,1890767,14102,0,71703
464,4195,7010,0,15,4180,1887952,14117,0,71703
465,4181,3277,1,7,4174,1888856,14124,0,71702
466,4175,3362,1,8,4167,1889669,14132,0,71701
467,4168,953,1,2,4166,1892884,14134,0,71700
468,4166,3301,0,7,4159,1893749,14141,0,71700
469,4159,4517,0,10,4149,1893391,14151,0,71700
470,4150,1891,1,4,4146,1895650,14154,0,71700
471,4146,5770,0,13,4133,1894026,14167,0,71700
472,4135,2380,2,5,4130,1895781,14171,0,71699
473,4131,2856,1,6,4125,1897056,14177,0,71698
474,4126,6688,1,14,4112,1894494,14191,0,71697
475,4114,3840,2,8,4106,1894768,14198,0,71696
476,4108,1918,2,4,4104,1896958,14201,0,71695
477,4105,4315,1,9,4096,1896748,14210,0,71694
478,4097,966,1,2,4095,1899879,14212,0,71693
479,4095,5185,0,11,4084,1898789,14223,0,71693
480,4084,2411,0,5,4079,1900462,14228,0,71693
481,4079,3561,0,8,4071,1900980,14236,0,71693
482,4072,3429,1,7,4065,1901623,14243,0,71692
483,4065,11207,0,23,4042,1894481,14266,0,71692
484,4045,6839,3,14,4031,1891687,14280,0,71689
485,4031,7671,0,17,4014,1888047,14297,0,71689
486,4014,5866,0,12,4002,1886195,14309,0,71689
487,4004,8833,2,18,3986,1881366,14327,0,71687
488,3986,2237,0,6,3980,1883115,14333,0,71687
489,3981,2465,1,5,3976,1884631,14337,0,71687
490,3976,1495,0,3,3973,1887112,14340,0,71687
491,3974,3459,1,7,3967,1887627,14346,0,71687
492,3968,6489,1,14,3954,1885106,14360,0,71686
493,3954,1492,0,3,3951,1887568,14363,0,71686
494,3952,4063,1,9,3943,1887457,14372,0,71685
495,3946,2487,3,5,3941,1888916,14376,0,71683
496,3941,5007,0,10,3931,1887850,14386,0,71683
497,3931,8541,0,17,3914,1883240,14403,0,71683
498,3916,5003,2,10,3906,1882153,14413,0,71681
499,3906,3011,0,6,3900,1883048,14419,0,71681
500,3900,4046,0,8,3892,1882902,14427,0,71681
501,3893,1005,1,2,3891,1885790,14429,0,71680
502,3891,2017,0,4,3887,1887664,14433,0,71680
503,3887,2026,0,4,3883,1889525,14437,0,71680
504,3883,3049,0,6,3877,1890359,14443,0,71680
505,3878,5286,1,11,3867,1888951,14454,0,71679
506,3870,2553,3,5,3865,1890268,14459,0,71676
507,3865,7652,0,15,3850,1886481,14474,0,71676
508,3852,1535,2,3,3849,1888798,14477,0,71674
509,3849,6158,0,12,3837,1886489,14489,0,71674
510,3838,2566,1,5,3833,1887761,14494,0,71673
511,3834,3079,1,6,3828,1888516,14500,0,71672
512,3828,3617,0,7,3821,1888727,14507,0,71672
513,3822,520,1,1,3821,1892029,14508,0,71671
514,3822,2833,1,6,3816,1893018,14514,0,71670
515,3818,517,2,1,3817,1896319,14515,0,71668
516,3819,7562,2,15,3804,1892576,14530,0,71666
517,3806,6246,2,12,3794,1890136,14542,0,71664
518,3794,4553,0,9,3785,1889377,14551,0,71664
519,3787,5754,2,11,3776,1887410,14561,0,71663
520,3776,1046,0,2,3774,1890140,14563,0,71663
521,3776,4192,2,8,3768,1889724,14571,0,71661
522,3769,0,1,0,3769,1893493,14571,0,71660
523,3769,1049,0,2,3767,1896213,14573,0,71660
524,3768,2643,1,5,3763,1897338,14578,0,71659
525,3763,1403,0,3,3760,1899698,14581,0,71659
526,3760,5303,0,10,3750,1898155,14591,0,71659
527,3750,2120,0,4,3746,1899785,14595,0,71659
528,3747,6064,1,12,3735,1897468,14607,0,71658
529,3736,7458,1,14,3722,1893746,14621,0,71657
530,3722,2131,0,4,3718,1895337,14625,0,71657
531,3721,3215,3,6,3715,1895843,14631,0,71654
532,3715,1607,0,3,3712,1897951,14634,0,71654
533,3713,11844,1,22,3691,1889820,14656,0,71653
534,3693,4831,2,9,3684,1888682,14665,0,71651
535,3685,1079,1,2,3683,1891288,14667,0,71650
536,3683,2700,0,5,3678,1892271,14672,0,71650
537,3680,4323,2,8,3672,1891628,14680,0,71648
538,3673,7511,1,14,3659,1887790,14693,0,71648
539,3660,7764,1,15,3645,1883686,14708,0,71647
540,3646,2171,1,4,3642,1885161,14712,0,71646
541,3642,2175,0,4,3638,1886628,14716,0,71646
542,3639,2723,1,5,3634,1887544,14721,0,71645
543,3634,4913,0,9,3625,1886265,14730,0,71645
544,3626,9877,1,18,3608,1880014,14747,0,71645
545,3612,7150,4,13,3599,1876476,14760,0,71641
546,3599,5183,0,11,3588,1874892,14771,0,71641
547,3591,9357,3,17,3574,1869126,14787,0,71639
548,3574,2756,0,5,3569,1869944,14792,0,71639
549,3570,6733,1,13,3557,1866781,14805,0,71638
550,3558,2219,1,4,3554,1868120,14809,0,71637
551,3555,410,1,2,3553,1871265,14811,0,71636
552,3553,7781,0,14,3539,1867037,14825,0,71636
553,3540,5562,1,10,3530,1865015,14834,0,71636
554,3532,6280,2,12,3520,1862267,14845,0,71635
555,3521,6693,1,12,3509,1859095,14857,0,71634
556,3510,3575,1,7,3503,1859030,14864,0,71633
557,3504,5607,1,10,3494,1856927,14874,0,71632
558,3495,3377,1,6,3489,1857045,14880,0,71631
559,3492,4653,3,9,3483,1855884,14889,0,71628
560,3483,3582,0,7,3476,1855785,14896,0,71628
561,3478,575,2,1,3477,1858688,14897,0,71626
562,3479,1690,2,3,3476,1860477,14899,0,71625
563,3476,2267,0,4,3472,1861686,14903,0,71625
564,3472,1134,0,2,3470,1864024,14905,0,71625
565,3471,2844,1,5,3466,1864651,14909,0,71625
566,3466,5689,0,10,3456,1862428,14919,0,71625
567,3456,857,0,2,3454,1865027,14921,0,71625
568,3454,1490,0,3,3451,1866991,14924,0,71625
569,3452,1143,1,2,3450,1869300,14926,0,71624
570,3450,4202,0,8,3442,1868548,14934,0,71624
571,3442,4605,0,8,3434,1867385,14942,0,71624
572,3434,603,0,3,3431,1870216,14945,0,71624
573,3433,2310,2,4,3429,1871339,14948,0,71623
574,3429,3463,0,6,3423,1871305,14954,0,71623
575,3423,5788,0,10,3413,1868940,14964,0,71623
576,3415,6950,2,12,3403,1865405,14976,0,71621
577,3405,1161,2,2,3403,1867649,14978,0,71619
578,3403,0,0,0,3403,1871052,14978,0,71619
579,3404,581,1,1,3403,1873875,14979,0,71618
580,3404,583,1,1,3403,1876696,14979,0,71618
581,3403,0,0,0,3403,1880099,14979,0,71618
582,3403,1285,0,4,3399,1882217,14983,0,71618
583,3400,4482,1,8,3392,1881135,14991,0,71617
584,3393,1764,1,3,3390,1882764,14994,0,71616
585,3390,4147,0,7,3383,1882007,15001,0,71616
586,3383,3547,0,6,3377,1881843,15007,0,71616
587,3378,4560,1,8,3370,1880661,15015,0,71615
588,3371,1090,1,3,3368,1882942,15018,0,71614
589,3369,3103,1,6,3363,1883208,15024,0,71613
590,3364,2898,1,6,3358,1883674,15029,0,71613
591,3359,3576,1,6,3353,1883457,15035,0,71612
592,3354,3591,1,6,3348,1883220,15041,0,71611
593,3351,1788,3,3,3348,1884783,15042,0,71610
594,3351,5979,3,10,3341,1882155,15052,0,71607
595,3341,2689,0,5,3336,1882807,15057,0,71607
596,3336,3600,0,6,3330,1882543,15063,0,71607
597,3330,12586,0,21,3309,1873287,15084,0,71607
598,3309,2418,0,4,3305,1874178,15088,0,71607
599,3305,4588,0,8,3297,1872895,15096,0,71607
600,3298,3866,1,7,3291,1872327,15103,0,71606
601,3291,0,0,0,3291,1875618,15103,0,71606
602,3291,603,0,1,3290,1878306,15104,0,71606
603,3292,7268,2,12,3280,1874330,15116,0,71604
604,3282,3645,2,6,3276,1873967,15122,0,71602
605,3276,9959,0,17,3259,1867284,15139,0,71602
606,3259,1218,0,2,3257,1869325,15141,0,71602
607,3257,3052,0,5,3252,1869530,15146,0,71602
608,3253,5291,1,9,3244,1867492,15155,0,71601
609,3245,3076,1,5,3240,1867661,15160,0,71600
610,3240,2452,0,4,3236,1868449,15164,0,71600
611,3236,1266,0,3,3233,1870419,15167,0,71600
612,3233,2460,0,4,3229,1871192,15171,0,71600
613,3230,3080,1,5,3225,1871342,15176,0,71599
614,3225,618,0,1,3224,1873949,15177,0,71599
