Step,mass_grown,mass_burnt,trees_grown,trees_burnt,trees_count,trees_mass,ashes_count,ashes_mass,empty_count
247,10501,3541,0,15,10486,2603938,7729,0,71785
248,10486,6514,0,26,10460,2607910,7755,0,71785
249,10460,2025,0,8,10452,2616345,7763,0,71785
250,10452,4289,0,17,10435,2622508,7780,0,71785
251,10435,2538,1,10,10426,2630405,7790,0,71784
252,10426,4582,1,18,10409,2636249,7808,0,71783
253,10409,7158,1,28,10382,2639500,7836,0,71782
254,10382,8729,3,34,10351,2641153,7870,0,71779
255,10351,6873,0,27,10324,2644631,7897,0,71779
256,10324,6484,1,25,10300,2648471,7921,0,71779
257,10300,5716,1,22,10279,2653055,7943,0,71778
258,10279,6020,0,23,10256,2657314,7966,0,71778
259,10256,3924,0,15,10241,2663646,7981,0,71778
260,10241,3675,2,14,10229,2670212,7995,0,71776
261,10229,5257,1,20,10210,2675184,8015,0,71775
262,10210,4719,0,18,10192,2680675,8033,0,71775
263,10192,6253,2,24,10170,2684614,8057,0,71773
264,10170,1608,1,6,10165,2693176,8063,0,71772
265,10165,3211,1,12,10154,2700130,8075,0,71771
266,10154,5898,2,22,10134,2704386,8096,0,71770
267,10134,5686,0,21,10113,2708834,8117,0,71770
268,10113,2437,1,9,10105,2716510,8126,0,71769
269,10105,4911,1,18,10088,2721704,8144,0,71768
270,10088,1638,2,6,10084,2730154,8150,0,71766
271,10084,5858,0,22,10062,2734380,8172,0,71766
272,10062,11808,0,43,10019,2732634,8215,0,71766
273,10019,5223,0,19,10000,2737430,8234,0,71766
274,10000,4689,0,17,9983,2742741,8251,0,71766
275,9983,3891,0,14,9969,2748833,8265,0,71766
276,9969,6717,0,24,9945,2752085,8289,0,71766
277,9945,3077,1,11,9935,2758953,8300,0,71765
278,9935,1741,1,7,9929,2767147,8307,0,71764
279,9929,4213,2,15,9916,2772863,8322,0,71762
280,9916,5358,0,19,9897,2777421,8341,0,71762
281,9897,5942,0,21,9876,2781376,8362,0,71762
282,9876,4833,0,17,9859,2786419,8379,0,71762
283,9859,3146,2,11,9850,2793132,8390,0,71760
284,9850,5466,5,19,9836,2797516,8409,0,71755
285,9836,5469,0,19,9817,2801883,8428,0,71755
286,9817,6952,1,25,9793,2804748,8453,0,71754
287,9793,4072,2,15,9780,2810469,8467,0,71753
288,9780,5395,1,19,9762,2814854,8486,0,71752
289,9762,7024,1,24,9739,2817592,8510,0,71751
290,9739,2338,0,8,9731,2824993,8518,0,71751
291,9731,6659,1,23,9709,2828065,8541,0,71750
292,9709,4432,0,15,9694,2833342,8556,0,71750
293,9694,1775,1,6,9689,2841261,8562,0,71749
294,9689,2678,0,9,9680,2848272,8571,0,71749
295,9680,1623,0,6,9674,2856329,8577,0,71749
296,9674,4768,0,16,9658,2861235,8593,0,71749
297,9658,4208,1,14,9645,2866685,8607,0,71748
298,9645,1506,2,5,9642,2874824,8612,0,71746
299,9642,3331,1,11,9632,2881135,8623,0,71745
300,9632,3315,1,11,9622,2887452,8634,0,71744
301,9622,5499,0,19,9603,2891575,8653,0,71744
302,9603,3047,1,10,9594,2898131,8663,0,71743
303,9594,8878,3,29,9568,2898847,8691,0,71741
304,9568,10278,0,34,9534,2898137,8725,0,71741
305,9534,7979,1,26,9509,2899692,8751,0,71740
306,9509,4937,1,16,9494,2904264,8766,0,71740
307,9494,2788,2,9,9487,2910970,8774,0,71739
308,9487,4656,0,15,9472,2915801,8789,0,71739
309,9472,2721,1,9,9464,2922552,8798,0,71738
310,9464,1631,0,6,9458,2930385,8804,0,71738
311,9458,3760,1,12,9447,2936083,8816,0,71737
312,9447,6492,1,21,9427,2939038,8837,0,71736
313,9427,6937,1,22,9406,2941528,8859,0,71735
314,9406,2854,0,9,9397,2948080,8868,0,71735
315,9397,5087,0,16,9381,2952390,8884,0,71735
316,9381,6058,3,19,9365,2955713,8903,0,71732
317,9365,4796,0,15,9350,2960282,8918,0,71732
318,9350,6116,2,19,9333,2963516,8937,0,71730
319,9333,2575,2,8,9327,2970274,8945,0,71728
320,9327,9355,1,29,9299,2970246,8974,0,71727
321,9299,10276,0,32,9267,2969269,9006,0,71727
322,9267,5100,1,16,9252,2973436,9022,0,71726
323,9252,4558,1,14,9239,2978130,9036,0,71725
324,9239,3588,1,11,9229,2983781,9046,0,71725
325,9229,7211,1,22,9208,2985799,9068,0,71724
326,9208,3275,0,10,9198,2991732,9078,0,71724
327,9198,3635,1,11,9188,2997295,9089,0,71723
328,9188,3693,0,12,9176,3002790,9101,0,71723
329,9176,7287,0,22,9154,3004679,9123,0,71723
330,9154,3677,0,11,9143,3010156,9134,0,71723
331,9143,3126,1,10,9134,3016173,9144,0,71722
332,9134,7397,0,23,9111,3017910,9167,0,71722
333,9111,4052,0,12,9099,3022969,9179,0,71722
334,9099,4718,0,14,9085,3027350,9193,0,71722
335,9085,8117,0,24,9061,3028318,9217,0,71722
336,9061,7806,0,23,9038,3029573,9240,0,71722
337,9038,7447,1,22,9017,3031164,9262,0,71721
338,9017,2716,1,8,9010,3037465,9270,0,71720
339,9010,5121,1,15,8996,3041354,9285,0,71719
340,8996,7190,0,21,8975,3043160,9306,0,71719
341,8975,4125,0,12,8963,3048010,9318,0,71719
342,8963,6550,1,19,8945,3050423,9336,0,71719
343,8945,6581,2,19,8928,3052787,9355,0,71717
344,8928,6598,0,19,8909,3055117,9374,0,71717
345,8909,4918,1,15,8895,3059108,9389,0,71716
346,8895,3141,0,9,8886,3064862,9398,0,71716
347,8886,5622,0,16,8870,3068126,9414,0,71716
348,8870,8893,1,26,8845,3068103,9439,0,71716
349,8845,4930,0,14,8831,3072018,9453,0,71716
350,8831,4228,1,12,8820,3076621,9465,0,71715
351,8820,4593,1,13,8808,3080848,9477,0,71715
352,8808,6528,0,19,8789,3083128,9496,0,71715
353,8789,7144,1,20,8770,3084773,9516,0,71714
354,8770,4632,0,13,8757,3088911,9529,0,71714
355,8757,9216,1,26,8732,3088452,9555,0,71713
356,8732,6132,0,17,8715,3091052,9572,0,71713
357,8715,7938,0,22,8693,3091829,9594,0,71713
358,8693,9022,1,25,8669,3091500,9619,0,71712
359,8669,5068,0,14,8655,3095101,9633,0,71712
360,8655,7758,1,22,8634,3095998,9655,0,71711
361,8634,3646,1,10,8625,3100986,9665,0,71710
362,8625,3271,1,9,8617,3106340,9674,0,71709
363,8617,4892,0,14,8603,3110065,9688,0,71709
364,8603,4755,0,13,8590,3113913,9701,0,71709
365,8590,5127,0,14,8576,3117376,9715,0,71709
366,8576,1661,0,5,8571,3124291,9720,0,71709
367,8571,7765,0,21,8550,3125097,9741,0,71709
368,8550,5292,0,15,8535,3128355,9756,0,71709
369,8535,8169,1,22,8514,3128721,9778,0,71708
370,8514,4468,1,12,8503,3132767,9790,0,71707
371,8503,6357,1,17,8487,3134913,9807,0,71706
372,8487,5292,1,15,8473,3138108,9822,0,71705
373,8473,6243,0,17,8456,3140338,9839,0,71705
374,8456,4171,1,11,8446,3144623,9850,0,71704
375,8446,6069,1,17,8430,3147000,9867,0,71703
376,8430,5299,0,14,8416,3150131,9881,0,71703
377,8416,3124,0,9,8407,3155423,9890,0,71703
378,8407,2277,0,6,8401,3161553,9896,0,71703
379,8401,5753,2,15,8388,3164201,9911,0,71701
380,8388,4212,2,11,8379,3168377,9922,0,71699
381,8379,6409,0,17,8362,3170347,9939,0,71699
382,8362,6565,4,17,8349,3172144,9956,0,71695
383,8349,2326,3,6,8346,3178167,9960,0,71694
384,8346,6961,0,18,8328,3179552,9978,0,71694
385,8328,2713,1,7,8322,3185167,9985,0,71693
386,8322,2894,0,9,8313,3190595,9994,0,71693
387,8313,6231,1,16,8298,3192677,10010,0,71692
388,8298,1961,1,5,8294,3199014,10015,0,71691
389,8294,6884,0,18,8276,3200424,10033,0,71691
390,8276,3528,0,9,8267,3205172,10042,0,71691
391,8267,2999,0,8,8259,3210440,10050,0,71691
392,8259,6342,0,16,8243,3212357,10066,0,71691
393,8243,3570,2,9,8236,3217030,10074,0,71690
394,8236,2373,0,6,8230,3222893,10080,0,71690
395,8230,7530,1,19,8212,3223593,10099,0,71689
396,8212,10364,1,26,8187,3221441,10125,0,71688
397,8187,3221,3,8,8182,3226407,10133,0,71685
398,8182,6437,0,17,8165,3228152,10150,0,71685
399,8165,8848,0,22,8143,3227469,10172,0,71685
400,8143,8453,3,21,8125,3227159,10193,0,71682
401,8125,7921,1,20,8106,3227363,10213,0,71681
402,8106,6493,1,16,8091,3228976,10229,0,71680
403,8091,6905,1,17,8075,3230162,10246,0,71679
404,8075,7507,1,19,8057,3230730,10264,0,71679
405,8057,4487,0,11,8046,3234300,10275,0,71679
406,8046,7352,0,18,8028,3234994,10293,0,71679
407,8028,3684,0,9,8019,3239338,10302,0,71679
408,8019,6163,0,15,8004,3241194,10317,0,71679
409,8004,5444,2,14,7992,3243754,10331,0,71677
410,7992,5771,0,14,7978,3245975,10345,0,71677
411,7978,5974,0,15,7963,3247979,10360,0,71677
412,7963,5804,1,14,7950,3250138,10373,0,71677
413,7950,3761,2,9,7943,3254327,10381,0,71676
414,7943,4579,0,11,7932,3257691,10392,0,71676
415,7932,6600,2,16,7918,3259023,10408,0,71674
416,7918,5450,0,13,7905,3261491,10421,0,71674
417,7905,3776,2,9,7898,3265620,10430,0,71672
418,7898,12653,0,30,7868,3260865,10460,0,71672
419,7868,5492,1,13,7856,3263241,10473,0,71671
420,7856,1696,1,4,7853,3269401,10476,0,71671
421,7853,13568,1,32,7822,3263686,10508,0,71670
422,7822,5953,0,14,7808,3265555,10522,0,71670
423,7808,5958,0,14,7794,3267405,10536,0,71670
424,7794,5559,1,13,7782,3269640,10549,0,71669
425,7782,5985,1,14,7769,3271437,10563,0,71668
426,7769,4848,0,12,7757,3274358,10575,0,71668
427,7757,3886,0,10,7747,3278229,10585,0,71668
428,7747,7315,1,17,7731,3278661,10602,0,71667
429,7731,4329,0,11,7720,3282063,10613,0,71667
430,7720,4353,0,10,7710,3285430,10623,0,71667
431,7710,3046,1,7,7704,3290094,10630,0,71666
432,7704,3927,1,9,7696,3293871,10639,0,71665
433,7696,3058,1,7,7690,3298509,10646,0,71664
434,7690,6101,1,14,7677,3300098,10660,0,71663
435,7677,4621,0,11,7666,3303154,10671,0,71663
436,7666,6615,0,16,7650,3304205,10687,0,71663
437,7650,6632,0,16,7634,3305223,10703,0,71663
438,7634,4415,1,10,7625,3308442,10713,0,71662
439,7625,2763,1,7,7619,3313304,10720,0,71661
440,7619,7080,0,16,7603,3313843,10736,0,71661
441,7603,10346,2,24,7581,3311100,10760,0,71659
442,7581,10718,0,24,7557,3307963,10784,0,71659
443,7557,12029,3,27,7533,3303491,10811,0,71656
444,7533,1788,0,4,7529,3309236,10815,0,71656
445,7529,2692,1,6,7524,3314073,10821,0,71655
446,7524,8972,1,20,7505,3312625,10841,0,71654
447,7505,5404,0,12,7493,3314726,10853,0,71654
448,7493,6315,1,14,7480,3315904,10867,0,71653
449,7480,6317,0,14,7466,3317067,10881,0,71653
450,7466,7721,1,18,7449,3316812,10899,0,71652
451,7449,8170,0,18,7431,3316091,10917,0,71652
452,7431,5919,0,13,7418,3317603,10930,0,71652
453,7418,2272,0,5,7413,3322749,10935,0,71652
454,7413,6399,0,14,7399,3323763,10949,0,71652
455,7399,5672,0,13,7386,3325490,10962,0,71652
456,7386,1832,2,4,7384,3331044,10965,0,71651
457,7384,3654,0,9,7375,3334774,10974,0,71651
458,7375,3232,0,7,7368,3338917,10981,0,71651
459,7368,2304,0,5,7363,3343981,10986,0,71651
460,7363,7620,1,17,7347,3343724,11003,0,71650
461,7347,10209,1,22,7326,3340862,11025,0,71649
462,7326,5110,2,11,7317,3343078,11036,0,71647
463,7317,5586,1,12,7306,3344809,11048,0,71646
464,7306,7502,2,16,7292,3344613,11064,0,71644
465,7292,5472,2,12,7282,3346433,11076,0,71642
466,7282,5433,0,12,7270,3348282,11088,0,71642
467,7270,7530,0,16,7254,3348022,11104,0,71642
468,7254,7255,0,16,7238,3348021,11120,0,71642
469,7238,6600,2,14,7226,3348659,11134,0,71640
470,7226,5207,1,11,7216,3350678,11145,0,71639
471,7216,5678,2,12,7206,3352216,11157,0,71637
472,7206,3809,0,8,7198,3355613,11165,0,71637
473,7198,7178,1,16,7183,3355633,11181,0,71636
474,7183,4055,0,9,7174,3358761,11190,0,71636
475,7174,7736,0,17,7157,3358199,11207,0,71636
476,7157,3385,1,7,7151,3361971,11214,0,71635
477,7151,3360,1,7,7145,3365762,11221,0,71634
478,7145,6250,2,13,7134,3366657,11233,0,71633
479,7134,2414,0,5,7129,3371377,11238,0,71633
480,7129,5784,0,12,7117,3372722,11250,0,71633
481,7117,3877,3,8,7112,3375962,11257,0,71631
482,7112,5439,0,12,7100,3377635,11269,0,71631
483,7100,1950,0,4,7096,3382785,11273,0,71631
484,7096,6321,2,13,7085,3383560,11286,0,71629
485,7085,3904,1,8,7078,3386741,11294,0,71628
486,7078,10974,1,23,7056,3382845,11317,0,71627
487,7056,2443,1,5,7052,3387458,11322,0,71626
488,7052,1962,1,4,7049,3392548,11326,0,71625
489,7049,5896,1,12,7038,3393701,11338,0,71624
490,7038,5905,0,12,7026,3394834,11350,0,71624
491,7026,4721,1,10,7017,3397139,11360,0,71623
492,7017,2966,2,6,7013,3401190,11366,0,71621
493,7013,7424,0,15,6998,3400779,11381,0,71621
494,6998,3710,0,8,6990,3404067,11389,0,71621
495,6990,6462,0,13,6977,3404595,11402,0,71621
496,6977,5979,0,12,6965,3405593,11414,0,71621
497,6965,7007,1,14,6952,3405551,11428,0,71620
498,6952,6509,0,13,6939,3405994,11441,0,71620
499,6939,4021,1,8,6932,3408912,11448,0,71620
500,6932,9545,1,19,6914,3406299,11467,0,71619
501,6914,4571,1,9,6906,3408642,11476,0,71618
502,6906,1010,1,2,6905,3414538,11478,0,71617
503,6905,8605,0,17,6888,3412838,11495,0,71617
504,6888,7187,0,15,6873,3412539,11510,0,71617
505,6873,5610,1,11,6863,3413802,11521,0,71616
506,6863,5089,0,10,6853,3415576,11531,0,71616
507,6853,6413,0,13,6840,3416016,11544,0,71616
508,6840,7665,3,15,6828,3415191,11559,0,71613
509,6828,11771,0,23,6805,3410248,11582,0,71613
510,6805,3080,3,6,6802,3413973,11588,0,71610
511,6802,3596,1,7,6796,3417179,11595,0,71609
512,6796,5659,0,11,6785,3418316,11606,0,71609
513,6785,6194,1,12,6774,3418907,11618,0,71608
514,6774,3822,2,8,6768,3421859,11625,0,71607
515,6768,2589,0,5,6763,3426038,11630,0,71607
516,6763,4157,1,8,6756,3428644,11638,0,71606
517,6756,4672,1,9,6748,3430728,11647,0,71605
518,6748,7718,0,15,6733,3429758,11662,0,71605
519,6733,4481,2,10,6725,3432010,11671,0,71604
520,6725,4599,1,9,6717,3434136,11680,0,71603
521,6717,2098,0,4,6713,3438755,11684,0,71603
522,6713,9435,0,18,6695,3436033,11702,0,71603
523,6695,7897,0,15,6680,3434831,11717,0,71603
524,6680,3174,1,6,6675,3438337,11722,0,71603
525,6675,4766,1,9,6667,3440246,11731,0,71602
526,6667,4785,2,9,6660,3442128,11740,0,71600
527,6660,3592,0,7,6653,3445196,11747,0,71600
528,6653,5310,0,10,6643,3446539,11757,0,71600
529,6643,3200,1,6,6638,3449982,11762,0,71600
530,6638,1065,0,2,6636,3455555,11764,0,71600
531,6636,5868,2,11,6627,3456323,11775,0,71598
532,6627,5955,2,12,6617,3456995,11787,0,71596
533,6617,6963,4,13,6608,3456649,11800,0,71592
534,6608,6440,0,12,6596,3456817,11812,0,71592
535,6596,8062,1,15,6582,3455351,11827,0,71591
536,6582,9922,2,20,6564,3452011,11847,0,71589
537,6564,8502,0,16,6548,3450073,11863,0,71589
538,6548,7570,1,14,6535,3449051,11877,0,71588
539,6535,4328,0,8,6527,3451258,11885,0,71588
540,6527,6137,0,12,6515,3451648,11897,0,71588
541,6515,1632,0,3,6512,3456531,11900,0,71588
542,6512,2715,0,5,6507,3460328,11905,0,71588
543,6507,1088,2,2,6507,3465747,11906,0,71587
544,6507,954,3,2,6508,3471300,11908,0,71584
545,6508,6552,3,12,6499,3471256,11920,0,71581
546,6499,5491,1,10,6490,3472264,11929,0,71581
547,6490,5491,0,10,6480,3473263,11939,0,71581
548,6480,4955,1,9,6472,3474788,11948,0,71580
549,6472,3858,0,7,6465,3477402,11955,0,71580
550,6465,2763,1,5,6461,3481104,11960,0,71579
551,6461,2701,1,5,6457,3484864,11965,0,71578
552,6457,7280,0,14,6443,3484041,11979,0,71578
553,6443,4943,0,9,6434,3485541,11988,0,71578
554,6434,12797,0,23,6411,3479178,12011,0,71578
555,6411,5026,0,9,6402,3480563,12020,0,71578
556,6402,556,2,1,6403,3486409,12020,0,71577
557,6403,1119,2,2,6403,3491693,12021,0,71576
558,6403,3363,1,6,6398,3494733,12027,0,71575
559,6398,6806,1,13,6386,3494325,12040,0,71574
560,6386,5639,0,10,6376,3495072,12050,0,71574
561,6376,1693,1,3,6374,3499755,12053,0,71573
562,6374,4527,1,8,6367,3501602,12061,0,71572
563,6367,4072,0,8,6359,3503897,12069,0,71572
564,6359,3391,0,6,6353,3506865,12075,0,71572
565,6353,9695,1,17,6337,3503523,12092,0,71571
566,6337,5908,1,12,6326,3503952,12104,0,71570
567,6326,11643,0,21,6305,3498635,12125,0,71570
568,6305,2850,2,5,6302,3502090,12130,0,71568
569,6302,5728,0,10,6292,3502664,12140,0,71568
570,6292,4584,1,8,6285,3504372,12148,0,71567
571,6285,3441,0,6,6279,3507216,12154,0,71567
572,6279,5973,1,12,6268,3507522,12166,0,71566
573,6268,3452,0,6,6262,3510338,12172,0,71566
574,6262,6367,1,11,6252,3510233,12183,0,71565
575,6252,3768,1,7,6246,3512717,12190,0,71564
576,6246,4633,0,8,6238,3514330,12198,0,71564
577,6238,9262,1,16,6223,3511306,12214,0,71563
578,6223,7568,0,13,6210,3509961,12227,0,71563
579,6210,5275,1,10,6201,3510896,12236,0,71563
580,6201,4676,5,8,6198,3512421,12242,0,71560
581,6198,6424,2,11,6189,3512195,12252,0,71559
582,6189,3509,2,6,6185,3514875,12258,0,71557
583,6185,7845,4,14,6175,3513215,12271,0,71554
584,6175,6346,2,11,6166,3513044,12281,0,71553
585,6166,5284,0,9,6157,3513926,12290,0,71553
586,6157,9481,1,18,6140,3510602,12308,0,71552
587,6140,4795,1,9,6132,3511947,12317,0,71551
588,6132,7863,0,14,6118,3510216,12331,0,71551
589,6118,7091,2,12,6108,3509243,12343,0,71549
590,6108,9500,2,16,6094,3505851,12359,0,71547
591,6094,3558,0,6,6088,3508387,12365,0,71547
592,6088,8769,1,16,6073,3505706,12381,0,71546
593,6073,2395,0,4,6069,3509384,12385,0,71546
594,6069,7339,1,13,6057,3508114,12398,0,71545
595,6057,4188,1,7,6051,3509983,12404,0,71545
596,6051,8979,1,15,6037,3507055,12419,0,71544
597,6037,4038,0,7,6030,3509054,12426,0,71544
598,6030,3010,1,5,6026,3512074,12431,0,71543
599,6026,2431,0,5,6021,3515669,12436,0,71543
600,6021,2412,1,4,6018,3519278,12440,0,71542
601,6018,8441,0,14,6004,3516855,12454,0,71542
602,6004,606,0,1,6003,3522253,12455,0,71542
603,6003,4837,0,8,5995,3523419,12463,0,71542
604,5995,2150,1,4,5992,3527264,12467,0,71541
605,5992,3035,2,5,5989,3530221,12472,0,71539
606,5989,3660,1,6,5984,3532550,12478,0,71538
607,5984,3044,1,5,5980,3535490,12482,0,71538
608,5980,7855,0,14,5966,3533615,12496,0,71538
609,5966,6728,2,11,5957,3532853,12506,0,71537
610,5957,3057,0,5,5952,3535753,12511,0,71537
611,5952,6742,0,11,5941,3534963,12522,0,71537
612,5941,7986,1,13,5929,3532918,12535,0,71536
613,5929,2476,0,4,5925,3536371,12539,0,71536
