Step,mass_grown,mass_burnt,trees_grown,trees_burnt,trees_count,trees_mass,ashes_count,ashes_mass,empty_count
157,32224,40466,2295,3062,31457,301263,58414,0,129
158,31457,20365,2351,1543,32265,312355,57609,0,126
159,32265,46088,2280,3347,31198,298532,58685,0,117
160,31198,11447,2338,910,32626,318283,57263,0,111
161,32626,33349,2248,2427,32447,317560,57448,0,105
162,32447,47926,2345,3507,31285,302081,58611,0,104
163,31285,42327,2307,3083,30509,291039,59400,0,91
164,30509,29146,2367,2265,30611,292402,59300,0,89
165,30611,32310,2395,2325,30681,290703,59234,0,85
166,30681,18774,2373,1457,31597,302610,58322,0,81
167,31597,24829,2307,1825,32079,309378,57841,0,80
168,32079,38043,2323,2787,31615,303414,58312,0,73
169,31615,20538,2378,1580,32413,314491,57518,0,69
170,32413,34584,2309,2595,32127,312320,57807,0,66
171,32127,36860,2350,2799,31678,307587,58257,0,65
172,31678,49090,2377,3507,30548,290175,59389,0,63
173,30548,29845,2382,2183,30747,290878,59191,0,62
174,30747,23033,2340,1738,31349,298592,58592,0,59
175,31349,33688,2253,2442,31160,296253,58782,0,58
176,31160,33698,2350,2408,31102,293715,58842,0,56
177,31102,13928,2459,1093,32468,310889,57478,0,54
178,32468,15308,2184,1211,33441,328049,56505,0,54
179,33441,31844,2312,2303,33450,329646,56498,0,52
180,33450,35281,2318,2475,33293,327815,56659,0,48
181,33293,63576,2263,4648,30908,297532,59045,0,47
182,30908,20887,2426,1592,31742,307553,58214,0,44
183,31742,22788,2331,1778,32295,316507,57663,0,42
184,32295,67907,2335,4812,29818,280895,60141,0,41
185,29818,16963,2334,1418,30734,293750,59227,0,39
186,30734,25573,2375,1962,31147,298911,58816,0,37
187,31147,31234,2384,2310,31221,298824,58743,0,36
188,31221,43201,2358,2874,30705,286844,59264,0,31
189,30705,26263,2389,1951,31143,291286,58827,0,30
190,31143,40478,2259,3021,30381,281951,59589,0,30
191,30381,27435,2351,2152,30580,284897,59390,0,30
192,30580,33519,2449,2520,30509,281958,59462,0,29
193,30509,36244,2371,2721,30159,276223,59813,0,28
194,30159,12694,2401,1005,31555,293688,58417,0,28
195,31555,28589,2274,2208,31621,296654,58352,0,27
196,31621,19038,2279,1529,32371,309237,57605,0,24
197,32371,34442,2341,2649,32063,307166,57913,0,24
198,32063,34036,2304,2576,31791,305193,58185,0,24
199,31791,20631,2398,1489,32700,316353,57277,0,23
200,32700,47871,2229,3603,31326,301182,58651,0,23
201,31326,15465,2355,1201,32480,317043,57497,0,23
202,32480,40533,2266,3021,31725,308990,58252,0,23
203,31725,41415,2266,3090,30901,299300,59078,0,21
204,30901,35204,2427,2545,30783,294997,59199,0,18
205,30783,32955,2408,2565,30626,292825,59357,0,17
206,30626,40001,2356,2785,30197,283450,59786,0,17
207,30197,30017,2408,2228,30377,283630,59607,0,16
208,30377,20680,2333,1605,31105,293327,58880,0,15
209,31105,20900,2268,1617,31756,303532,58229,0,15
210,31756,38556,2411,2820,31347,296732,58638,0,15
211,31347,17720,2371,1369,32349,310359,57636,0,15
212,32349,28685,2314,2123,32540,314023,57447,0,13
213,32540,39240,2336,2911,31965,307323,58022,0,13
214,31965,27987,2413,2013,32365,311301,57623,0,12
215,32365,32641,2322,2441,32246,311025,57742,0,12
216,32246,33955,2315,2466,32095,309316,57893,0,12
217,32095,56268,2244,4069,30270,285143,59719,0,11
218,30270,21879,2379,1665,30984,293534,59005,0,11
219,30984,39809,2398,2895,30487,284709,59502,0,11
220,30487,33290,2372,2496,30363,281906,59629,0,8
221,30363,12066,2436,1006,31793,300203,58199,0,8
222,31793,31583,2313,2461,31645,300413,58347,0,8
223,31645,28635,2379,2161,31863,303423,58129,0,8
224,31863,33840,2334,2512,31685,301446,58307,0,8
225,31685,22135,2221,1716,32190,310996,57803,0,7
226,32190,36026,2340,2642,31888,307160,58105,0,7
227,31888,22548,2406,1707,32587,316500,57406,0,7
228,32587,48110,2281,3415,31453,300977,58540,0,7
229,31453,16654,2272,1415,32310,315776,57683,0,7
230,32310,49845,2291,3519,31082,298241,58911,0,7
231,31082,31333,2385,2307,31160,297990,58833,0,7
232,31160,16788,2387,1338,32209,312362,57784,0,7
233,32209,36291,2288,2587,31910,308280,58083,0,7
234,31910,12044,2457,1051,33316,328146,56677,0,7
235,33316,23481,2289,1606,33999,337981,55994,0,7
236,33999,40700,2275,3081,33193,331280,56801,0,6
237,33193,20202,2196,1493,33896,344271,56100,0,4
238,33896,49508,2269,3630,32535,328659,57461,0,4
239,32535,28134,2177,2108,32604,333060,57392,0,4
240,32604,34093,2267,2491,32380,331571,57617,0,3
241,32380,51284,2381,3553,31208,312667,58791,0,1
242,31208,34416,2388,2450,31146,309459,58853,0,1
243,31146,45449,2333,3100,30379,295156,59620,0,1
244,30379,33336,2405,2614,30170,292199,59829,0,1
245,30170,34281,2406,2358,30218,288088,59781,0,1
246,30218,19950,2350,1411,31157,298356,58842,0,1
247,31157,31005,2356,2190,31323,298508,58676,0,1
248,31323,18534,2314,1409,32228,311297,57771,0,1
249,32228,31328,2273,2220,32281,312197,57718,0,1
250,32281,59385,2244,4247,30278,285093,59721,0,1
251,30278,31216,2441,2317,30402,284155,59597,0,1
252,30402,40315,2346,2912,29836,274242,60163,0,1
253,29836,23840,2335,1745,30426,280238,59573,0,1
254,30426,27935,2436,2132,30730,282729,59269,0,1
255,30730,38253,2443,2834,30339,275206,59660,0,1
256,30339,34655,2384,2674,30049,270890,59950,0,1
257,30049,17135,2363,1309,31103,283804,58896,0,1
258,31103,34235,2292,2526,30869,280672,59130,0,1
259,30869,25273,2346,2021,31194,286268,58805,0,1
260,31194,26088,2333,2103,31424,291374,58575,0,1
261,31424,25163,2349,2042,31731,297635,58268,0,1
262,31731,21027,2333,1717,32347,308339,57652,0,1
263,32347,11687,2287,1074,33560,328999,56439,0,1
264,33560,36694,2234,2742,33052,325865,56947,0,1
265,33052,31660,2261,2306,33007,327257,56992,0,1
266,33007,38516,2338,2812,32533,321748,57466,0,1
267,32533,32152,2295,2500,32328,322129,57671,0,1
268,32328,21933,2232,1640,32920,332524,57079,0,1
269,32920,60448,2327,4289,30958,304996,59041,0,1
270,30958,36256,2422,2797,30583,299698,59416,0,1
271,30583,20283,2303,1575,31311,309998,58688,0,1
272,31311,23962,2250,1724,31837,317347,58162,0,1
273,31837,36968,2302,2712,31427,312216,58572,0,1
274,31427,60904,2481,4345,29563,282739,60436,0,1
275,29563,19608,2367,1431,30499,292694,59500,0,1
276,30499,29372,2367,2186,30680,293821,59319,0,1
277,30680,48636,2423,3584,29519,275865,60480,0,1
278,29519,14138,2417,1062,30874,291246,59125,0,1
279,30874,30185,2429,2325,30978,291935,59021,0,1
280,30978,20182,2251,1699,31530,302731,58469,0,1
281,31530,29234,2398,2095,31833,305027,58166,0,1
282,31833,43921,2291,3030,31094,292939,58905,0,1
283,31094,24811,2313,1881,31526,299222,58473,0,1
284,31526,18130,2428,1479,32475,312618,57524,0,1
285,32475,35879,2231,2686,32020,309214,57979,0,1
286,32020,28573,2381,2134,32267,312661,57732,0,1
287,32267,37514,2240,2765,31742,307414,58257,0,1
288,31742,29001,2375,2138,31979,310155,58020,0,1
289,31979,31329,2392,2347,32024,310805,57975,0,1
290,32024,24950,2331,1946,32409,317879,57590,0,1
291,32409,37667,2228,2722,31915,312621,58084,0,1
292,31915,33532,2344,2408,31851,311004,58148,0,1
293,31851,42893,2367,3138,31080,299962,58919,0,1
294,31080,30469,2348,2255,31173,300573,58826,0,1
295,31173,37362,2349,2685,30837,294384,59162,0,1
296,30837,28670,2354,2180,31011,296551,58988,0,1
297,31011,29580,2290,2268,31033,297982,58966,0,1
298,31033,22753,2347,1698,31682,306262,58317,0,1
299,31682,19942,2341,1443,32580,318002,57419,0,1
300,32580,21073,2265,1634,33211,329509,56789,0,0
301,33211,49863,2253,3492,31972,312857,58028,0,0
302,31972,22153,2351,1707,32616,322676,57384,0,0
303,32616,41825,2366,3012,31970,313467,58030,0,0
304,31970,28839,2290,2206,32054,316598,57946,0,0
305,32054,38974,2280,2608,31726,309678,58274,0,0
306,31726,40578,2391,2950,31167,300826,58833,0,0
307,31167,16189,2412,1339,32240,315804,57760,0,0
308,32240,58507,2349,4257,30332,289537,59668,0,0
309,30332,24188,2394,1784,30942,295681,59058,0,0
310,30942,20773,2380,1723,31599,305850,58401,0,0
311,31599,22172,2316,1582,32333,315277,57667,0,0
312,32333,40122,2309,2781,31861,307488,58139,0,0
313,31861,21505,2278,1682,32457,317844,57543,0,0
314,32457,33869,2263,2416,32304,316432,57696,0,0
315,32304,23438,2361,1730,32935,325298,57065,0,0
316,32935,38237,2235,2620,32550,319996,57450,0,0
317,32550,38194,2321,2881,31990,314352,58010,0,0
318,31990,41720,2255,3040,31205,304622,58795,0,0
319,31205,26558,2372,2010,31567,309269,58433,0,0
320,31567,42231,2271,2937,30901,298605,59099,0,0
321,30901,25316,2329,2028,31202,304190,58798,0,0
322,31202,35059,2426,2436,31192,300333,58808,0,0
323,31192,32351,2348,2438,31102,299174,58898,0,0
324,31102,22806,2310,1711,31701,307470,58299,0,0
325,31701,27689,2276,2039,31938,311482,58062,0,0
326,31938,46701,2323,3434,30827,296719,59173,0,0
327,30827,27159,2385,1948,31264,300387,58736,0,0
328,31264,45206,2412,3257,30419,286445,59581,0,0
329,30419,19267,2400,1434,31385,297597,58615,0,0
330,31385,31447,2257,2427,31215,297535,58785,0,0
331,31215,40495,2339,3025,30529,288255,59471,0,0
332,30529,9199,2384,792,32121,309585,57879,0,0
333,32121,38905,2328,2737,31712,302801,58288,0,0
334,31712,29333,2404,2228,31888,305180,58112,0,0
335,31888,26306,2294,2194,31988,310762,58012,0,0
336,31988,40278,2244,2830,31402,302472,58598,0,0
337,31402,21716,2368,1875,31895,312158,58105,0,0
338,31895,33579,2369,2487,31777,310474,58223,0,0
339,31777,37226,2284,2750,31311,305025,58689,0,0
340,31311,30407,2294,2161,31444,305929,58556,0,0
341,31444,24706,2353,1717,32080,312667,57920,0,0
342,32080,37558,2323,2726,31677,307189,58323,0,0
343,31677,26465,2341,1974,32044,312401,57956,0,0
344,32044,41663,2365,3017,31392,302782,58608,0,0
345,31392,22176,2353,1746,31999,311998,58001,0,0
346,31999,50503,2343,3478,30864,293494,59136,0,0
347,30864,43825,2466,3246,30084,280533,59916,0,0
348,30084,37817,2357,2848,29593,272800,60407,0,0
349,29593,23371,2399,1875,30117,279022,59883,0,0
350,30117,15949,2377,1440,31054,293190,58946,0,0
351,31054,29550,2308,2192,31170,294694,58830,0,0
352,31170,23318,2472,1742,31900,302546,58100,0,0
353,31900,42393,2319,3077,31142,292053,58858,0,0
354,31142,43197,2443,3222,30363,279998,59637,0,0
355,30363,27155,2379,2007,30735,283206,59265,0,0
356,30735,31134,2281,2375,30641,282807,59359,0,0
357,30641,31557,2395,2254,30782,281891,59218,0,0
358,30782,19887,2363,1525,31620,292786,58380,0,0
359,31620,25693,2361,2093,31888,298713,58112,0,0
360,31888,24997,2331,1886,32333,305604,57667,0,0
361,32333,37630,2235,2854,31714,300307,58286,0,0
362,31714,14990,2324,1053,32985,317031,57015,0,0
363,32985,61495,2208,4792,30401,288521,59599,0,0
364,30401,20636,2407,1697,31111,298286,58889,0,0
365,31111,21124,2309,1494,31926,308273,58074,0,0
366,31926,25418,2355,1913,32368,314781,57632,0,0
367,32368,19947,2331,1596,33103,327202,56897,0,0
368,33103,57792,2267,4193,31177,302513,58823,0,0
369,31177,40972,2353,3022,30508,292718,59492,0,0
370,30508,33212,2404,2490,30422,290014,59578,0,0
371,30422,24836,2290,1978,30734,295600,59266,0,0
372,30734,18359,2403,1389,31748,307975,58252,0,0
373,31748,56823,2391,3963,30176,282900,59824,0,0
374,30176,15075,2378,1135,31419,298001,58581,0,0
375,31419,29306,2283,2154,31548,300114,58452,0,0
376,31548,32916,2357,2516,31389,298746,58611,0,0
377,31389,9435,2314,770,32933,320700,57067,0,0
378,32933,27414,2214,1876,33271,326219,56729,0,0
379,33271,37059,2243,2824,32690,322431,57310,0,0
380,32690,33899,2259,2543,32406,321222,57594,0,0
381,32406,38609,2274,2921,31759,315019,58241,0,0
382,31759,40444,2291,2897,31153,306334,58847,0,0
383,31153,22708,2333,1786,31700,314779,58300,0,0
384,31700,26575,2392,2006,32086,319904,57914,0,0
385,32086,28998,2336,2177,32245,322992,57755,0,0
386,32245,41268,2280,2745,31780,313969,58220,0,0
387,31780,27686,2374,2020,32134,318063,57866,0,0
388,32134,43322,2320,3179,31275,306875,58725,0,0
389,31275,19309,2331,1438,32168,318841,57832,0,0
390,32168,36693,2345,2674,31839,314316,58161,0,0
391,31839,49880,2253,3573,30519,296275,59481,0,0
392,30519,30912,2398,2147,30770,295882,59230,0,0
393,30770,58834,2379,4022,29127,267818,60873,0,0
394,29127,10143,2491,786,30832,286802,59168,0,0
395,30832,13451,2434,1041,32225,304183,57775,0,0
396,32225,48071,2290,3360,31155,288337,58845,0,0
397,31155,13301,2375,1036,32494,306191,57506,0,0
398,32494,9841,2336,818,34012,328844,55988,0,0
399,34012,35089,2282,2493,33801,327767,56199,0,0
400,33801,25690,2359,1919,34241,335878,55759,0,0
401,34241,53282,2314,3954,32601,316837,57399,0,0
402,32601,30960,2287,2336,32552,318478,57448,0,0
403,32552,48624,2373,3672,31253,302406,58747,0,0
404,31253,37369,2367,2796,30824,296290,59176,0,0
405,30824,29421,2400,2166,31058,297693,58942,0,0
406,31058,36515,2374,2805,30627,292236,59373,0,0
407,30627,22569,2427,1716,31338,300294,58662,0,0
408,31338,46070,2366,3562,30142,285562,59858,0,0
409,30142,17805,2410,1264,31288,297899,58712,0,0
410,31288,23034,2354,1752,31890,306153,58110,0,0
411,31890,53559,2311,3759,30442,284484,59558,0,0
412,30442,31215,2386,2421,30407,283711,59593,0,0
413,30407,33350,2344,2475,30276,280768,59724,0,0
414,30276,15139,2365,1230,31411,295905,58589,0,0
415,31411,26249,2247,1978,31680,301067,58320,0,0
416,31680,29998,2301,2312,31669,302749,58331,0,0
417,31669,36465,2367,2682,31354,297953,58646,0,0
418,31354,15853,2287,1206,32435,313454,57565,0,0
419,32435,26200,2211,1900,32746,319689,57254,0,0
420,32746,30364,2187,2340,32593,322071,57407,0,0
421,32593,34930,2302,2576,32319,319734,57681,0,0
422,32319,47301,2292,3420,31191,304752,58809,0,0
423,31191,35711,2375,2654,30912,300232,59088,0,0
424,30912,21948,2391,1725,31578,309196,58422,0,0
425,31578,29260,2354,2052,31880,311514,58120,0,0
426,31880,12968,2297,1097,33080,330426,56920,0,0
427,33080,45894,2274,3249,32105,317612,57895,0,0
428,32105,37554,2260,2611,31754,312163,58246,0,0
429,31754,30696,2333,2384,31703,313221,58297,0,0
430,31703,49994,2292,3671,30324,294930,59676,0,0
431,30324,19820,2390,1532,31182,305434,58818,0,0
432,31182,35895,2386,2595,30973,300721,59027,0,0
433,30973,11193,2332,888,32417,320501,57583,0,0
434,32417,46443,2340,3355,31402,306475,58598,0,0
435,31402,37051,2290,2638,31054,300826,58946,0,0
436,31054,13070,2385,1045,32394,318810,57606,0,0
437,32394,34958,2308,2411,32291,316246,57709,0,0
438,32291,46912,2371,3233,31429,301625,58571,0,0
439,31429,5657,2374,533,33270,327397,56730,0,0
440,33270,27966,2263,2268,33265,332701,56735,0,0
441,33265,30970,2255,2210,33310,334996,56690,0,0
442,33310,43755,2286,2992,32604,324551,57396,0,0
443,32604,31944,2250,2385,32469,325211,57531,0,0
444,32469,44136,2238,3210,31497,313544,58503,0,0
445,31497,22379,2351,1655,32193,322662,57807,0,0
446,32193,50613,2341,3536,30998,304242,59002,0,0
447,30998,22284,2261,1720,31539,312956,58461,0,0
448,31539,43226,2371,3000,30910,301269,59090,0,0
449,30910,24686,2319,1783,31446,307493,58554,0,0
450,31446,31496,2345,2252,31539,307443,58461,0,0
451,31539,12354,2321,1044,32816,326628,57184,0,0
452,32816,33894,2184,2469,32531,325550,57469,0,0
453,32531,52833,2296,3565,31262,305248,58738,0,0
454,31262,39327,2388,2791,30859,297183,59141,0,0
455,30859,26028,2306,1831,31334,302014,58666,0,0
456,31334,41090,2368,3077,30625,292258,59375,0,0
457,30625,35298,2398,2709,30314,287585,59686,0,0
458,30314,22482,2425,1680,31059,295417,58941,0,0
459,31059,39412,2387,2676,30770,287064,59230,0,0
460,30770,21681,2415,1720,31465,296153,58535,0,0
461,31465,27723,2316,1942,31839,299895,58161,0,0
462,31839,6732,2318,597,33560,325002,56440,0,0
463,33560,54180,2205,3914,31851,304382,58149,0,0
464,31851,40452,2352,2805,31398,295781,58602,0,0
465,31398,20495,2342,1628,32112,306684,57888,0,0
466,32112,14430,2319,1274,33157,324366,56843,0,0
467,33157,41947,2310,2982,32485,315576,57515,0,0
468,32485,30600,2273,2431,32327,317461,57673,0,0
469,32327,35881,2327,2550,32104,313907,57896,0,0
470,32104,32681,2432,2482,32054,313330,57946,0,0
471,32054,23582,2300,1776,32578,321802,57422,0,0
472,32578,56884,2242,4040,30780,297496,59220,0,0
473,30780,28318,2317,2158,30939,299958,59061,0,0
474,30939,38956,2352,2728,30563,291941,59437,0,0
475,30563,30872,2320,2404,30479,291632,59521,0,0
476,30479,38408,2305,2789,29995,283703,60005,0,0
477,29995,31427,2401,2334,30062,282271,59938,0,0
478,30062,24143,2331,1891,30502,288190,59498,0,0
479,30502,34322,2376,2516,30362,284370,59638,0,0
480,30362,18060,2378,1446,31294,296672,58706,0,0
481,31294,22649,2334,1713,31915,305317,58085,0,0
482,31915,28873,2354,2213,32056,308359,57944,0,0
483,32056,21992,2413,1875,32594,318423,57406,0,0
484,32594,23025,2331,1765,33160,327992,56840,0,0
485,33160,29769,2336,2208,33288,331383,56712,0,0
486,33288,31755,2350,1983,33655,332916,56345,0,0
487,33655,59912,2260,4365,31550,306659,58450,0,0
488,31550,31475,2392,2196,31746,306734,58254,0,0
489,31746,31950,2368,2456,31658,306530,58342,0,0
490,31658,46615,2301,3464,30495,291573,59505,0,0
491,30495,25667,2337,2072,30760,296401,59240,0,0
492,30760,9835,2392,816,32336,317326,57664,0,0
493,32336,36590,2419,2669,32086,313072,57914,0,0
494,32086,44004,2302,3160,31228,301154,58772,0,0
495,31228,43491,2459,3156,30531,288891,59469,0,0
496,30531,33016,2361,2470,30422,286406,59578,0,0
497,30422,20900,2346,1628,31140,295928,58860,0,0
498,31140,41037,2325,3058,30407,286031,59593,0,0
499,30407,19422,2311,1384,31334,297016,58666,0,0
500,31334,18868,2267,1342,32259,309482,57741,0,0
501,32259,42925,2268,3055,31472,298816,58528,0,0
502,31472,12719,2412,873,33011,317569,56989,0,0
503,33011,14888,2303,1220,34094,335692,55906,0,0
504,34094,49888,2247,3862,32479,319898,57521,0,0
505,32479,46895,2333,3419,31393,305482,58607,0,0
506,31393,21859,2313,1565,32141,315016,57859,0,0
507,32141,56603,2277,4315,30103,290554,59897,0,0
508,30103,32976,2314,2306,30111,287681,59889,0,0
509,30111,22862,2442,1687,30866,294930,59134,0,0
510,30866,23378,2341,1763,31444,302418,58556,0,0
511,31444,20031,2293,1541,32196,313831,57804,0,0
512,32196,15737,2288,1245,33239,330290,56761,0,0
513,33239,34863,2298,2605,32932,328666,57068,0,0
514,32932,40284,2318,2837,32413,321314,57587,0,0
515,32413,27153,2323,1976,32760,326574,57240,0,0
516,32760,46293,2270,3534,31496,313041,58504,0,0
517,31496,32684,2298,2250,31544,311853,58456,0,0
518,31544,26283,2287,1808,32023,317114,57977,0,0
519,32023,33724,2401,2411,32013,315413,57987,0,0
520,32013,27875,2266,2260,32019,319551,57981,0,0
521,32019,19355,2305,1558,32766,332215,57234,0,0
522,32766,46626,2305,3287,31784,318355,58216,0,0
523,31784,26872,2387,2069,32102,323267,57898,0,0
524,32102,25241,2322,1808,32616,330128,57384,0,0
525,32616,65725,2247,4308,30555,297019,59445,0,0
526,30555,45183,2371,3285,29641,282391,60359,0,0
527,29641,7029,2345,574,31412,305003,58588,0,0
528,31412,35804,2288,2499,31201,300611,58799,0,0
529,31201,13186,2423,1042,32582,318626,57418,0,0
530,32582,32921,2301,2403,32480,318287,57520,0,0
531,32480,34591,2309,2540,32249,316176,57751,0,0
532,32249,24068,2378,1766,32861,324357,57139,0,0
533,32861,30616,2321,2303,32879,326602,57121,0,0
534,32879,42724,2288,2890,32277,316757,57723,0,0
535,32277,44754,2304,3316,31265,304280,58735,0,0
536,31265,31464,2307,2233,31339,304081,58661,0,0
537,31339,11029,2377,825,32891,324391,57109,0,0
538,32891,53995,2345,3945,31291,303287,58709,0,0
539,31291,29796,2251,2280,31262,304782,58738,0,0
540,31262,26475,2372,1947,31687,309569,58313,0,0
541,31687,47045,2351,3414,30624,294211,59376,0,0
542,30624,17612,2369,1340,31653,307223,58347,0,0
543,31653,31052,2376,2204,31825,307824,58175,0,0
544,31825,18215,2305,1297,32833,321434,57167,0,0
545,32833,30220,2345,2225,32953,324047,57047,0,0
546,32953,43446,2250,3045,32158,313554,57842,0,0
547,32158,37504,2368,2786,31740,308208,58260,0,0
548,31740,16648,2331,1297,32774,323300,57226,0,0
549,32774,25490,2342,1872,33244,330584,56756,0,0
550,33244,47608,2306,3317,32233,316220,57767,0,0
551,32233,48510,2318,3441,31110,299943,58890,0,0
552,31110,28147,2359,2122,31347,302906,58653,0,0
553,31347,32383,2282,2318,31311,301870,58689,0,0
554,31311,30842,2366,2426,31251,302339,58749,0,0
555,31251,41595,2325,2934,30642,291995,59358,0,0
556,30642,25832,2433,1923,31152,296805,58848,0,0
557,31152,39417,2405,2824,30733,288540,59267,0,0
558,30733,28822,2367,2109,30991,290451,59009,0,0
559,30991,32439,2335,2457,30869,289003,59131,0,0
560,30869,10971,2300,903,32266,308901,57734,0,0
561,32266,55891,2380,4057,30589,285276,59411,0,0
562,30589,33572,2337,2555,30371,282293,59629,0,0
563,30371,29794,2420,2200,30591,282870,59409,0,0
564,30591,15073,2433,1218,31806,298388,58194,0,0
565,31806,20653,2377,1529,32654,309541,57346,0,0
566,32654,44724,2354,3270,31738,297471,58262,0,0
567,31738,34744,2296,2692,31342,294465,58658,0,0
568,31342,8526,2336,685,32993,317281,57007,0,0
569,32993,39479,2354,2811,32536,310795,57464,0,0
570,32536,27309,2374,2088,32822,316022,57178,0,0
571,32822,35558,2230,2692,32360,313286,57640,0,0
572,32360,39657,2412,3011,31761,305989,58239,0,0
573,31761,50853,2319,3669,30411,286897,59589,0,0
574,30411,23121,2365,1828,30948,294187,59052,0,0
575,30948,25226,2303,1975,31276,299909,58724,0,0
576,31276,22483,2327,1755,31848,308702,58152,0,0
577,31848,26363,2406,1941,32313,314187,57687,0,0
578,32313,24128,2296,1828,32781,322372,57219,0,0
579,32781,28496,2338,2190,32929,326657,57071,0,0
580,32929,35592,2341,2567,32703,323994,57297,0,0
581,32703,45063,2337,3287,31753,311634,58247,0,0
582,31753,34808,2302,2516,31539,308579,58461,0,0
583,31539,15308,2320,1268,32591,324810,57409,0,0
584,32591,42247,2349,3163,31777,315154,58223,0,0
585,31777,53654,2307,3860,30224,293277,59776,0,0
586,30224,32995,2369,2214,30379,290506,59621,0,0
587,30379,40270,2424,3009,29794,280615,60206,0,0
588,29794,25800,2383,1944,30233,284609,59767,0,0
589,30233,29754,2366,2026,30573,285088,59427,0,0
590,30573,39058,2352,2937,29988,276603,60012,0,0
591,29988,12628,2325,1051,31262,293963,58738,0,0
592,31262,31008,2278,2191,31349,294217,58651,0,0
593,31349,14125,2246,1127,32468,311441,57532,0,0
594,32468,38317,2269,2731,32006,305592,57994,0,0
595,32006,37851,2327,2729,31604,299747,58396,0,0
596,31604,39946,2379,2863,31120,291405,58880,0,0
597,31120,12619,2367,1091,32396,309906,57604,0,0
598,32396,40904,2265,2968,31693,301398,58307,0,0
599,31693,16459,2332,1308,32717,316632,57283,0,0
600,32717,47171,2237,3544,31410,302178,58590,0,0
601,31410,41031,2334,2999,30745,292557,59255,0,0
602,30745,23394,2412,1785,31372,299908,58628,0,0
603,31372,21244,2378,1655,32095,310036,57905,0,0
604,32095,44774,2215,3279,31031,297357,58969,0,0
605,31031,39031,2361,2927,30465,289357,59535,0,0
606,30465,10859,2374,915,31924,308963,58076,0,0
607,31924,22917,2340,1713,32551,317970,57449,0,0
608,32551,20950,2271,1606,33216,329571,56784,0,0
609,33216,37101,2318,2901,32633,325686,57367,0,0
610,32633,76407,2322,5357,29598,281912,60402,0,0
611,29598,13955,2448,1168,30878,297555,59122,0,0
612,30878,35306,2415,2597,30696,293127,59304,0,0
613,30696,18810,2377,1466,31607,305013,58393,0,0
