"export-plot data (NetLogo 6.3.0)"
"ForestFire.nlogo"
"12/30/2023 03:25:01:619 +0100"

"MODEL SETTINGS"
"mass-ashes-ratio","f","mass-heat-ratio","initial-density","p","ashes-degradation-ratio","tree-radiation"
"45","0.001","50","20","0","50","100"

"""Tree mass grown & burnt"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"104","32246","55","true","104","1","15","true"
"105","33342","55","true","105","3","15","true"
"106","34368","55","true","106","331252","15","true"
"107","19468","55","true","107","123387","15","true"
"108","15691","55","true","108","1","15","true"
"109","17588","55","true","109","1","15","true"
"110","18879","55","true","110","1","15","true"
"111","20042","55","true","111","1","15","true"
"112","21043","55","true","112","1","15","true"
"113","22107","55","true","113","416","15","true"
"114","23132","55","true","114","1","15","true"
"115","24216","55","true","115","1","15","true"
"116","25440","55","true","116","1","15","true"
"117","26742","55","true","117","1","15","true"
"118","28025","55","true","118","1","15","true"
"119","29376","55","true","119","1","15","true"
"120","30830","55","true","120","1","15","true"
"121","32319","55","true","121","1","15","true"
"122","33831","55","true","122","22","15","true"
"123","35341","55","true","123","25610","15","true"
"124","35753","55","true","124","25615","15","true"
"125","36068","55","true","125","1","15","true"
"126","37813","55","true","126","1","15","true"
"127","39505","55","true","127","1","15","true"
"128","41067","55","true","128","1","15","true"
"129","42635","55","true","129","465","15","true"
"130","44227","55","true","130","1","15","true"
"131","45843","55","true","131","11","15","true"
"132","47479","55","true","132","14","15","true"
"133","49056","55","true","133","573","15","true"
"134","50643","55","true","134","1","15","true"
"135","52284","55","true","135","617714","15","true"
"136","24994","55","true","136","1","15","true"
"137","28570","55","true","137","1","15","true"
"138","30699","55","true","138","1","15","true"
"139","32257","55","true","139","1","15","true"
"140","33509","55","true","140","1","15","true"
"141","34647","55","true","141","1","15","true"
"142","35690","55","true","142","1","15","true"
"143","36852","55","true","143","225583","15","true"
"144","28576","55","true","144","1","15","true"
"145","30589","55","true","145","1","15","true"
"146","31980","55","true","146","19","15","true"
"147","33156","55","true","147","93019","15","true"
"148","29662","55","true","148","1","15","true"
"149","31109","55","true","149","280888","15","true"
"150","19256","55","true","150","1","15","true"
"151","21432","55","true","151","1","15","true"
"152","22942","55","true","152","1","15","true"
"153","24199","55","true","153","24","15","true"
"154","25366","55","true","154","1","15","true"
"155","26480","55","true","155","64362","15","true"
"156","25361","55","true","156","1","15","true"
"157","26857","55","true","157","1","15","true"
"158","28195","55","true","158","1","15","true"
"159","29565","55","true","159","1","15","true"
"160","31000","55","true","160","1","15","true"
"161","32429","55","true","161","27759","15","true"
"162","32084","55","true","162","1","15","true"
"163","33681","55","true","163","1","15","true"
"164","35271","55","true","164","1","15","true"
"165","36809","55","true","165","1","15","true"
"166","38357","55","true","166","15063","15","true"
"167","39453","55","true","167","1","15","true"
"168","41059","55","true","168","24635","15","true"
"169","41160","55","true","169","1","15","true"
"170","42866","55","true","170","1","15","true"
"171","44508","55","true","171","1","15","true"
"172","46029","55","true","172","1","15","true"
"173","47625","55","true","173","613470","15","true"
"174","21175","55","true","174","3463","15","true"
"175","24607","55","true","175","1","15","true"
"176","26773","55","true","176","1","15","true"
"177","28290","55","true","177","1","15","true"
"178","29581","55","true","178","1","15","true"
"179","30805","55","true","179","1","15","true"
"180","31978","55","true","180","195965","15","true"
"181","22927","55","true","181","1","15","true"
"182","24770","55","true","182","1","15","true"
"183","26162","55","true","183","1","15","true"
"184","27400","55","true","184","1","15","true"
"185","28541","55","true","185","1","15","true"
"186","29645","55","true","186","1","15","true"
"187","30847","55","true","187","2","15","true"
"188","32006","55","true","188","1","15","true"
"189","33257","55","true","189","1","15","true"
"190","34502","55","true","190","232370","15","true"
"191","24501","55","true","191","1","15","true"
"192","26690","55","true","192","1","15","true"
"193","28244","55","true","193","1","15","true"
"194","29632","55","true","194","59211","15","true"
"195","28176","55","true","195","3","15","true"
"196","29742","55","true","196","1","15","true"
"197","31148","55","true","197","385","15","true"
"198","32533","55","true","198","1","15","true"
"199","33926","55","true","199","151094","15","true"
"200","29431","55","true","200","1","15","true"
"201","31471","55","true","201","1688","15","true"
"202","33009","55","true","202","1","15","true"
"203","34544","55","true","203","1","15","true"
"204","36046","55","true","204","1","15","true"
"205","37590","55","true","205","1","15","true"
"206","39071","55","true","206","7","15","true"
"207","40560","55","true","207","206879","15","true"
"208","30862","55","true","208","1","15","true"
"209","32974","55","true","209","287","15","true"
"210","34582","55","true","210","1","15","true"
"211","36057","55","true","211","1","15","true"
"212","37426","55","true","212","1","15","true"
"213","38834","55","true","213","1","15","true"
"214","40153","55","true","214","1","15","true"
"215","41461","55","true","215","1","15","true"
"216","42794","55","true","216","1","15","true"
"217","44200","55","true","217","1","15","true"
"218","45575","55","true","218","263","15","true"
"219","46951","55","true","219","1","15","true"
"220","48318","55","true","220","1","15","true"
"221","49751","55","true","221","1","15","true"
"222","51093","55","true","222","231","15","true"
"223","52512","55","true","223","1","15","true"
"224","53900","55","true","224","1","15","true"
"225","55246","55","true","225","1","15","true"
"226","56533","55","true","226","1117269","15","true"
"227","12661","55","true","227","164","15","true"
"228","18050","55","true","228","1","15","true"
"229","20712","55","true","229","1","15","true"
"230","22360","55","true","230","1","15","true"
"231","23525","55","true","231","1","15","true"
"232","24515","55","true","232","1","15","true"
"233","25490","55","true","233","1","15","true"
"234","26452","55","true","234","8","15","true"
"235","27481","55","true","235","1","15","true"
"236","28554","55","true","236","1","15","true"
"237","29651","55","true","237","1","15","true"
"238","30766","55","true","238","195961","15","true"
"239","23659","55","true","239","1","15","true"
"240","25679","55","true","240","91","15","true"
"241","27261","55","true","241","1","15","true"
"242","28653","55","true","242","1","15","true"
"243","30031","55","true","243","1","15","true"
"244","31461","55","true","244","1","15","true"
"245","32936","55","true","245","1","15","true"
"246","34449","55","true","246","235114","15","true"
"247","25062","55","true","247","1","15","true"
"248","27378","55","true","248","1","15","true"
"249","29182","55","true","249","1","15","true"
"250","30816","55","true","250","4711","15","true"
"251","31943","55","true","251","1","15","true"
"252","33423","55","true","252","1","15","true"
"253","34956","55","true","253","8592","15","true"
"254","35865","55","true","254","1","15","true"
"255","37328","55","true","255","22","15","true"
"256","38905","55","true","256","1","15","true"
"257","40404","55","true","257","1","15","true"
"258","41953","55","true","258","1","15","true"
"259","43444","55","true","259","1","15","true"
"260","45071","55","true","260","3","15","true"
"261","46573","55","true","261","1","15","true"
"262","48124","55","true","262","1","15","true"
"263","49602","55","true","263","568620","15","true"
"264","22118","55","true","264","1","15","true"
"265","25575","55","true","265","1","15","true"
"266","27560","55","true","266","1","15","true"
"267","29019","55","true","267","1","15","true"
"268","30261","55","true","268","1","15","true"
"269","31405","55","true","269","272217","15","true"
"270","19581","55","true","270","1","15","true"
"271","21531","55","true","271","1","15","true"
"272","22943","55","true","272","1","15","true"
"273","24075","55","true","273","1","15","true"
"274","25153","55","true","274","1","15","true"
"275","26245","55","true","275","1","15","true"
"276","27327","55","true","276","1","15","true"
"277","28498","55","true","277","1","15","true"
"278","29698","55","true","278","1","15","true"
"279","30929","55","true","279","1","15","true"
"280","32095","55","true","280","1","15","true"
"281","33389","55","true","281","1","15","true"
"282","34742","55","true","282","1","15","true"
"283","36134","55","true","283","321341","15","true"
"284","22280","55","true","284","1","15","true"
"285","24842","55","true","285","1","15","true"
"286","26603","55","true","286","25","15","true"
"287","28060","55","true","287","6","15","true"
"288","29483","55","true","288","1","15","true"
"289","30822","55","true","289","2842","15","true"
"290","32029","55","true","290","1","15","true"
"291","33471","55","true","291","106196","15","true"
"292","31437","55","true","292","155","15","true"
"293","33264","55","true","293","1","15","true"
"294","34865","55","true","294","30","15","true"
"295","36450","55","true","295","1","15","true"
"296","37979","55","true","296","1","15","true"
"297","39504","55","true","297","1","15","true"
"298","40982","55","true","298","1","15","true"
"299","42477","55","true","299","16533","15","true"
"300","43195","55","true","300","1","15","true"
"301","44822","55","true","301","1","15","true"
"302","46361","55","true","302","600419","15","true"
"303","17297","55","true","303","1","15","true"
"304","20709","55","true","304","1","15","true"
"305","22687","55","true","305","1","15","true"
"306","24112","55","true","306","1","15","true"
"307","25296","55","true","307","1","15","true"
"308","26416","55","true","308","766","15","true"
"309","27404","55","true","309","1","15","true"
"310","28502","55","true","310","123256","15","true"
"311","23941","55","true","311","1","15","true"
"312","25524","55","true","312","1","15","true"
"313","26840","55","true","313","86247","15","true"
"314","23267","55","true","314","1","15","true"
"315","24707","55","true","315","1","15","true"
"316","25961","55","true","316","1","15","true"
"317","27222","55","true","317","1","15","true"
"318","28424","55","true","318","1","15","true"
"319","29663","55","true","319","1","15","true"
"320","30953","55","true","320","3","15","true"
"321","32242","55","true","321","31","15","true"
"322","33579","55","true","322","1","15","true"
"323","34927","55","true","323","181821","15","true"
"324","27841","55","true","324","1","15","true"
"325","29894","55","true","325","90962","15","true"
"326","27346","55","true","326","1","15","true"
"327","29185","55","true","327","145","15","true"
"328","30742","55","true","328","1","15","true"
"329","32133","55","true","329","1840","15","true"
"330","33397","55","true","330","1","15","true"
"331","34819","55","true","331","1138","15","true"
"332","36129","55","true","332","1","15","true"
"333","37616","55","true","333","16599","15","true"
"334","38102","55","true","334","1","15","true"
"335","39607","55","true","335","1","15","true"
"336","41132","55","true","336","66443","15","true"
"337","39504","55","true","337","1","15","true"
"338","41283","55","true","338","1","15","true"
"339","42838","55","true","339","82417","15","true"
"340","40394","55","true","340","1","15","true"
"341","42083","55","true","341","1","15","true"
"342","43648","55","true","342","1","15","true"
"343","45103","55","true","343","97753","15","true"
"344","41583","55","true","344","1","15","true"
"345","43262","55","true","345","1","15","true"
"346","44745","55","true","346","1","15","true"
"347","46138","55","true","347","571678","15","true"
"348","22383","55","true","348","1","15","true"
"349","25696","55","true","349","1","15","true"
"350","27697","55","true","350","1","15","true"
"351","28996","55","true","351","1","15","true"
