Step,mass_grown,mass_burnt,trees_grown,trees_burnt,trees_count,trees_mass,ashes_count,ashes_mass,empty_count
164,3503,4535,71,103,3471,150226,25237,0,61292
165,3471,3452,82,73,3480,150245,25284,0,61236
166,3480,3838,95,93,3482,149887,25348,0,61170
167,3482,2966,71,74,3479,150403,25395,0,61126
168,3479,3219,81,75,3485,150663,25447,0,61068
169,3485,4527,94,98,3481,149621,25513,0,61006
170,3481,3137,99,68,3512,149965,25556,0,60932
171,3512,3661,78,80,3510,149816,25610,0,60880
172,3510,4433,79,82,3507,148893,25659,0,60834
173,3507,3150,104,64,3547,149250,25697,0,60756
174,3547,4363,114,92,3569,148434,25756,0,60675
175,3569,3301,104,70,3603,148702,25792,0,60605
176,3603,4404,91,104,3590,147901,25868,0,60542
177,3590,3057,96,81,3605,148434,25921,0,60474
178,3605,2921,96,72,3629,149118,25967,0,60404
179,3629,4530,89,104,3614,148217,26037,0,60349
180,3614,3058,78,85,3607,148773,26098,0,60295
181,3607,4573,75,104,3578,147807,26178,0,60244
182,3578,3006,92,74,3596,148379,26226,0,60178
183,3596,3717,81,86,3591,148258,26289,0,60120
184,3591,2975,75,76,3590,148874,26342,0,60068
185,3590,3457,94,92,3592,149007,26403,0,60005
186,3592,3848,76,81,3587,148751,26466,0,59947
187,3587,4209,78,89,3576,148129,26525,0,59899
188,3576,4279,67,93,3550,147426,26594,0,59856
189,3550,3432,81,86,3545,147544,26659,0,59796
190,3545,5296,87,101,3531,145793,26737,0,59732
191,3531,3184,79,73,3537,146140,26779,0,59684
192,3537,3090,67,79,3525,146587,26838,0,59637
193,3525,4063,108,95,3538,146049,26896,0,59566
194,3538,3808,82,100,3520,145779,26966,0,59514
195,3520,4243,80,87,3513,145056,27026,0,59461
196,3513,3591,87,85,3515,144978,27083,0,59402
197,3515,4168,91,92,3514,144325,27143,0,59343
198,3514,3027,90,70,3534,144812,27188,0,59278
199,3534,4041,85,93,3526,144305,27260,0,59214
200,3526,3141,107,76,3557,144690,27298,0,59145
201,3557,3010,97,94,3560,145237,27361,0,59079
202,3560,4411,81,94,3547,144386,27432,0,59021
203,3547,3831,79,96,3530,144102,27503,0,58967
204,3530,3763,86,89,3527,143869,27564,0,58909
205,3527,4379,78,113,3492,143017,27644,0,58864
206,3492,3442,82,87,3487,143067,27707,0,58806
207,3487,3217,82,81,3488,143337,27763,0,58749
208,3488,2766,83,71,3500,144059,27809,0,58691
209,3500,3688,100,86,3514,143871,27862,0,58624
210,3514,2946,90,81,3523,144439,27903,0,58574
211,3523,2973,91,89,3525,144989,27964,0,58511
212,3525,4229,78,93,3510,144285,28030,0,58460
213,3510,3888,91,86,3515,143907,28095,0,58390
214,3515,4234,85,100,3500,143188,28176,0,58324
215,3500,3500,85,90,3495,143188,28247,0,58258
216,3495,3331,87,83,3499,143352,28311,0,58190
217,3499,3407,74,82,3491,143444,28373,0,58136
218,3491,3286,100,79,3512,143649,28422,0,58066
219,3512,3437,73,69,3516,143724,28477,0,58007
220,3516,3528,96,93,3519,143712,28538,0,57943
221,3519,3851,79,95,3503,143380,28601,0,57896
222,3503,3759,91,85,3509,143124,28655,0,57836
223,3509,2653,76,79,3506,143980,28715,0,57779
224,3506,3101,86,76,3516,144385,28755,0,57729
225,3516,4062,78,96,3498,143839,28823,0,57679
226,3498,4334,82,95,3485,143003,28890,0,57625
227,3485,3885,86,96,3475,142603,28959,0,57566
228,3475,3166,71,74,3472,142912,29006,0,57522
229,3472,3764,91,76,3487,142620,29041,0,57472
230,3487,2082,99,58,3528,144025,29071,0,57401
231,3528,4219,84,120,3492,143334,29163,0,57345
232,3492,3676,81,96,3477,143150,29229,0,57294
233,3477,2857,70,68,3479,143770,29275,0,57246
234,3479,4000,84,84,3479,143249,29337,0,57184
235,3479,4046,84,93,3470,142682,29402,0,57128
236,3470,3930,66,88,3448,142222,29470,0,57082
237,3448,3098,99,80,3467,142572,29519,0,57014
238,3467,4077,92,103,3456,141962,29586,0,56958
239,3456,3351,84,77,3463,142067,29639,0,56898
240,3463,3729,100,95,3468,141801,29700,0,56832
241,3468,3051,64,76,3456,142218,29748,0,56796
242,3456,4381,98,93,3461,141293,29809,0,56730
243,3461,2777,80,80,3461,141977,29856,0,56683
244,3461,3559,83,78,3466,141879,29911,0,56623
245,3466,4030,106,93,3479,141315,29963,0,56558
246,3479,3226,87,85,3481,141568,30017,0,56502
247,3481,3730,101,96,3486,141319,30077,0,56437
248,3486,3355,72,91,3467,141450,30153,0,56380
249,3467,3955,94,93,3468,140962,30211,0,56321
250,3468,3008,101,80,3489,141422,30264,0,56247
251,3489,2862,102,69,3522,142049,30295,0,56183
252,3522,2766,88,82,3528,142805,30349,0,56123
253,3528,3088,79,79,3528,143245,30406,0,56066
254,3528,3267,73,81,3520,143506,30457,0,56023
255,3520,3572,78,91,3507,143454,30515,0,55978
256,3507,4504,90,106,3491,142457,30597,0,55912
257,3491,3118,70,84,3477,142830,30657,0,55866
258,3477,3127,76,80,3473,143180,30720,0,55807
259,3473,4306,83,90,3466,142347,30785,0,55749
260,3466,3139,99,76,3489,142674,30827,0,55684
261,3489,2962,83,75,3497,143201,30866,0,55637
262,3497,4464,82,97,3482,142234,30936,0,55582
263,3482,2894,97,72,3507,142822,30967,0,55526
264,3507,4011,90,86,3511,142318,31028,0,55461
265,3511,3844,99,96,3514,141985,31084,0,55402
266,3514,3739,80,77,3517,141760,31130,0,55353
267,3517,3571,83,90,3510,141706,31196,0,55294
268,3510,4130,100,104,3506,141086,31271,0,55223
269,3506,3454,93,89,3510,141138,31330,0,55160
270,3510,3150,83,98,3495,141498,31403,0,55102
271,3495,2478,69,76,3488,142515,31452,0,55060
272,3488,3083,88,71,3505,142920,31491,0,55004
273,3505,3437,77,82,3500,142988,31543,0,54957
274,3500,4029,77,89,3488,142459,31596,0,54916
275,3488,3215,80,85,3483,142732,31653,0,54864
276,3483,4151,80,109,3454,142064,31728,0,54818
277,3454,3377,101,84,3471,142141,31777,0,54752
278,3471,3033,95,74,3492,142579,31817,0,54691
279,3492,3247,80,89,3483,142824,31878,0,54639
280,3483,2673,95,61,3517,143634,31906,0,54577
281,3517,3469,81,84,3514,143682,31954,0,54532
282,3514,4374,89,94,3509,142822,32019,0,54472
283,3509,3996,89,82,3516,142335,32072,0,54412
284,3516,3108,95,83,3528,142743,32120,0,54352
285,3528,3130,89,84,3533,143141,32173,0,54294
286,3533,3434,90,95,3528,143240,32235,0,54237
287,3528,3289,106,90,3544,143479,32293,0,54163
288,3544,3214,95,72,3567,143809,32333,0,54100
289,3567,5495,93,110,3550,141881,32408,0,54042
290,3550,4252,92,92,3550,141179,32469,0,53981
291,3550,3249,94,84,3560,141480,32518,0,53922
292,3560,3665,69,93,3536,141375,32586,0,53878
293,3536,3361,70,84,3522,141550,32645,0,53833
294,3522,3996,79,101,3500,141076,32717,0,53783
295,3500,4400,97,99,3498,140176,32777,0,53725
296,3498,2938,90,88,3500,140736,32833,0,53667
297,3500,3632,90,102,3488,140604,32894,0,53618
298,3488,3817,116,82,3522,140275,32938,0,53540
299,3522,3032,81,90,3513,140765,33000,0,53487
300,3513,2848,98,64,3547,141430,33021,0,53432
301,3547,3561,91,90,3548,141416,33079,0,53373
302,3548,4034,82,94,3536,140930,33145,0,53319
303,3536,3728,99,93,3542,140738,33196,0,53262
304,3542,3669,92,97,3537,140611,33267,0,53196
305,3537,2690,98,67,3568,141458,33292,0,53140
306,3568,3120,88,83,3573,141906,33337,0,53090
307,3573,3321,96,76,3593,142158,33371,0,53036
308,3593,3501,76,87,3582,142250,33432,0,52986
309,3582,3294,87,77,3592,142538,33477,0,52931
310,3592,4820,94,106,3580,141310,33546,0,52874
311,3580,3830,86,95,3571,141060,33609,0,52820
312,3571,2834,86,81,3576,141797,33653,0,52771
313,3576,3685,85,87,3574,141688,33708,0,52718
314,3574,2798,78,81,3571,142464,33764,0,52665
315,3571,3029,83,88,3566,143006,33823,0,52611
316,3566,4164,88,91,3563,142408,33882,0,52555
317,3563,4110,85,92,3556,141861,33941,0,52503
318,3556,3230,78,81,3553,142187,33988,0,52459
319,3553,3736,103,84,3572,142004,34027,0,52401
320,3572,4182,85,102,3555,141394,34094,0,52351
321,3555,3419,82,76,3561,141530,34133,0,52306
322,3561,3502,91,93,3559,141589,34186,0,52255
323,3559,3599,91,91,3559,141549,34244,0,52197
324,3559,2548,83,78,3564,142560,34289,0,52147
325,3564,3785,93,90,3567,142339,34347,0,52086
326,3567,3715,93,90,3570,142191,34400,0,52030
327,3570,4098,86,83,3573,141663,34447,0,51980
328,3573,3434,81,75,3579,141802,34484,0,51937
329,3579,4444,79,100,3558,140937,34557,0,51885
330,3558,3264,96,84,3570,141231,34599,0,51831
331,3570,2674,87,75,3582,142127,34646,0,51772
332,3582,2436,99,74,3607,143273,34681,0,51712
333,3607,3698,71,101,3577,143182,34755,0,51668
334,3577,3096,87,81,3583,143663,34797,0,51620
335,3583,4242,80,109,3554,143004,34873,0,51573
336,3554,3654,77,95,3536,142904,34933,0,51531
337,3536,3518,98,90,3544,142922,34983,0,51473
338,3544,3125,86,78,3552,143341,35027,0,51421
339,3552,3772,89,90,3551,143121,35089,0,51360
340,3551,2385,87,67,3571,144287,35125,0,51304
341,3571,2979,93,83,3581,144879,35178,0,51241
342,3581,3767,82,85,3578,144693,35227,0,51195
343,3578,4239,86,100,3564,144032,35296,0,51140
344,3564,3391,78,83,3559,144205,35345,0,51096
345,3559,4465,88,101,3546,143299,35411,0,51043
346,3546,3894,65,92,3519,142951,35475,0,51006
347,3519,4890,94,106,3507,141580,35546,0,50947
348,3507,3236,88,84,3511,141851,35594,0,50895
349,3511,4204,86,97,3500,141158,35659,0,50841
350,3500,2729,91,69,3522,141929,35685,0,50793
351,3522,3896,110,92,3540,141555,35728,0,50732
352,3540,3425,88,86,3542,141670,35777,0,50681
353,3542,3368,94,72,3564,141844,35808,0,50628
354,3564,3093,71,76,3559,142315,35853,0,50588
355,3559,3084,83,78,3564,142790,35900,0,50536
356,3564,3058,87,93,3558,143296,35959,0,50483
357,3558,3456,91,82,3567,143398,35993,0,50440
358,3567,3702,74,87,3554,143263,36046,0,50400
359,3554,3922,95,97,3552,142895,36094,0,50354
360,3552,3553,90,90,3552,142894,36148,0,50300
361,3552,4047,99,100,3551,142399,36198,0,50251
362,3551,3363,63,75,3539,142587,36241,0,50220
363,3539,3455,73,81,3531,142671,36294,0,50175
364,3531,4917,85,112,3504,141285,36378,0,50118
365,3504,4009,92,102,3494,140780,36442,0,50064
366,3494,3104,88,88,3494,141170,36496,0,50010
367,3494,2764,78,70,3502,141900,36535,0,49963
368,3502,2748,87,68,3521,142654,36572,0,49907
369,3521,3124,89,63,3547,143051,36603,0,49850
370,3547,3816,105,96,3556,142782,36650,0,49794
371,3556,3943,92,83,3565,142395,36692,0,49743
372,3565,2178,89,68,3586,143782,36728,0,49686
373,3586,2602,99,74,3611,144766,36764,0,49625
374,3611,3401,93,84,3620,144976,36810,0,49570
375,3620,3680,90,102,3608,144916,36875,0,49517
376,3608,4608,76,104,3580,143916,36955,0,49465
377,3580,2938,99,74,3605,144558,36982,0,49413
378,3605,3223,106,104,3607,144940,37041,0,49352
379,3607,3876,93,88,3612,144671,37079,0,49309
380,3612,3394,78,94,3596,144889,37137,0,49267
381,3596,3624,77,87,3586,144861,37193,0,49221
382,3586,3446,92,88,3590,145001,37247,0,49163
383,3590,3236,94,83,3601,145355,37284,0,49115
384,3601,3083,92,86,3607,145873,37327,0,49066
385,3607,3486,76,77,3606,145994,37369,0,49025
386,3606,3718,90,93,3603,145882,37423,0,48974
387,3603,5175,81,124,3560,144310,37515,0,48925
388,3560,3183,77,87,3550,144687,37570,0,48880
389,3550,3585,84,79,3555,144652,37618,0,48827
390,3555,3797,84,93,3546,144410,37679,0,48775
391,3546,3504,70,86,3530,144452,37732,0,48738
392,3530,2210,77,76,3531,145772,37779,0,48690
393,3531,2897,102,66,3567,146406,37803,0,48630
394,3567,3710,61,88,3540,146263,37866,0,48594
395,3540,3960,91,81,3550,145843,37907,0,48543
396,3550,2995,101,84,3567,146398,37937,0,48496
397,3567,4858,86,93,3560,145107,37992,0,48448
398,3560,4417,96,104,3552,144250,38057,0,48391
399,3552,3229,98,84,3566,144573,38100,0,48334
400,3566,3007,79,82,3563,145132,38154,0,48283
401,3563,3309,79,83,3559,145386,38208,0,48233
402,3559,3530,86,94,3551,145415,38264,0,48185
403,3551,2691,79,83,3547,146275,38311,0,48142
404,3547,2164,93,55,3585,147658,38330,0,48085
405,3585,3226,82,80,3587,148017,38376,0,48037
406,3587,4323,82,100,3569,147281,38435,0,47996
407,3569,3333,86,67,3588,147517,38460,0,47952
408,3588,3356,86,73,3601,147749,38494,0,47905
409,3601,3460,93,93,3601,147890,38553,0,47846
410,3601,3352,86,81,3606,148139,38591,0,47803
411,3606,4062,91,98,3599,147683,38655,0,47746
412,3599,4353,85,103,3581,146929,38719,0,47700
413,3581,4115,95,92,3584,146395,38773,0,47643
414,3584,3953,91,87,3588,146026,38814,0,47598
415,3588,3413,89,94,3583,146201,38864,0,47553
416,3583,4238,94,99,3578,145546,38926,0,47496
417,3578,3123,75,81,3572,146001,38969,0,47459
418,3572,3931,87,102,3557,145642,39029,0,47414
419,3557,2777,89,73,3573,146422,39067,0,47360
420,3573,3417,76,70,3579,146578,39109,0,47312
421,3579,3667,81,92,3568,146490,39166,0,47266
422,3568,2699,93,65,3596,147359,39189,0,47215
423,3596,3066,86,73,3609,147889,39223,0,47168
424,3609,3879,81,78,3612,147619,39260,0,47128
425,3612,2817,94,77,3629,148414,39292,0,47079
426,3629,3825,72,91,3610,148218,39349,0,47041
427,3610,2565,90,83,3617,149263,39390,0,46993
428,3617,4114,95,109,3603,148766,39453,0,46944
429,3603,4016,87,91,3599,148353,39496,0,46905
430,3599,3572,90,83,3606,148380,39533,0,46861
431,3606,3048,89,79,3616,148938,39567,0,46817
432,3616,4323,95,102,3609,148231,39630,0,46761
433,3609,3916,62,86,3585,147924,39684,0,46731
434,3585,2688,63,71,3577,148821,39725,0,46698
435,3577,4005,93,92,3578,148393,39778,0,46644
436,3578,3355,89,84,3583,148616,39815,0,46602
437,3583,3332,83,76,3590,148867,39850,0,46560
438,3590,3311,68,86,3572,149146,39907,0,46521
439,3572,3250,84,88,3568,149468,39954,0,46478
440,3568,3879,83,94,3557,149157,40007,0,46436
441,3557,3828,78,95,3540,148886,40062,0,46398
442,3540,3641,101,88,3553,148785,40110,0,46337
443,3553,2857,93,84,3562,149481,40146,0,46292
444,3562,4542,85,112,3535,148501,40213,0,46252
445,3535,4991,95,100,3530,147045,40278,0,46192
446,3530,3766,85,97,3518,146809,40335,0,46147
447,3518,4013,81,86,3513,146314,40387,0,46100
448,3513,3380,73,73,3513,146447,40431,0,46056
449,3513,4018,104,89,3528,145942,40469,0,46003
450,3528,3941,89,94,3523,145529,40524,0,45953
451,3523,4889,107,115,3515,144163,40598,0,45887
452,3515,2869,76,80,3511,144809,40647,0,45842
453,3511,2235,76,63,3524,146085,40669,0,45807
454,3524,4166,97,94,3527,145443,40717,0,45756
455,3527,3722,99,85,3541,145248,40762,0,45697
456,3541,3498,83,80,3544,145291,40799,0,45657
457,3544,3741,73,94,3523,145094,40865,0,45612
458,3523,4349,86,97,3512,144268,40917,0,45571
459,3512,3720,78,87,3503,144060,40963,0,45534
460,3503,3682,71,92,3482,143881,41021,0,45497
461,3482,2743,84,74,3492,144620,41049,0,45459
462,3492,2969,79,75,3496,145143,41090,0,45414
463,3496,3756,90,80,3506,144883,41134,0,45360
464,3506,4491,95,88,3513,143898,41173,0,45314
465,3513,4364,97,104,3506,143047,41224,0,45270
466,3506,3284,72,79,3499,143269,41270,0,45231
467,3499,3211,83,66,3516,143557,41293,0,45191
468,3516,3651,83,93,3506,143422,41342,0,45152
469,3506,3853,69,89,3486,143075,41405,0,45109
470,3486,3202,78,80,3484,143359,41446,0,45070
471,3484,3977,106,83,3507,142866,41485,0,45008
472,3507,3802,78,83,3502,142571,41526,0,44972
473,3502,3432,74,79,3497,142641,41573,0,44930
474,3497,3266,76,76,3497,142872,41618,0,44885
475,3497,3044,101,81,3517,143325,41656,0,44827
476,3517,3169,88,88,3517,143673,41700,0,44783
477,3517,4717,84,87,3514,142473,41741,0,44745
478,3514,3329,92,99,3507,142658,41791,0,44702
479,3507,3712,95,92,3510,142453,41835,0,44655
480,3510,4273,92,104,3498,141690,41895,0,44607
481,3498,3188,95,82,3511,142000,41939,0,44550
482,3511,3202,75,65,3521,142309,41972,0,44507
483,3521,3050,102,71,3552,142780,42002,0,44446
484,3552,3199,93,78,3567,143133,42037,0,44396
485,3567,4059,94,92,3569,142641,42085,0,44346
486,3569,2812,81,61,3589,143398,42110,0,44301
487,3589,3009,82,76,3595,143978,42146,0,44259
488,3595,3093,102,73,3624,144480,42168,0,44208
489,3624,3334,75,87,3612,144770,42213,0,44175
490,3612,4443,100,102,3610,143939,42272,0,44118
491,3610,3449,102,86,3626,144100,42308,0,44066
492,3626,3859,77,79,3624,143867,42355,0,44021
493,3624,3406,88,92,3620,144085,42409,0,43971
494,3620,4138,92,100,3612,143567,42457,0,43931
495,3612,4059,94,96,3610,143120,42512,0,43878
496,3610,4549,87,95,3602,142181,42561,0,43837
497,3602,3822,112,93,3621,141961,42599,0,43780
498,3621,3175,89,82,3628,142407,42637,0,43735
499,3628,3583,90,96,3622,142452,42690,0,43688
500,3622,3095,81,93,3610,142979,42739,0,43651
501,3610,3236,98,87,3621,143353,42775,0,43604
502,3621,2834,79,81,3619,144140,42817,0,43564
503,3619,3611,76,77,3618,144148,42851,0,43531
504,3618,3383,101,79,3640,144383,42882,0,43478
505,3640,3396,80,83,3637,144627,42917,0,43446
506,3637,2941,74,78,3633,145323,42957,0,43410
507,3633,3165,100,79,3654,145791,42986,0,43360
508,3654,4014,91,99,3646,145431,43032,0,43322
509,3646,2710,82,83,3645,146367,43068,0,43287
510,3645,3638,79,111,3613,146374,43138,0,43249
511,3613,3335,78,79,3612,146652,43180,0,43208
512,3612,3162,93,81,3624,147102,43218,0,43158
513,3624,2933,76,91,3609,147793,43269,0,43122
514,3609,4043,75,101,3583,147359,43334,0,43083
515,3583,3825,95,95,3583,147117,43371,0,43046
516,3583,3102,78,79,3582,147598,43403,0,43015
517,3582,3330,70,81,3571,147850,43443,0,42986
518,3571,3258,74,94,3551,148163,43507,0,42942
519,3551,3573,81,89,3543,148141,43556,0,42901
520,3543,3619,88,92,3539,148065,43610,0,42851
521,3539,2331,79,72,3546,149273,43653,0,42801
522,3546,2366,78,73,3551,150453,43685,0,42764
523,3551,3484,71,86,3536,150520,43729,0,42735
524,3536,5400,76,100,3512,148656,43792,0,42696
525,3512,3263,74,88,3498,148905,43848,0,42654
526,3498,3345,83,73,3508,149058,43887,0,42605
527,3508,2386,86,65,3529,150180,43909,0,42562
528,3529,3688,83,85,3527,150021,43960,0,42513
529,3527,3831,80,92,3515,149717,44010,0,42475
530,3515,3861,87,74,3528,149371,44040,0,42432
531,3528,4654,84,86,3526,148245,44081,0,42393
532,3526,4083,95,71,3550,147688,44108,0,42342
533,3550,3347,104,77,3577,147891,44129,0,42294
534,3577,3450,86,87,3576,148018,44168,0,42256
535,3576,3795,99,81,3594,147799,44196,0,42210
536,3594,3326,83,87,3590,148067,44238,0,42172
537,3590,3165,80,77,3593,148492,44275,0,42132
538,3593,3184,84,83,3594,148901,44312,0,42094
539,3594,3647,78,91,3581,148848,44361,0,42058
540,3581,3704,75,80,3576,148725,44406,0,42018
541,3576,3931,74,89,3561,148370,44464,0,41975
542,3561,3414,77,76,3562,148517,44492,0,41946
543,3562,2858,93,73,3582,149221,44514,0,41904
544,3582,3994,92,87,3587,148809,44553,0,41860
545,3587,2861,91,77,3601,149535,44597,0,41802
546,3601,3040,90,73,3618,150096,44617,0,41765
547,3618,4066,86,79,3625,149648,44644,0,41731
548,3625,3384,73,95,3603,149889,44704,0,41693
549,3603,3593,88,89,3602,149899,44751,0,41647
550,3602,4440,87,102,3587,149061,44804,0,41609
551,3587,3058,78,82,3583,149590,44845,0,41572
552,3583,3047,97,68,3612,150126,44862,0,41526
553,3612,4821,84,112,3584,148917,44927,0,41489
554,3584,4410,92,89,3587,148091,44964,0,41449
555,3587,4717,84,129,3542,146961,45050,0,41408
556,3542,3741,90,78,3554,146762,45090,0,41356
557,3554,3367,89,83,3560,146949,45126,0,41314
558,3560,2918,94,87,3567,147591,45159,0,41274
559,3567,3819,78,92,3553,147339,45209,0,41238
560,3553,2692,74,70,3557,148200,45242,0,41201
561,3557,4830,107,110,3554,146927,45299,0,41147
562,3554,4435,86,95,3545,146046,45348,0,41107
563,3545,3498,100,90,3555,146093,45387,0,41058
564,3555,2327,73,64,3564,147321,45410,0,41026
565,3564,5201,81,98,3547,145684,45467,0,40986
566,3547,3788,97,94,3550,145443,45505,0,40945
567,3550,2577,75,67,3558,146416,45535,0,40907
568,3558,3764,95,98,3555,146210,45581,0,40864
569,3555,3918,95,101,3549,145847,45631,0,40820
570,3549,2915,76,75,3550,146481,45665,0,40785
571,3550,3478,69,86,3533,146553,45709,0,40758
572,3533,2622,94,65,3562,147464,45725,0,40713
573,3562,3659,97,93,3566,147367,45770,0,40664
574,3566,3278,82,83,3565,147655,45805,0,40630
575,3565,3540,76,96,3545,147680,45868,0,40587
576,3545,3786,90,88,3547,147439,45908,0,40545
577,3547,4111,81,83,3545,146875,45942,0,40513
578,3545,2645,81,76,3550,147775,45976,0,40474
579,3550,3979,90,98,3542,147346,46034,0,40424
580,3542,3593,113,79,3576,147295,46048,0,40376
581,3576,3029,63,80,3559,147842,46090,0,40351
582,3559,4008,69,91,3537,147393,46144,0,40319
583,3537,3823,82,81,3538,147107,46186,0,40276
584,3538,3893,88,85,3541,146752,46221,0,40238
585,3541,3620,81,101,3521,146673,46277,0,40202
586,3521,3797,96,95,3522,146397,46312,0,40166
587,3522,2806,85,83,3524,147113,46357,0,40119
588,3524,3468,82,94,3512,147169,46410,0,40078
589,3512,3497,108,99,3521,147184,46456,0,40023
590,3521,3252,80,77,3524,147453,46491,0,39985
591,3524,3437,95,83,3536,147540,46535,0,39929
592,3536,4153,106,92,3550,146923,46573,0,39877
593,3550,3676,96,95,3551,146797,46613,0,39836
594,3551,2961,82,80,3553,147387,46641,0,39806
595,3553,3863,77,73,3557,147077,46679,0,39764
596,3557,4789,99,102,3554,145845,46724,0,39722
597,3554,3016,91,88,3557,146383,46764,0,39679
598,3557,2977,84,86,3555,146963,46798,0,39647
599,3555,3469,95,82,3568,147049,46821,0,39611
600,3568,3744,98,86,3580,146873,46850,0,39570
601,3580,3453,85,81,3584,147000,46874,0,39542
602,3584,4420,69,108,3545,146164,46942,0,39513
603,3545,4098,83,83,3545,145611,46987,0,39468
604,3545,2658,92,70,3567,146498,47006,0,39427
605,3567,3505,83,96,3554,146560,47062,0,39384
606,3554,4205,81,91,3544,145909,47108,0,39348
607,3544,2972,76,84,3536,146481,47149,0,39315
608,3536,3591,89,95,3530,146426,47195,0,39275
609,3530,3506,103,86,3547,146450,47224,0,39229
610,3547,4394,96,89,3554,145603,47252,0,39194
611,3554,3348,87,82,3559,145809,47287,0,39154
612,3559,3381,99,81,3577,145987,47302,0,39121
613,3577,2949,75,68,3584,146615,47319,0,39097
614,3584,5133,94,114,3564,145066,47375,0,39061
615,3564,2843,74,85,3553,145787,47418,0,39029
616,3553,4131,80,101,3532,145209,47474,0,38994
617,3532,3594,80,93,3519,145147,47519,0,38962
618,3519,4073,84,102,3501,144593,47576,0,38923
619,3501,2824,91,74,3518,145270,47606,0,38876
620,3518,2303,71,62,3527,146485,47626,0,38847
621,3527,3570,104,94,3537,146442,47665,0,38798
622,3537,3983,84,89,3532,145996,47707,0,38761
623,3532,4124,100,99,3533,145404,47755,0,38712
624,3533,3051,94,72,3555,145886,47771,0,38674
625,3555,4276,84,94,3545,145165,47819,0,38636
626,3545,3633,80,86,3539,145077,47858,0,38603
627,3539,3058,70,71,3538,145558,47895,0,38567
628,3538,3672,98,92,3544,145424,47934,0,38522
629,3544,3345,79,76,3547,145623,47964,0,38489
630,3547,4007,105,87,3565,145163,47999,0,38436
631,3565,3761,90,80,3575,144967,48026,0,38399
632,3575,3541,97,82,3590,145001,48054,0,38356
633,3590,2628,88,70,3608,145963,48084,0,38308
