Step,mass_grown,mass_burnt,trees_grown,trees_burnt,trees_count,trees_mass,ashes_count,ashes_mass,empty_count
281,1950,1497,89,86,1953,42090,33962,0,54085
282,1953,2386,90,100,1943,41657,34035,0,54022
283,1943,1982,87,93,1937,41618,34098,0,53965
284,1937,1924,98,92,1943,41631,34156,0,53901
285,1943,1677,94,97,1940,41897,34221,0,53839
286,1940,1848,85,83,1942,41989,34270,0,53788
287,1942,1808,90,72,1960,42123,34307,0,53733
288,1960,2008,102,82,1980,42075,34356,0,53664
289,1980,2220,94,96,1978,41835,34416,0,53606
290,1978,2046,96,105,1969,41767,34491,0,53540
291,1969,2583,101,106,1964,41153,34566,0,53470
292,1964,2179,81,86,1959,40938,34622,0,53419
293,1959,1950,84,88,1955,40947,34674,0,53371
294,1955,1754,81,94,1942,41148,34739,0,53319
295,1942,1916,98,72,1968,41174,34771,0,53261
296,1968,1546,87,94,1961,41596,34835,0,53204
297,1961,1620,91,76,1976,41937,34875,0,53149
298,1976,2115,105,98,1983,41798,34933,0,53084
299,1983,1806,91,95,1979,41975,34990,0,53031
300,1979,1583,87,67,1999,42371,35030,0,52971
301,1999,2060,89,94,1994,42310,35090,0,52916
302,1994,1578,84,71,2007,42726,35123,0,52870
303,2007,2285,84,88,2003,42448,35170,0,52827
304,2003,1630,86,74,2015,42821,35209,0,52776
305,2015,1665,81,91,2005,43171,35270,0,52725
306,2005,1975,77,79,2003,43201,35319,0,52678
307,2003,2606,90,101,1992,42598,35390,0,52618
308,1992,2093,66,96,1962,42497,35460,0,52578
309,1962,2258,94,102,1954,42201,35525,0,52521
310,1954,2021,85,89,1950,42134,35574,0,52476
311,1950,1812,72,84,1938,42272,35631,0,52431
312,1938,2224,82,104,1916,41986,35706,0,52378
313,1916,1944,94,78,1932,41958,35752,0,52316
314,1932,1684,83,84,1931,42206,35803,0,52266
315,1931,2131,89,94,1926,42006,35864,0,52210
316,1926,2024,83,86,1923,41908,35921,0,52156
317,1923,2226,89,113,1899,41605,35995,0,52106
318,1899,1684,92,70,1921,41820,36020,0,52059
319,1921,2085,85,86,1920,41656,36065,0,52015
320,1920,1405,101,76,1945,42171,36094,0,51961
321,1945,1629,79,90,1934,42487,36156,0,51910
322,1934,1858,85,93,1926,42563,36221,0,51853
323,1926,1860,91,72,1945,42629,36261,0,51794
324,1945,1971,106,94,1957,42603,36307,0,51736
325,1957,1866,88,86,1959,42694,36352,0,51689
326,1959,1658,86,70,1975,42995,36397,0,51628
327,1975,1879,105,78,2002,43091,36421,0,51577
328,2002,1904,73,85,1990,43189,36472,0,51538
329,1990,2050,87,87,1990,43129,36521,0,51489
330,1990,2121,85,83,1992,42998,36572,0,51436
331,1992,1987,82,91,1983,43003,36627,0,51390
332,1983,2465,92,105,1970,42521,36699,0,51331
333,1970,2301,82,90,1962,42190,36759,0,51279
334,1962,1428,74,76,1960,42724,36804,0,51236
335,1960,1845,91,83,1968,42839,36836,0,51196
336,1968,2457,97,107,1958,42350,36901,0,51141
337,1958,2016,77,85,1950,42292,36953,0,51097
338,1950,1523,87,72,1965,42719,36989,0,51046
339,1965,2039,104,87,1982,42645,37032,0,50986
340,1982,1769,67,84,1965,42858,37086,0,50949
341,1965,2439,89,92,1962,42384,37144,0,50894
342,1962,2068,81,102,1941,42278,37210,0,50849
343,1941,2137,87,87,1941,42082,37254,0,50805
344,1941,1652,86,88,1939,42371,37302,0,50759
345,1939,1872,90,93,1936,42438,37361,0,50703
346,1936,2182,84,85,1935,42192,37412,0,50653
347,1935,1862,81,89,1927,42265,37466,0,50607
348,1927,1598,71,80,1918,42594,37518,0,50564
349,1918,2409,96,87,1927,42103,37568,0,50505
350,1927,1779,98,89,1936,42251,37619,0,50445
351,1936,1816,83,87,1932,42371,37675,0,50393
352,1932,2432,83,113,1902,41871,37751,0,50347
353,1902,1624,92,83,1911,42149,37790,0,50299
354,1911,1905,83,84,1910,42155,37837,0,50253
355,1910,1974,78,94,1894,42091,37900,0,50206
356,1894,1827,90,81,1903,42158,37936,0,50161
357,1903,2562,87,97,1893,41499,37997,0,50110
358,1893,2191,88,102,1879,41201,38060,0,50061
359,1879,2176,88,98,1869,40904,38116,0,50015
360,1869,1626,96,71,1894,41147,38149,0,49957
361,1894,2133,97,98,1893,40908,38215,0,49892
362,1893,1893,76,85,1884,40908,38267,0,49849
363,1884,2260,85,87,1882,40532,38317,0,49801
364,1882,1727,88,77,1893,40687,38357,0,49750
365,1893,1786,95,83,1905,40794,38406,0,49689
366,1905,1648,91,92,1904,41051,38462,0,49634
367,1904,1577,94,85,1913,41378,38496,0,49591
368,1913,2538,99,107,1905,40753,38567,0,49528
369,1905,1808,94,90,1909,40850,38618,0,49473
370,1909,2084,92,102,1899,40675,38674,0,49427
371,1899,2049,95,89,1905,40525,38727,0,49368
372,1905,2099,74,76,1903,40331,38772,0,49325
373,1903,1789,94,87,1910,40445,38825,0,49265
374,1910,2266,88,88,1910,40089,38872,0,49218
375,1910,1990,107,102,1915,40009,38921,0,49164
376,1915,2060,85,91,1909,39864,38970,0,49121
377,1909,1916,103,96,1916,39857,39021,0,49063
378,1916,1688,85,81,1920,40085,39067,0,49013
379,1920,1507,98,88,1930,40498,39109,0,48961
380,1930,1635,89,80,1939,40793,39145,0,48916
381,1939,1955,116,86,1969,40777,39174,0,48857
382,1969,2242,83,99,1953,40504,39243,0,48804
383,1953,1697,93,72,1974,40760,39269,0,48757
384,1974,1351,78,75,1977,41383,39301,0,48722
385,1977,2652,88,100,1965,40708,39361,0,48674
386,1965,1490,110,77,1998,41183,39386,0,48616
387,1998,1708,88,77,2009,41473,39426,0,48565
388,2009,1953,83,90,2002,41529,39481,0,48517
389,2002,1713,101,95,2008,41818,39523,0,48469
390,2008,1818,84,86,2006,42008,39574,0,48420
391,2006,1763,96,92,2010,42251,39624,0,48366
392,2010,1538,87,85,2012,42723,39672,0,48316
393,2012,2656,85,103,1994,42079,39741,0,48265
394,1994,1496,85,87,1992,42577,39788,0,48220
395,1992,1943,80,94,1978,42626,39845,0,48177
396,1978,2318,86,94,1970,42286,39895,0,48135
397,1970,1909,84,89,1965,42347,39948,0,48087
398,1965,1895,99,81,1983,42417,39981,0,48036
399,1983,1818,81,101,1963,42582,40043,0,47994
400,1963,1636,88,77,1974,42909,40088,0,47938
401,1974,2079,80,92,1962,42804,40152,0,47886
402,1962,1748,75,86,1951,43018,40207,0,47842
403,1951,1698,95,84,1962,43271,40254,0,47784
404,1962,1964,70,86,1946,43269,40306,0,47748
405,1946,1731,98,86,1958,43484,40346,0,47696
406,1958,2413,100,101,1957,43029,40399,0,47644
407,1957,2031,89,86,1960,42955,40446,0,47594
408,1960,1791,87,77,1970,43124,40482,0,47548
409,1970,2275,82,96,1956,42819,40541,0,47503
410,1956,1947,97,91,1962,42828,40597,0,47441
411,1962,1759,85,81,1966,43031,40630,0,47404
412,1966,1942,87,83,1970,43055,40668,0,47362
413,1970,2033,90,82,1978,42992,40713,0,47309
414,1978,1862,79,88,1969,43108,40763,0,47268
415,1969,2038,99,94,1974,43039,40815,0,47211
416,1974,1857,93,96,1971,43156,40869,0,47160
417,1971,2698,78,112,1937,42429,40949,0,47114
418,1937,2352,84,96,1925,42014,41004,0,47071
419,1925,2036,87,90,1922,41903,41061,0,47017
420,1922,2406,82,105,1899,41419,41126,0,46975
421,1899,2029,78,100,1877,41289,41195,0,46928
422,1877,1731,80,73,1884,41435,41229,0,46887
423,1884,1488,83,71,1896,41831,41268,0,46836
424,1896,1916,99,96,1899,41811,41321,0,46780
425,1899,2099,82,85,1896,41611,41358,0,46746
426,1896,2153,94,90,1900,41354,41406,0,46694
427,1900,1929,106,99,1907,41325,41461,0,46632
428,1907,1981,80,84,1903,41251,41509,0,46588
429,1903,1693,77,88,1892,41461,41564,0,46544
430,1892,1963,89,89,1892,41390,41612,0,46496
431,1892,1933,85,94,1883,41349,41668,0,46449
432,1883,1956,104,86,1901,41276,41699,0,46400
433,1901,2061,75,103,1873,41116,41762,0,46365
434,1873,2228,70,90,1853,40761,41821,0,46326
435,1853,2069,83,90,1846,40545,41879,0,46275
436,1846,2037,91,76,1861,40354,41907,0,46232
437,1861,1371,87,87,1861,40844,41962,0,46177
438,1861,1639,75,77,1859,41066,42002,0,46139
439,1859,1653,78,83,1854,41272,42046,0,46100
440,1854,2063,80,89,1845,41063,42096,0,46059
441,1845,2179,79,91,1833,40729,42151,0,46016
442,1833,1609,102,73,1862,40953,42172,0,45966
443,1862,1790,91,75,1878,41025,42200,0,45922
444,1878,1730,89,85,1882,41173,42248,0,45870
445,1882,1734,83,91,1874,41321,42297,0,45829
446,1874,1567,78,82,1870,41628,42339,0,45791
447,1870,1929,86,93,1863,41569,42396,0,45741
448,1863,1735,85,75,1873,41697,42438,0,45689
449,1873,2098,86,99,1860,41472,42493,0,45647
450,1860,1882,98,91,1867,41450,42527,0,45606
451,1867,2161,90,85,1872,41156,42567,0,45561
452,1872,1759,99,91,1880,41269,42613,0,45507
453,1880,2199,102,81,1901,40950,42651,0,45448
454,1901,2433,97,103,1895,40418,42711,0,45394
455,1895,1833,94,94,1895,40480,42758,0,45347
456,1895,2042,97,93,1899,40333,42796,0,45305
457,1899,1943,78,73,1904,40289,42829,0,45267
458,1904,1693,86,87,1903,40500,42880,0,45217
459,1903,2055,97,86,1914,40348,42926,0,45160
460,1914,2046,97,94,1917,40216,42977,0,45106
461,1917,1866,87,84,1920,40267,43023,0,45057
462,1920,2056,103,96,1927,40131,43062,0,45011
463,1927,1792,82,81,1928,40266,43100,0,44972
464,1928,2568,81,110,1899,39626,43170,0,44931
465,1899,1892,85,97,1887,39633,43229,0,44884
466,1887,1636,79,82,1884,39884,43278,0,44838
467,1884,2278,94,96,1882,39490,43334,0,44784
468,1882,1797,79,85,1876,39575,43376,0,44748
469,1876,1561,71,83,1864,39890,43426,0,44710
470,1864,1866,73,79,1858,39888,43479,0,44663
471,1858,2154,91,100,1849,39592,43528,0,44623
472,1849,1808,87,76,1860,39633,43557,0,44583
473,1860,1412,81,74,1867,40081,43591,0,44542
474,1867,1622,92,82,1877,40326,43619,0,44504
475,1877,1547,73,81,1869,40656,43660,0,44471
476,1869,1677,93,86,1876,40848,43702,0,44422
477,1876,1828,89,87,1878,40896,43755,0,44367
478,1878,2058,92,73,1897,40716,43776,0,44327
479,1897,2167,81,96,1882,40446,43826,0,44292
480,1882,2036,86,94,1874,40292,43880,0,44246
481,1874,2321,94,98,1870,39845,43930,0,44200
482,1870,1380,88,69,1889,40335,43960,0,44151
483,1889,1642,82,87,1884,40582,44000,0,44116
484,1884,1413,91,66,1909,41053,44014,0,44077
485,1909,1837,89,83,1915,41125,44051,0,44034
486,1915,1497,95,76,1934,41543,44082,0,43984
487,1934,1855,94,93,1935,41622,44132,0,43933
488,1935,1889,78,93,1920,41668,44188,0,43892
489,1920,2337,81,103,1898,41251,44257,0,43845
490,1898,1841,105,94,1909,41308,44298,0,43793
491,1909,1449,78,83,1904,41768,44342,0,43754
492,1904,1647,91,83,1912,42025,44376,0,43712
493,1912,1554,90,71,1931,42383,44407,0,43662
494,1931,2961,77,103,1905,41353,44472,0,43623
495,1905,1764,85,86,1904,41494,44521,0,43575
496,1904,2237,81,98,1887,41161,44579,0,43534
497,1887,1628,84,80,1891,41420,44617,0,43492
498,1891,1622,99,82,1908,41689,44655,0,43437
499,1908,1593,80,69,1919,42004,44681,0,43400
500,1919,1653,88,77,1930,42270,44716,0,43354
501,1930,1904,88,86,1932,42296,44755,0,43313
502,1932,2496,77,104,1905,41732,44824,0,43271
503,1905,1668,78,85,1898,41969,44874,0,43228
504,1898,2188,91,89,1900,41679,44916,0,43184
505,1900,2165,91,98,1893,41414,44965,0,43142
506,1893,2194,94,94,1893,41113,45009,0,43098
507,1893,2046,89,88,1894,40960,45046,0,43060
508,1894,1991,79,104,1869,40863,45107,0,43024
509,1869,1435,89,75,1883,41297,45138,0,42979
510,1883,2100,78,93,1868,41080,45196,0,42936
511,1868,2560,87,110,1845,40388,45261,0,42894
512,1845,1857,83,90,1838,40376,45311,0,42851
513,1838,1694,106,84,1860,40520,45341,0,42799
514,1860,1531,82,84,1858,40849,45390,0,42752
515,1858,1252,95,70,1883,41455,45409,0,42708
516,1883,2127,80,87,1876,41211,45454,0,42670
517,1876,2242,92,99,1869,40845,45508,0,42623
518,1869,1973,80,85,1864,40741,45553,0,42583
519,1864,1662,100,79,1885,40943,45584,0,42531
520,1885,2015,92,92,1885,40813,45618,0,42497
521,1885,1639,81,86,1880,41059,45656,0,42464
522,1880,2378,90,110,1860,40561,45711,0,42429
523,1860,2261,96,92,1864,40160,45751,0,42385
524,1864,1573,74,87,1851,40451,45803,0,42346
525,1851,1642,89,74,1866,40660,45832,0,42302
526,1866,1640,88,85,1869,40886,45867,0,42264
527,1869,2694,85,107,1847,40061,45932,0,42221
528,1847,1691,88,80,1855,40217,45970,0,42175
529,1855,2339,85,89,1851,39733,46011,0,42138
530,1851,1927,88,96,1843,39657,46063,0,42094
531,1843,2219,103,100,1846,39281,46103,0,42051
532,1846,1737,77,93,1830,39390,46152,0,42018
533,1830,1442,88,76,1842,39778,46174,0,41984
534,1842,2183,84,93,1833,39437,46224,0,41943
535,1833,1819,81,89,1825,39451,46273,0,41902
536,1825,1557,76,71,1830,39719,46307,0,41863
537,1830,1757,99,81,1848,39792,46332,0,41820
538,1848,1637,75,81,1842,40003,46381,0,41777
539,1842,1871,95,86,1851,39974,46412,0,41737
540,1851,1829,108,87,1872,39996,46438,0,41690
541,1872,1450,108,77,1903,40418,46458,0,41639
542,1903,1495,85,81,1907,40826,46492,0,41601
543,1907,1985,69,89,1887,40748,46546,0,41567
544,1887,1934,82,85,1884,40701,46584,0,41532
545,1884,1568,83,88,1879,41017,46639,0,41482
546,1879,1183,95,72,1902,41713,46660,0,41438
547,1902,1656,83,94,1891,41959,46704,0,41405
548,1891,2138,87,94,1884,41712,46761,0,41355
549,1884,2180,84,101,1867,41416,46826,0,41307
550,1867,1766,83,82,1868,41517,46869,0,41263
551,1868,2121,75,91,1852,41264,46930,0,41218
552,1852,1697,78,81,1849,41419,46972,0,41179
553,1849,1698,82,72,1859,41570,46991,0,41150
554,1859,1639,89,80,1868,41790,47032,0,41100
555,1868,2110,98,91,1875,41548,47064,0,41061
556,1875,2097,88,98,1865,41326,47111,0,41024
557,1865,1248,84,69,1880,41943,47130,0,40990
558,1880,1570,72,73,1879,42253,47160,0,40961
559,1879,1711,87,84,1882,42421,47194,0,40924
560,1882,2110,94,98,1878,42193,47242,0,40880
561,1878,1616,78,90,1866,42455,47295,0,40839
562,1866,1826,95,92,1869,42495,47343,0,40788
563,1869,1926,85,95,1859,42438,47394,0,40747
564,1859,1768,78,70,1867,42529,47426,0,40707
565,1867,1867,87,101,1853,42529,47473,0,40674
566,1853,1957,89,94,1848,42425,47514,0,40638
567,1848,1792,91,75,1864,42481,47540,0,40596
568,1864,2502,100,94,1870,41843,47587,0,40543
569,1870,1507,82,76,1876,42206,47620,0,40504
570,1876,1848,87,83,1880,42234,47650,0,40470
571,1880,2081,83,87,1876,42033,47693,0,40431
572,1876,2060,85,81,1880,41849,47721,0,40399
573,1880,1908,93,81,1892,41821,47752,0,40356
574,1892,1813,102,102,1892,41900,47786,0,40322
575,1892,1670,93,81,1904,42122,47817,0,40279
576,1904,1742,81,81,1904,42284,47848,0,40248
577,1904,2121,89,85,1908,42067,47879,0,40213
578,1908,2109,88,87,1909,41866,47912,0,40179
579,1909,1407,82,69,1922,42368,47938,0,40140
580,1922,1979,96,82,1936,42311,47962,0,40102
581,1936,2078,106,68,1974,42169,47974,0,40052
582,1974,1929,95,90,1979,42214,48007,0,40014
583,1979,1778,87,80,1986,42415,48048,0,39966
584,1986,1269,68,73,1981,43132,48087,0,39932
585,1981,2340,93,92,1982,42773,48128,0,39890
586,1982,2405,94,112,1964,42350,48188,0,39848
587,1964,1641,88,81,1971,42673,48220,0,39809
588,1971,2484,82,100,1953,42160,48280,0,39767
589,1953,1813,88,92,1949,42300,48337,0,39714
590,1949,1836,98,75,1972,42413,48355,0,39673
591,1972,1506,92,83,1981,42879,48389,0,39630
592,1981,1917,95,86,1990,42943,48428,0,39582
593,1990,2838,92,113,1969,42095,48492,0,39539
594,1969,1491,89,81,1977,42573,48519,0,39504
595,1977,1838,83,100,1960,42712,48572,0,39468
596,1960,1443,102,73,1989,43229,48591,0,39420
597,1989,1969,70,97,1962,43249,48654,0,39384
598,1962,2556,96,111,1947,42655,48703,0,39350
599,1947,2192,93,105,1935,42410,48758,0,39307
600,1935,2076,86,96,1925,42269,48810,0,39265
601,1925,1883,98,93,1930,42311,48842,0,39228
602,1930,2344,84,89,1925,41897,48883,0,39192
603,1925,2041,90,87,1928,41781,48926,0,39146
604,1928,1616,84,78,1934,42093,48957,0,39109
605,1934,1488,105,71,1968,42539,48966,0,39066
606,1968,2241,85,92,1961,42266,49010,0,39029
607,1961,1838,75,90,1946,42389,49060,0,38994
608,1946,2061,95,94,1947,42274,49102,0,38951
609,1947,1726,95,96,1946,42495,49150,0,38904
610,1946,1426,75,86,1935,43015,49194,0,38871
611,1935,1850,96,88,1943,43100,49234,0,38823
612,1943,1696,86,84,1945,43347,49259,0,38796
613,1945,1881,107,84,1968,43411,49277,0,38755
614,1968,1815,89,90,1967,43564,49314,0,38719
615,1967,2121,97,84,1980,43410,49348,0,38672
616,1980,2261,93,95,1978,43129,49381,0,38641
617,1978,1675,89,76,1991,43432,49411,0,38598
618,1991,1682,89,76,2004,43741,49440,0,38556
619,2004,1886,78,90,1992,43859,49487,0,38521
620,1992,1877,105,78,2019,43974,49500,0,38481
621,2019,2167,75,84,2010,43826,49538,0,38452
622,2010,2773,100,100,2010,43063,49579,0,38411
623,2010,2131,75,87,1998,42942,49619,0,38383
624,1998,2043,88,104,1982,42897,49682,0,38336
625,1982,2232,72,87,1967,42647,49729,0,38304
626,1967,1523,89,70,1986,43091,49747,0,38267
627,1986,1452,87,73,2000,43625,49772,0,38228
628,2000,2702,80,117,1963,42923,49845,0,38192
629,1963,1762,90,75,1978,43124,49867,0,38155
630,1978,2273,101,104,1975,42829,49915,0,38110
631,1975,1455,88,75,1988,43349,49936,0,38076
632,1988,2145,82,83,1987,43192,49977,0,38036
633,1987,1684,84,90,1981,43495,50022,0,37997
