Step,mass_grown,mass_burnt,trees_grown,trees_burnt,trees_count,trees_mass,ashes_count,ashes_mass,empty_count
222,12287,5012,10,24,12273,2599196,7292,0,70435
223,12273,5681,6,26,12253,2605788,7317,0,70430
224,12253,3848,11,17,12247,2614193,7334,0,70419
225,12247,2507,7,11,12243,2623933,7344,0,70413
226,12243,5259,7,26,12224,2630917,7369,0,70407
227,12224,7610,7,34,12197,2635531,7402,0,70401
228,12197,7860,7,34,12170,2639868,7434,0,70396
229,12170,2293,12,10,12172,2649745,7443,0,70385
230,12172,5809,5,26,12151,2656108,7469,0,70380
231,12151,3659,3,17,12137,2664600,7485,0,70378
232,12137,8709,8,38,12107,2668028,7521,0,70372
233,12107,5244,5,23,12089,2674891,7544,0,70367
234,12089,4973,6,21,12074,2682007,7565,0,70361
235,12074,6648,11,30,12055,2687433,7593,0,70352
236,12055,5162,8,23,12040,2694326,7614,0,70346
237,12040,5475,5,24,12021,2700891,7638,0,70341
238,12021,7210,4,34,11991,2705702,7672,0,70337
239,11991,5463,6,24,11973,2712230,7695,0,70332
240,11973,7935,7,35,11945,2716268,7730,0,70325
241,11945,3103,8,13,11940,2725110,7743,0,70317
242,11940,10427,5,44,11901,2726623,7787,0,70312
243,11901,4435,4,18,11887,2734089,7803,0,70310
244,11887,4886,7,20,11874,2741090,7821,0,70305
245,11874,6592,12,30,11856,2746372,7848,0,70296
246,11856,6243,3,25,11834,2751985,7873,0,70293
247,11834,9504,10,43,11801,2754315,7915,0,70284
248,11801,4232,9,18,11792,2761884,7932,0,70276
249,11792,5775,4,24,11772,2767901,7956,0,70272
250,11772,5973,9,26,11755,2773700,7981,0,70264
251,11755,3987,10,17,11748,2781468,7997,0,70255
252,11748,6370,4,25,11727,2786846,8022,0,70251
253,11727,4063,5,18,11714,2794510,8040,0,70246
254,11714,2173,4,11,11707,2804051,8051,0,70242
255,11707,3589,4,14,11697,2812169,8065,0,70238
256,11697,6293,6,26,11677,2817573,8091,0,70232
257,11677,7239,7,28,11656,2822011,8119,0,70225
258,11656,5205,11,20,11647,2828462,8138,0,70215
259,11647,6794,8,31,11624,2833315,8169,0,70207
260,11624,4872,10,19,11615,2840067,8186,0,70199
261,11615,3488,10,14,11611,2848194,8199,0,70190
262,11611,6735,4,27,11588,2853070,8226,0,70186
263,11588,3762,7,16,11579,2860896,8241,0,70180
264,11579,4770,13,19,11573,2867705,8260,0,70167
265,11573,5309,7,21,11559,2873969,8279,0,70162
266,11559,4552,11,17,11553,2880976,8293,0,70154
267,11553,5607,9,22,11540,2886922,8314,0,70146
268,11540,7571,7,28,11519,2890891,8339,0,70142
269,11519,5332,9,23,11505,2897078,8361,0,70134
270,11505,6277,11,25,11491,2902306,8385,0,70124
271,11491,6421,8,26,11473,2907376,8411,0,70116
272,11473,3781,9,16,11466,2915068,8424,0,70110
273,11466,2136,4,9,11461,2924398,8433,0,70106
274,11461,3373,8,13,11456,2932486,8444,0,70100
275,11456,6472,11,25,11442,2937470,8467,0,70091
276,11442,6683,5,24,11423,2942229,8490,0,70087
277,11423,5132,2,19,11406,2948520,8509,0,70085
278,11406,4173,11,16,11401,2955753,8525,0,70074
279,11401,5815,7,21,11387,2961339,8546,0,70067
280,11387,4253,3,15,11375,2968473,8561,0,70064
281,11375,6331,9,25,11359,2973517,8586,0,70055
282,11359,10544,6,40,11325,2974332,8626,0,70049
283,11325,4708,10,20,11315,2980949,8644,0,70041
284,11315,1736,6,6,11315,2990528,8648,0,70037
285,11315,3741,8,14,11309,2998102,8660,0,70031
286,11309,2354,9,9,11309,3007057,8669,0,70022
287,11309,7508,10,26,11293,3010858,8692,0,70015
288,11293,4666,8,16,11285,3017485,8705,0,70010
289,11285,5057,12,19,11278,3023713,8723,0,69999
290,11278,5666,9,21,11266,3029325,8744,0,69990
291,11266,6780,11,23,11254,3033811,8765,0,69981
292,11254,6171,9,25,11238,3038894,8788,0,69974
293,11238,10579,9,37,11210,3039553,8825,0,69965
294,11210,8323,11,28,11193,3042440,8853,0,69954
295,11193,6857,4,24,11173,3046776,8877,0,69950
296,11173,6999,8,24,11157,3050950,8901,0,69942
297,11157,7549,13,29,11141,3054558,8928,0,69931
298,11141,7965,5,28,11118,3057734,8956,0,69926
299,11118,4421,7,15,11110,3064431,8971,0,69919
300,11110,7544,10,27,11093,3067997,8997,0,69910
301,11093,9350,10,32,11071,3069740,9028,0,69901
302,11071,3268,10,11,11070,3077543,9037,0,69893
303,11070,3002,6,12,11064,3085611,9048,0,69888
304,11064,8031,3,28,11039,3088644,9076,0,69885
305,11039,5758,5,22,11022,3093925,9098,0,69880
306,11022,3814,11,15,11018,3101133,9110,0,69872
307,11018,3914,9,14,11013,3108237,9123,0,69864
308,11013,3787,7,13,11007,3115463,9136,0,69857
309,11007,9630,10,34,10983,3116840,9169,0,69848
310,10983,8857,6,31,10958,3118966,9199,0,69843
311,10958,10085,8,34,10932,3119839,9232,0,69836
312,10932,3717,6,14,10924,3127054,9246,0,69830
313,10924,7249,6,24,10906,3130729,9270,0,69824
314,10906,6644,10,24,10892,3134991,9292,0,69816
315,10892,2858,5,9,10888,3143025,9299,0,69813
316,10888,4248,9,14,10883,3149665,9312,0,69805
317,10883,7647,7,25,10865,3152901,9337,0,69798
318,10865,3755,9,12,10862,3160011,9348,0,69790
319,10862,7840,7,25,10844,3163033,9373,0,69783
320,10844,3270,10,11,10843,3170607,9382,0,69775
321,10843,3765,6,13,10836,3177685,9395,0,69769
322,10836,7367,6,24,10818,3181154,9417,0,69765
323,10818,4223,11,15,10814,3187749,9431,0,69755
324,10814,9712,6,34,10786,3188851,9463,0,69751
325,10786,5955,10,22,10774,3193682,9482,0,69744
326,10774,6380,10,21,10763,3198076,9500,0,69737
327,10763,8947,9,30,10742,3199892,9530,0,69728
328,10742,5925,4,21,10725,3204709,9551,0,69724
329,10725,6278,5,20,10710,3209156,9571,0,69719
330,10710,6341,6,20,10696,3213525,9589,0,69715
331,10696,5939,6,19,10683,3218282,9606,0,69711
332,10683,2678,7,8,10682,3226287,9613,0,69705
333,10682,2109,6,7,10681,3234860,9620,0,69699
334,10681,6696,7,22,10666,3238845,9640,0,69694
335,10666,5751,12,21,10657,3243760,9660,0,69683
336,10657,6961,4,23,10638,3247456,9682,0,69680
337,10638,7238,10,23,10625,3250856,9705,0,69670
338,10625,7858,9,28,10606,3253623,9732,0,69662
339,10606,5685,7,18,10595,3258544,9749,0,69656
340,10595,6882,9,21,10583,3262257,9769,0,69648
341,10583,10830,8,38,10553,3262010,9806,0,69641
342,10553,5316,7,17,10543,3267247,9820,0,69637
343,10543,7391,5,24,10524,3270399,9844,0,69632
344,10524,6279,4,21,10507,3274644,9865,0,69628
345,10507,9323,7,31,10483,3275828,9896,0,69621
346,10483,6645,9,22,10470,3279666,9915,0,69615
347,10470,7312,7,26,10451,3282824,9941,0,69608
348,10451,13059,4,39,10416,3280216,9979,0,69605
349,10416,7838,9,24,10401,3282794,10002,0,69597
350,10401,6253,10,19,10392,3286942,10021,0,69587
351,10392,11500,4,35,10361,3285834,10055,0,69584
352,10361,4084,7,14,10354,3292111,10069,0,69577
353,10354,4950,9,16,10347,3297515,10085,0,69568
354,10347,7531,9,22,10334,3300331,10106,0,69560
355,10334,19302,6,58,10282,3291363,10164,0,69554
356,10282,10397,7,33,10256,3291248,10195,0,69549
357,10256,3679,7,12,10251,3297825,10206,0,69543
358,10251,7411,9,22,10238,3300665,10227,0,69535
359,10238,3114,13,10,10241,3307789,10233,0,69526
360,10241,5866,8,18,10231,3312164,10251,0,69518
361,10231,5835,6,16,10221,3316560,10265,0,69514
362,10221,5572,5,17,10209,3321209,10281,0,69510
363,10209,1090,8,4,10213,3330328,10284,0,69503
364,10213,8104,7,23,10197,3332437,10306,0,69497
365,10197,3337,9,10,10196,3339297,10315,0,69489
366,10196,4650,10,13,10193,3344843,10327,0,69480
367,10193,5487,6,15,10184,3349549,10341,0,69475
368,10184,6346,4,18,10170,3353387,10359,0,69471
369,10170,10618,7,31,10146,3352939,10390,0,69464
370,10146,2975,6,8,10144,3360110,10397,0,69459
371,10144,6201,11,18,10137,3364053,10414,0,69449
372,10137,3248,1,11,10127,3370942,10425,0,69448
373,10127,9429,11,26,10112,3371640,10449,0,69439
374,10112,2319,12,8,10116,3379433,10455,0,69429
375,10116,7069,9,20,10105,3382480,10474,0,69421
376,10105,8610,8,24,10089,3383975,10497,0,69414
377,10089,7215,6,19,10076,3386849,10515,0,69409
378,10076,4467,5,12,10069,3392458,10525,0,69406
379,10069,2652,11,7,10073,3399875,10531,0,69396
380,10073,7115,6,20,10059,3402833,10549,0,69392
381,10059,11095,11,32,10038,3401797,10580,0,69382
382,10038,5172,3,14,10027,3406663,10594,0,69379
383,10027,3050,6,9,10024,3413640,10602,0,69374
384,10024,5680,10,16,10018,3417984,10617,0,69365
385,10018,6060,11,18,10011,3421942,10634,0,69355
386,10011,4609,5,15,10001,3427344,10648,0,69351
387,10001,2937,9,11,9999,3434408,10658,0,69343
388,9999,5531,8,17,9990,3438876,10673,0,69337
389,9990,11189,9,33,9966,3437677,10704,0,69330
390,9966,7911,9,22,9953,3439732,10725,0,69322
391,9953,5687,6,16,9943,3443998,10741,0,69316
392,9943,3254,11,9,9945,3450687,10748,0,69307
393,9945,7648,5,21,9929,3452984,10768,0,69303
394,9929,7195,10,20,9919,3455718,10787,0,69294
395,9919,5821,15,17,9917,3459816,10801,0,69282
396,9917,7302,4,19,9902,3462431,10818,0,69280
397,9902,9562,7,26,9883,3462771,10842,0,69275
398,9883,8127,6,23,9866,3464527,10865,0,69269
399,9866,5907,3,16,9853,3468486,10881,0,69266
400,9853,2597,9,8,9854,3475742,10885,0,69261
401,9854,5657,11,14,9851,3479939,10898,0,69251
402,9851,3073,11,9,9853,3486717,10904,0,69243
403,9853,9040,7,24,9836,3487530,10926,0,69238
404,9836,3900,12,11,9837,3493466,10936,0,69227
405,9837,2592,7,8,9836,3500711,10943,0,69221
406,9836,6056,9,18,9827,3504491,10959,0,69214
407,9827,8660,6,24,9809,3505658,10982,0,69209
408,9809,6527,7,18,9798,3508940,11000,0,69202
409,9798,6892,11,19,9790,3511846,11017,0,69193
410,9790,14257,5,36,9759,3507379,11052,0,69189
411,9759,6793,11,19,9751,3510345,11070,0,69179
412,9751,13365,11,35,9727,3506731,11105,0,69168
413,9727,3734,10,9,9728,3512724,11112,0,69160
414,9728,10346,8,28,9708,3512106,11139,0,69153
415,9708,3547,6,10,9704,3518267,11148,0,69148
416,9704,6725,6,19,9691,3521246,11167,0,69142
417,9691,1014,9,3,9697,3529923,11169,0,69134
418,9697,6980,9,20,9686,3532640,11188,0,69126
419,9686,7638,6,19,9673,3534688,11205,0,69122
420,9673,1935,9,5,9677,3542426,11209,0,69114
421,9677,9025,8,27,9658,3543078,11234,0,69108
422,9658,7576,3,22,9639,3545160,11255,0,69106
423,9639,4511,5,13,9631,3550288,11268,0,69101
424,9631,7147,6,20,9617,3552772,11288,0,69095
425,9617,5028,8,12,9613,3557361,11299,0,69088
426,9613,5596,7,14,9606,3561378,11312,0,69082
427,9606,6040,4,16,9594,3564944,11328,0,69078
428,9594,3689,9,11,9592,3570849,11339,0,69069
429,9592,2339,9,6,9595,3578102,11343,0,69062
430,9595,3947,7,11,9591,3583750,11351,0,69058
431,9591,7807,3,18,9576,3585534,11369,0,69055
432,9576,8934,10,26,9560,3586176,11392,0,69048
433,9560,10265,10,27,9543,3585471,11418,0,69039
434,9543,8436,10,21,9532,3586578,11438,0,69030
435,9532,6851,6,20,9518,3589259,11457,0,69025
436,9518,2776,5,8,9515,3596001,11463,0,69022
437,9515,8777,4,21,9498,3596739,11484,0,69018
438,9498,4790,8,13,9493,3601447,11496,0,69011
439,9493,9654,8,24,9477,3601286,11519,0,69004
440,9477,3281,5,9,9473,3607482,11527,0,69000
441,9473,7837,9,23,9459,3609118,11547,0,68994
442,9459,4716,11,13,9457,3613861,11557,0,68986
443,9457,3873,16,12,9461,3619445,11565,0,68974
444,9461,5933,6,15,9452,3622973,11577,0,68971
445,9452,4876,10,12,9450,3627549,11588,0,68962
446,9450,3213,8,8,9450,3633786,11596,0,68954
447,9450,5082,5,14,9441,3638154,11609,0,68950
448,9441,7987,8,21,9428,3639608,11630,0,68942
449,9428,7000,8,16,9420,3642036,11644,0,68936
450,9420,4680,11,13,9418,3646776,11654,0,68928
451,9418,4487,13,11,9420,3651707,11664,0,68916
452,9420,2033,12,5,9427,3659094,11668,0,68905
453,9427,9492,12,25,9414,3659029,11688,0,68898
454,9414,10748,12,26,9400,3657695,11712,0,68888
455,9400,7819,10,19,9391,3659276,11731,0,68878
456,9391,15889,8,42,9357,3652778,11770,0,68873
457,9357,10074,13,25,9345,3652061,11792,0,68863
458,9345,8476,3,23,9325,3652930,11815,0,68860
459,9325,5822,8,14,9319,3656433,11825,0,68856
460,9319,10207,5,25,9299,3655545,11850,0,68851
461,9299,11452,12,26,9285,3653392,11875,0,68840
462,9285,5769,7,13,9279,3656908,11887,0,68834
463,9279,8207,2,22,9259,3657980,11909,0,68832
464,9259,8668,8,20,9247,3658571,11927,0,68826
465,9247,4052,6,10,9243,3663766,11937,0,68820
466,9243,7786,16,18,9241,3665223,11952,0,68807
467,9241,3566,10,8,9243,3670898,11959,0,68798
468,9243,6672,2,15,9230,3673469,11974,0,68796
469,9230,6866,4,17,9217,3675833,11991,0,68792
470,9217,5767,7,15,9209,3679283,12006,0,68785
471,9209,2071,10,6,9213,3686421,12011,0,68776
472,9213,8545,6,20,9199,3687089,12031,0,68770
473,9199,7083,6,17,9188,3689205,12047,0,68765
474,9188,8517,7,19,9176,3689876,12064,0,68760
475,9176,6004,11,14,9173,3693048,12076,0,68751
476,9173,4811,7,12,9168,3697410,12088,0,68744
477,9168,4044,12,11,9169,3702534,12099,0,68732
478,9169,2297,4,7,9166,3709406,12105,0,68729
479,9166,6595,12,14,9164,3711977,12119,0,68717
480,9164,5222,7,13,9158,3715919,12131,0,68711
481,9158,8602,8,22,9144,3716475,12152,0,68704
482,9144,7187,3,18,9129,3718432,12169,0,68702
483,9129,4408,4,11,9122,3723153,12180,0,68698
484,9122,4880,9,14,9117,3727395,12192,0,68691
485,9117,13210,8,30,9095,3723302,12221,0,68684
486,9095,7954,8,23,9080,3724443,12244,0,68676
487,9080,6920,6,16,9070,3726603,12260,0,68670
488,9070,13162,6,31,9045,3722511,12291,0,68664
489,9045,6417,8,15,9038,3725139,12305,0,68657
490,9038,3790,9,9,9038,3730387,12311,0,68651
491,9038,3376,5,8,9035,3736049,12318,0,68647
492,9035,12857,9,29,9015,3732227,12342,0,68643
493,9015,4642,10,11,9014,3736600,12353,0,68633
494,9014,5343,8,14,9008,3740271,12365,0,68627
495,9008,14198,8,33,8983,3735081,12396,0,68621
496,8983,5621,10,13,8980,3738443,12409,0,68611
497,8980,2774,12,7,8985,3744649,12415,0,68600
498,8985,13439,13,31,8967,3740195,12444,0,68589
499,8967,8115,6,17,8956,3741047,12461,0,68583
500,8956,8178,13,19,8950,3741825,12478,0,68572
501,8950,4529,7,10,8947,3746246,12488,0,68565
502,8947,4587,6,10,8943,3750606,12497,0,68560
503,8943,9004,8,21,8930,3750545,12517,0,68553
504,8930,2540,8,6,8932,3756935,12522,0,68546
505,8932,5190,13,13,8932,3760677,12534,0,68534
506,8932,6528,6,18,8920,3763081,12552,0,68528
507,8920,5450,15,11,8924,3766551,12561,0,68515
508,8924,8178,7,20,8911,3767297,12581,0,68508
509,8911,5690,8,13,8906,3770518,12592,0,68502
510,8906,7277,7,17,8896,3772147,12609,0,68495
511,8896,4367,11,9,8898,3776676,12616,0,68486
512,8898,2103,9,5,8902,3783471,12620,0,68478
513,8902,4793,4,11,8895,3787580,12629,0,68476
514,8895,12724,11,28,8878,3783751,12657,0,68465
515,8878,6157,8,15,8871,3786472,12672,0,68457
516,8871,9964,19,23,8867,3785379,12694,0,68439
517,8867,5869,6,15,8858,3788377,12708,0,68434
518,8858,4841,8,12,8854,3792394,12719,0,68427
519,8854,6750,4,16,8842,3794498,12734,0,68424
520,8842,4776,11,12,8841,3798564,12746,0,68413
521,8841,7533,3,15,8829,3799872,12761,0,68410
522,8829,11372,11,26,8814,3797329,12787,0,68399
523,8814,3681,9,7,8816,3802462,12791,0,68393
524,8816,3671,4,7,8813,3807607,12797,0,68390
525,8813,4647,6,11,8808,3811773,12807,0,68385
526,8808,4392,9,11,8806,3816189,12818,0,68376
527,8806,4473,8,10,8804,3820522,12827,0,68369
528,8804,8890,6,18,8792,3820436,12842,0,68366
529,8792,2127,4,4,8792,3827101,12844,0,68364
530,8792,5636,7,13,8786,3830257,12856,0,68358
531,8786,7184,8,15,8779,3831859,12871,0,68350
532,8779,4686,6,12,8773,3835952,12882,0,68345
533,8773,3049,9,7,8775,3841676,12888,0,68337
534,8775,17394,7,41,8741,3833057,12927,0,68332
535,8741,12446,6,27,8720,3829352,12953,0,68327
536,8720,4336,7,12,8715,3833736,12965,0,68320
537,8715,7785,6,17,8704,3834666,12981,0,68315
538,8704,1895,9,4,8709,3841475,12983,0,68308
539,8709,7002,8,14,8703,3843182,12996,0,68301
540,8703,5553,12,15,8700,3846332,13010,0,68290
541,8700,9221,4,19,8685,3845811,13029,0,68286
542,8685,7797,7,17,8675,3846699,13046,0,68279
543,8675,7679,9,18,8666,3847695,13061,0,68273
544,8666,2186,12,4,8674,3854175,13062,0,68264
545,8674,5635,7,11,8670,3857214,13071,0,68259
546,8670,2817,9,6,8673,3863067,13076,0,68251
547,8673,5374,6,13,8666,3866366,13085,0,68249
548,8666,1363,8,3,8671,3873669,13088,0,68241
549,8671,7272,7,18,8660,3875068,13105,0,68235
550,8660,6653,8,15,8653,3877075,13119,0,68228
551,8653,8772,4,17,8640,3876956,13135,0,68225
552,8640,4256,2,9,8633,3881340,13144,0,68223
553,8633,5670,7,14,8626,3884303,13158,0,68216
554,8626,5081,3,11,8618,3887848,13167,0,68215
555,8618,6415,11,16,8613,3890051,13180,0,68207
556,8613,3832,18,8,8623,3894832,13183,0,68194
557,8623,4415,7,10,8620,3899040,13192,0,68188
558,8620,6914,5,16,8609,3900746,13208,0,68183
559,8609,8436,5,17,8597,3900919,13225,0,68178
560,8597,3069,6,8,8595,3906447,13233,0,68172
561,8595,10297,12,23,8584,3904745,13254,0,68162
562,8584,4505,8,11,8581,3908824,13262,0,68157
563,8581,12251,7,25,8563,3905154,13287,0,68150
564,8563,9057,11,19,8555,3904660,13305,0,68140
565,8555,5734,17,14,8558,3907481,13317,0,68125
566,8558,15163,11,31,8538,3900876,13346,0,68116
567,8538,6080,9,11,8536,3903334,13356,0,68108
568,8536,6755,7,16,8527,3905115,13371,0,68102
569,8527,9831,9,23,8513,3903811,13391,0,68096
570,8513,10371,7,21,8499,3901953,13412,0,68089
571,8499,3166,7,8,8498,3907286,13419,0,68083
572,8498,12069,13,24,8487,3903715,13442,0,68071
573,8487,7994,8,16,8479,3904208,13458,0,68063
574,8479,5248,10,12,8477,3907439,13467,0,68056
575,8477,6373,7,13,8471,3909543,13479,0,68050
576,8471,7603,5,15,8461,3910411,13492,0,68047
577,8461,5937,5,13,8453,3912935,13504,0,68043
578,8453,8487,9,17,8445,3912901,13519,0,68036
579,8445,8573,13,19,8439,3912773,13534,0,68027
580,8439,9342,8,20,8427,3911870,13553,0,68020
581,8427,4072,2,9,8420,3916225,13562,0,68018
582,8420,2356,9,5,8424,3922289,13566,0,68010
583,8424,9506,7,19,8412,3921207,13585,0,68003
584,8412,4436,15,11,8416,3925183,13594,0,67990
585,8416,11213,9,23,8402,3922386,13615,0,67983
586,8402,6390,8,13,8397,3924398,13628,0,67975
587,8397,11362,10,23,8384,3921433,13649,0,67967
588,8384,6223,7,14,8377,3923594,13662,0,67961
589,8377,5150,20,10,8387,3926821,13669,0,67944
590,8387,2109,7,5,8389,3933099,13674,0,67937
591,8389,4658,8,13,8384,3936830,13685,0,67931
592,8384,8241,7,18,8373,3936973,13702,0,67925
593,8373,6010,7,12,8368,3939336,13713,0,67919
594,8368,4829,11,13,8366,3942875,13723,0,67911
595,8366,7963,10,15,8361,3943278,13737,0,67902
596,8361,3593,8,8,8361,3948046,13743,0,67896
597,8361,14972,7,32,8336,3941435,13774,0,67890
598,8336,5522,7,13,8330,3944249,13786,0,67884
599,8330,9456,4,17,8317,3943123,13803,0,67880
600,8317,14096,6,27,8296,3937344,13827,0,67877
601,8296,11492,3,20,8279,3934148,13847,0,67874
602,8279,5460,10,11,8278,3936967,13856,0,67866
603,8278,12824,7,26,8259,3932421,13881,0,67860
604,8259,6493,7,14,8252,3934187,13893,0,67855
605,8252,5688,7,12,8247,3936751,13905,0,67848
606,8247,4676,8,10,8245,3940322,13913,0,67842
607,8245,4710,9,12,8242,3943857,13923,0,67835
608,8242,4565,10,10,8242,3947534,13932,0,67826
609,8242,8731,10,15,8237,3947045,13945,0,67818
610,8237,9163,9,19,8227,3946119,13962,0,67811
611,8227,6660,6,12,8221,3947686,13971,0,67808
612,8221,8209,12,17,8216,3947698,13987,0,67797
613,8216,6804,10,15,8211,3949110,14001,0,67788
