Step,mass_grown,mass_burnt,trees_grown,trees_burnt,trees_count,trees_mass,ashes_count,ashes_mass,empty_count
159,18072,1153,0,7,18065,2935093.914,178,115.3,71757
160,18072.87,0,3,0,18068,2953166.784,175,6.66,71757
161,18069,0,1,0,18069,2971235.784,175,0.666,71756
162,18070,0,1,0,18070,2989305.784,175,0.067,71755
163,18071,0,1,0,18071,3007376.784,175,0.007,71754
164,18073,0,2,0,18073,3025449.784,175,0.001,71752
165,18074,0,1,0,18074,3043523.784,175,0,71751
166,18075,0,1,0,18075,3061598.784,175,0,71750
167,18076,0,1,0,18076,3079674.784,175,0,71749
168,18077,0,1,0,18077,3097751.784,175,0,71748
169,18078,0,1,0,18078,3115829.784,175,0,71747
170,18078,1754,0,10,18068,3132153.784,185,175.4,71747
171,18070.75,0,1,0,18069,3150224.534,184,15.79,71747
172,18070,0,1,0,18070,3168294.534,184,1.579,71746
173,18070,0,0,0,18070,3186364.534,184,0.158,71746
174,18071,0,1,0,18071,3204435.534,184,0.016,71745
175,18071,0,0,0,18071,3222506.534,184,0.002,71745
176,18072,0,1,0,18072,3240578.534,184,0,71744
177,18072,0,0,0,18072,3258650.534,184,0,71744
178,18072,0,0,0,18072,3276722.534,184,0,71744
179,18072,0,0,0,18072,3294794.534,184,0,71744
180,18072,0,0,0,18072,3312866.534,184,0,71744
181,18072,0,0,0,18072,3330938.534,184,0,71744
182,18072,0,0,0,18072,3349010.534,184,0,71744
183,18072,0,0,0,18072,3367082.534,184,0,71744
184,18073,2066,1,11,18062,3383089.534,195,206.6,71743
185,18065,0,3,0,18065,3401154.534,195,20.66,71740
186,18067.186,0,2,0,18067,3419221.72,194,1.88,71739
187,18070,0,3,0,18070,3437291.72,194,0.188,71736
188,18070,0,0,0,18070,3455361.72,194,0.019,71736
189,18071,197,1,1,18070,3473235.72,195,19.702,71735
190,18070,0,0,0,18070,3491305.72,195,1.97,71735
191,18071,0,1,0,18071,3509376.72,195,0.197,71734
192,18071,0,0,0,18071,3527447.72,195,0.02,71734
193,18072,0,1,0,18072,3545519.72,195,0.002,71733
194,18072,0,0,0,18072,3563591.72,195,0,71733
195,18073,0,1,0,18073,3581664.72,195,0,71732
196,18075,0,2,0,18075,3599739.72,195,0,71730
197,18075,2017,0,10,18065,3615797.72,205,201.7,71730
198,18066,0,1,0,18066,3633863.72,205,20.17,71729
199,18067,0,1,0,18067,3651930.72,205,2.017,71728
200,18067,0,0,0,18067,3669997.72,205,0.202,71728
201,18067,0,0,0,18067,3688064.72,205,0.02,71728
202,18067,621,0,3,18064,3705510.72,208,62.102,71728
203,18064,0,0,0,18064,3723574.72,208,6.21,71728
204,18065,1257,1,6,18059,3740382.72,214,126.321,71727
205,18062.06,0,1,0,18060,3758444.78,213,10.572,71727
206,18061,0,1,0,18061,3776505.78,213,1.057,71726
207,18062,0,1,0,18062,3794567.78,213,0.106,71725
208,18063,0,1,0,18063,3812630.78,213,0.011,71724
209,18063,0,0,0,18063,3830693.78,213,0.001,71724
210,18063,1072,0,5,18058,3847684.78,218,107.2,71724
211,18061.14,0,1,0,18059,3865745.92,217,8.58,71724
212,18060,0,1,0,18060,3883805.92,217,0.858,71723
213,18060,216,0,1,18059,3901649.92,218,21.686,71723
214,18059,0,0,0,18059,3919708.92,218,2.169,71723
215,18059,0,0,0,18059,3937767.92,218,0.217,71723
216,18059,2426,0,11,18048,3953400.92,229,242.622,71723
217,18056.37,0,4,0,18052,3971457.29,227,19.892,71721
218,18052,1986,0,9,18043,3987523.29,236,200.589,71721
219,18052.6,0,3,0,18046,4005575.89,233,13.459,71721
220,18047,0,1,0,18047,4023622.89,233,1.346,71720
221,18047,0,0,0,18047,4041669.89,233,0.135,71720
222,18048,0,1,0,18048,4059717.89,233,0.013,71719
223,18049,0,1,0,18049,4077766.89,233,0.001,71718
224,18051,0,2,0,18051,4095817.89,233,0,71716
225,18051,0,0,0,18051,4113868.89,233,0,71716
226,18052,456,1,2,18050,4131464.89,235,45.6,71715
227,18051,0,1,0,18051,4149515.89,235,4.56,71714
228,18053,0,2,0,18053,4167568.89,235,0.456,71712
229,18053,0,0,0,18053,4185621.89,235,0.046,71712
230,18053,0,0,0,18053,4203674.89,235,0.005,71712
231,18054,700,1,3,18051,4221028.89,238,70,71711
232,18051,0,0,0,18051,4239079.89,238,7,71711
233,18051,0,0,0,18051,4257130.89,238,0.7,71711
234,18052,0,1,0,18052,4275182.89,238,0.07,71710
235,18053,0,1,0,18053,4293235.89,238,0.007,71709
236,18054,0,1,0,18054,4311289.89,238,0.001,71708
237,18054,0,0,0,18054,4329343.89,238,0,71708
238,18054,0,0,0,18054,4347397.89,238,0,71708
239,18055,0,1,0,18055,4365452.89,238,0,71707
240,18056,0,1,0,18056,4383508.89,238,0,71706
241,18056,0,0,0,18056,4401564.89,238,0,71706
242,18056,1231,0,5,18051,4418389.89,243,123.1,71706
243,18059.96,0,4,0,18055,4436449.85,241,7.35,71704
244,18056,0,1,0,18056,4454505.85,241,0.735,71703
245,18056,1495,0,6,18050,4471066.85,247,149.574,71703
246,18057.96,0,3,0,18053,4489124.81,245,9.997,71702
247,18054,0,1,0,18054,4507178.81,245,1,71701
248,18054,0,0,0,18054,4525232.81,245,0.1,71701
249,18055,0,1,0,18055,4543287.81,245,0.01,71700
250,18056,509,1,2,18054,4560834.81,247,50.901,71699
251,18054,253,0,1,18053,4578635.81,248,30.39,71699
252,18058.786,0,3,0,18056,4596694.596,246,0.253,71698
253,18056,388,0,2,18054,4614362.596,248,38.825,71698
254,18057.31,0,2,0,18056,4632419.906,247,2.573,71697
255,18056,1030,0,4,18052,4649445.906,251,103.257,71697
256,18055.58,0,1,0,18053,4667501.486,250,7.746,71697
257,18055,0,2,0,18055,4685556.486,250,0.775,71695
258,18055,1740,0,7,18048,4701871.486,257,174.077,71695
259,18060.88,0,5,0,18053,4719932.366,254,9.528,71693
260,18053,0,0,0,18053,4737985.366,254,0.953,71693
261,18054,0,1,0,18054,4756039.366,254,0.095,71692
262,18055,0,1,0,18055,4774094.366,254,0.01,71691
263,18055,0,0,0,18055,4792149.366,254,0.001,71691
264,18055,0,0,0,18055,4810204.366,254,0,71691
265,18055,0,0,0,18055,4828259.366,254,0,71691
266,18055,0,0,0,18055,4846314.366,254,0,71691
267,18056,537,1,2,18054,4863833.366,256,53.7,71690
268,18063.37,2453,4,9,18049,4879443.736,263,245.3,71688
269,18062.2,0,5,0,18054,4897505.936,260,16.33,71686
270,18054,0,0,0,18054,4915559.936,260,1.633,71686
271,18055,0,1,0,18055,4933614.936,260,0.163,71685
272,18055,0,0,0,18055,4951669.936,260,0.016,71685
273,18057,0,2,0,18057,4969726.936,260,0.002,71683
274,18057,0,0,0,18057,4987783.936,260,0,71683
275,18057,5881,0,21,18036,4999959.936,281,588.1,71683
276,18066.45,0,8,0,18044,5018026.386,273,36.36,71683
277,18045.278,5907,1,21,18024,5030164.664,293,594.058,71683
278,18043.04,0,5,0,18029,5048207.704,288,45.366,71683
279,18031.282,0,2,0,18031,5066238.986,287,4.255,71682
280,18031,0,0,0,18031,5084269.986,287,0.425,71682
281,18032,0,1,0,18032,5102301.986,287,0.043,71681
282,18035,295,3,1,18034,5120041.986,288,29.504,71678
283,18034,0,0,0,18034,5138075.986,288,2.95,71678
284,18034,0,0,0,18034,5156109.986,288,0.295,71678
285,18034,1151,0,4,18030,5172992.986,292,115.13,71678
286,18033.88,0,1,0,18031,5191026.866,291,8.633,71678
287,18032,0,1,0,18032,5209058.866,291,0.863,71677
288,18032,0,0,0,18032,5227090.866,291,0.086,71677
289,18033,0,1,0,18033,5245123.866,291,0.009,71676
290,18033,0,0,0,18033,5263156.866,291,0.001,71676
291,18033,294,0,1,18032,5280895.866,292,29.4,71676
292,18037.94,0,3,0,18035,5298933.806,291,0,71674
293,18036,0,1,0,18036,5316969.806,291,0,71673
294,18038,0,2,0,18038,5335007.806,291,0,71671
295,18040,0,2,0,18040,5353047.806,291,0,71669
296,18040,0,0,0,18040,5371087.806,291,0,71669
297,18041,601,1,2,18039,5388527.806,293,60.1,71668
298,18042.99,0,1,0,18040,5406570.796,292,3.02,71668
299,18042,0,2,0,18042,5424612.796,292,0.302,71666
300,18043,0,1,0,18043,5442655.796,292,0.03,71665
301,18045,0,2,0,18045,5460700.796,292,0.003,71663
302,18045,0,0,0,18045,5478745.796,292,0,71663
303,18045,0,0,0,18045,5496790.796,292,0,71663
304,18045,0,0,0,18045,5514835.796,292,0,71663
305,18045,0,0,0,18045,5532880.796,292,0,71663
306,18045,1858,0,6,18039,5549067.796,298,185.8,71663
307,18043.08,0,1,0,18040,5567110.876,297,15.5,71663
308,18041,0,1,0,18041,5585151.876,297,1.55,71662
309,18042,0,1,0,18042,5603193.876,297,0.155,71661
310,18042,0,0,0,18042,5621235.876,297,0.016,71661
311,18042,0,0,0,18042,5639277.876,297,0.002,71661
312,18042,0,0,0,18042,5657319.876,297,0,71661
313,18042,0,0,0,18042,5675361.876,297,0,71661
314,18045,2866,3,9,18036,5690540.876,306,286.6,71658
315,18049.6,0,4,0,18040,5708590.476,303,19.06,71657
316,18043.316,0,3,0,18043,5726633.792,302,1.59,71655
317,18043,0,0,0,18043,5744676.792,302,0.159,71655
318,18044,0,1,0,18044,5762720.792,302,0.016,71654
319,18044,0,0,0,18044,5780764.792,302,0.002,71654
320,18044,0,0,0,18044,5798808.792,302,0,71654
321,18045,0,1,0,18045,5816853.792,302,0,71653
322,18045,0,0,0,18045,5834898.792,302,0,71653
323,18045,0,0,0,18045,5852943.792,302,0,71653
324,18046,656,1,2,18044,5870333.792,304,65.6,71652
325,18044,0,0,0,18044,5888377.792,304,6.56,71652
326,18047,1975,3,6,18041,5904449.792,310,198.156,71649
327,18047.29,0,3,0,18044,5922497.082,309,16.526,71647
328,18045,996,1,3,18042,5939546.082,312,101.253,71646
329,18053.66,0,5,0,18047,5957599.742,310,3.465,71643
330,18049,0,2,0,18049,5975648.742,310,0.347,71641
331,18049,0,0,0,18049,5993697.742,310,0.035,71641
332,18050,0,1,0,18050,6011747.742,310,0.003,71640
333,18050,0,0,0,18050,6029797.742,310,0,71640
334,18050,0,0,0,18050,6047847.742,310,0,71640
335,18051,0,1,0,18051,6065898.742,310,0,71639
336,18051,0,0,0,18051,6083949.742,310,0,71639
337,18052,0,1,0,18052,6102001.742,310,0,71638
338,18053,0,1,0,18053,6120054.742,310,0,71637
339,18054,1367,1,4,18050,6136741.742,314,136.7,71636
340,18063.26,4128,3,12,18041,6150677.002,323,416.21,71636
341,18059.8,0,5,0,18046,6168736.802,319,27.821,71635
342,18047,343,1,1,18046,6186440.802,320,37.082,71634
343,18046,0,0,0,18046,6204486.802,320,3.708,71634
344,18046,0,0,0,18046,6222532.802,320,0.371,71634
345,18046,0,0,0,18046,6240578.802,320,0.037,71634
346,18046,0,0,0,18046,6258624.802,320,0.004,71634
347,18046,4208,0,12,18034,6272462.802,332,420.8,71634
348,18056.58,0,5,0,18039,6290519.382,327,24.5,71634
349,18039,0,0,0,18039,6308558.382,327,2.45,71634
350,18039,0,0,0,18039,6326597.382,327,0.245,71634
351,18040,0,1,0,18040,6344637.382,327,0.025,71633
352,18041,0,1,0,18041,6362678.382,327,0.002,71632
353,18041,3575,0,10,18031,6377144.382,337,357.5,71632
354,18051.32,1080,6,3,18034,6394115.702,336,129.43,71630
355,18043.2,0,2,0,18036,6412158.902,334,5.743,71630
356,18036,0,0,0,18036,6430194.902,334,0.574,71630
357,18036,0,0,0,18036,6448230.902,334,0.057,71630
358,18036,0,0,0,18036,6466266.902,334,0.006,71630
359,18037,2536,1,7,18030,6481767.902,341,253.601,71629
360,18055.12,0,7,0,18037,6499823.022,336,7.24,71627
361,18037,0,0,0,18037,6517860.022,336,0.724,71627
362,18037,0,0,0,18037,6535897.022,336,0.072,71627
363,18038,8091,1,22,18016,6545844.022,358,809.107,71626
364,18054.3,0,9,0,18025,6563898.322,350,51.611,71625
365,18025,0,0,0,18025,6581923.322,350,5.161,71625
366,18026,0,1,0,18026,6599949.322,350,0.516,71624
367,18026,0,0,0,18026,6617975.322,350,0.052,71624
368,18026,0,0,0,18026,6636001.322,350,0.005,71624
369,18028,0,2,0,18028,6654029.322,350,0.001,71622
370,18028,0,0,0,18028,6672057.322,350,0,71622
371,18028,0,0,0,18028,6690085.322,350,0,71622
372,18029,3014,1,8,18021,6705100.322,358,301.4,71621
373,18044.76,0,5,0,18026,6723145.082,353,11.38,71621
374,18026,0,0,0,18026,6741171.082,353,1.138,71621
375,18027,0,1,0,18027,6759198.082,353,0.114,71620
376,18027,0,0,0,18027,6777225.082,353,0.011,71620
377,18027,0,0,0,18027,6795252.082,353,0.001,71620
378,18027,0,0,0,18027,6813279.082,353,0,71620
379,18028,0,1,0,18028,6831307.082,353,0,71619
380,18028,4984,0,13,18015,6844351.082,366,498.4,71619
381,18034.38,0,4,0,18019,6862385.462,362,34.46,71619
382,18021,0,2,0,18021,6880406.462,362,3.446,71617
383,18023,2238,2,6,18017,6896191.462,368,224.145,71615
384,18022.84,0,2,0,18019,6914214.302,367,18.574,71614
385,18020,0,1,0,18020,6932234.302,367,1.857,71613
386,18021,2343,1,6,18015,6947912.302,373,234.486,71612
387,18035.58,391,5,1,18019,6965556.882,370,46.969,71611
388,18021,781,2,2,18019,6982796.882,372,82.797,71609
389,18023.9,391,1,1,18019,7000429.782,372,43.48,71609
390,18021.391,6316,2,16,18005,7012135.173,387,635.557,71608
391,18031.67,787,7,2,18010,7029379.843,384,122.586,71606
392,18016.94,1580,3,4,18009,7045816.783,387,166.319,71604
393,18009,0,0,0,18009,7063825.783,387,16.632,71604
394,18010,2384,1,6,18004,7079451.783,393,240.063,71603
395,18013.97,0,2,0,18006,7097465.753,391,16.036,71603
396,18006,2154,0,6,18000,7113317.753,397,217.004,71603
397,18013.56,0,4,0,18004,7131331.313,393,12.14,71603
398,18004,0,0,0,18004,7149335.313,393,1.214,71603
399,18004,0,0,0,18004,7167339.313,393,0.121,71603
400,18004,0,0,0,18004,7185343.313,393,0.012,71603
401,18006,0,2,0,18006,7203349.313,393,0.001,71601
402,18006,0,0,0,18006,7221355.313,393,0,71601
403,18006,0,0,0,18006,7239361.313,393,0,71601
404,18006,5771,0,15,17991,7251596.313,408,577.1,71601
405,18006.17,0,3,0,17994,7269602.483,405,45.54,71601
406,17997.408,0,3,0,17997,7287599.891,404,4.146,71599
407,17998,0,1,0,17998,7305597.891,404,0.415,71598
408,17998,0,0,0,17998,7323595.891,404,0.041,71598
409,17998,0,0,0,17998,7341593.891,404,0.004,71598
410,17998,0,0,0,17998,7359591.891,404,0,71598
411,17998,0,0,0,17998,7377589.891,404,0,71598
412,17999,2493,1,6,17993,7393095.891,410,249.3,71597
413,18017.64,0,8,0,18001,7411113.531,406,8.29,71593
414,18002,3769,1,9,17993,7425346.531,415,377.729,71592
415,18025.21,0,7,0,18000,7443371.741,408,12.563,71592
416,18002,0,2,0,18002,7461373.741,408,1.256,71590
417,18002,2528,0,6,17996,7476847.741,414,252.926,71590
418,18016.86,0,4,0,18000,7494864.601,410,8.433,71590
419,18000,0,0,0,18000,7512864.601,410,0.843,71590
420,18000,0,0,0,18000,7530864.601,410,0.084,71590
421,18001,0,1,0,18001,7548865.601,410,0.008,71589
422,18001,0,0,0,18001,7566866.601,410,0.001,71589
423,18001,0,0,0,18001,7584867.601,410,0,71589
424,18002,855,1,2,18000,7602014.601,412,85.5,71588
425,18010.55,0,2,0,18002,7620025.151,410,0,71588
426,18002,0,0,0,18002,7638027.151,410,0,71588
427,18002,0,0,0,18002,7656029.151,410,0,71588
428,18002,0,0,0,18002,7674031.151,410,0,71588
429,18005,0,3,0,18005,7692036.151,410,0,71585
430,18006,0,1,0,18006,7710042.151,410,0,71584
431,18008,0,2,0,18008,7728050.151,410,0,71582
432,18008,0,0,0,18008,7746058.151,410,0,71582
433,18008,434,0,1,18007,7763632.151,411,43.4,71582
434,18015.34,0,4,0,18011,7781647.491,410,0,71579
435,18011,0,0,0,18011,7799658.491,410,0,71579
436,18011,0,0,0,18011,7817669.491,410,0,71579
437,18012,0,1,0,18012,7835681.491,410,0,71578
438,18013,0,1,0,18013,7853694.491,410,0,71577
439,18013,0,0,0,18013,7871707.491,410,0,71577
440,18013,0,0,0,18013,7889720.491,410,0,71577
441,18015,0,2,0,18015,7907735.491,410,0,71575
442,18016,0,1,0,18016,7925751.491,410,0,71574
443,18018,1781,2,4,18014,7941988.491,414,178.1,71572
444,18019.46,0,1,0,18015,7960007.951,413,13.35,71572
445,18015,0,0,0,18015,7978022.951,413,1.335,71572
446,18016,895,1,2,18014,7995143.951,415,89.634,71571
447,18014,0,0,0,18014,8013157.951,415,8.963,71571
448,18015,0,1,0,18015,8031172.951,415,0.896,71570
449,18016,0,1,0,18016,8049188.951,415,0.09,71569
450,18016,2271,0,5,18011,8064933.951,420,227.109,71569
451,18028.67,1817,4,4,18011,8081145.621,421,190.741,71568
452,18028.63,0,4,0,18015,8099174.251,418,5.444,71567
453,18016,0,1,0,18016,8117190.251,418,0.544,71566
454,18016,0,0,0,18016,8135206.251,418,0.054,71566
455,18016,0,0,0,18016,8153222.251,418,0.005,71566
456,18017,11392,1,25,17992,8159847.251,443,1139.201,71565
457,18043.5,0,10,0,18002,8177890.751,434,72.42,71564
458,18003.457,920,1,2,18001,8194974.208,435,98.785,71564
459,18002,0,1,0,18002,8212976.208,435,9.879,71563
460,18002,0,0,0,18002,8230978.208,435,0.988,71563
461,18003,0,1,0,18003,8248981.208,435,0.099,71562
462,18006,0,3,0,18006,8266987.208,435,0.01,71559
463,18006,930,0,2,18004,8284063.208,437,93.001,71559
464,18009.65,0,1,0,18005,8302072.858,436,4.65,71559
465,18005,0,0,0,18005,8320077.858,436,0.465,71559
466,18005,0,0,0,18005,8338082.858,436,0.047,71559
467,18006,0,1,0,18006,8356088.858,436,0.005,71558
468,18007,942,1,2,18005,8373153.858,438,94.2,71557
469,18006,0,1,0,18006,8391159.858,438,9.42,71556
470,18006,0,0,0,18006,8409165.858,438,0.942,71556
471,18006,0,0,0,18006,8427171.858,438,0.094,71556
472,18007,0,1,0,18007,8445178.858,438,0.009,71555
473,18007,0,0,0,18007,8463185.858,438,0.001,71555
474,18007,0,0,0,18007,8481192.858,438,0,71555
475,18007,1440,0,3,18004,8497759.858,441,144,71555
476,18016.62,0,3,0,18007,8515776.478,439,4.78,71554
477,18008,1921,1,4,18004,8531863.478,443,192.578,71553
478,18016.58,0,3,0,18007,8549880.058,441,9.678,71552
479,18007,0,0,0,18007,8567887.058,441,0.968,71552
480,18007,0,0,0,18007,8585894.058,441,0.097,71552
481,18009,0,2,0,18009,8603903.058,441,0.01,71550
482,18010,485,1,1,18009,8621428.058,442,48.501,71549
483,18014.85,0,1,0,18010,8639442.908,441,0,71549
484,18010,0,0,0,18010,8657452.908,441,0,71549
485,18010,0,0,0,18010,8675462.908,441,0,71549
486,18010,0,0,0,18010,8693472.908,441,0,71549
487,18012,0,2,0,18012,8711484.908,441,0,71547
488,18012,0,0,0,18012,8729496.908,441,0,71547
489,18012,0,0,0,18012,8747508.908,441,0,71547
490,18012,0,0,0,18012,8765520.908,441,0,71547
491,18012,0,0,0,18012,8783532.908,441,0,71547
492,18012,0,0,0,18012,8801544.908,441,0,71547
493,18014,0,2,0,18014,8819558.908,441,0,71545
494,18015,2482,1,5,18010,8835091.908,446,248.2,71544
495,18027.89,0,3,0,18013,8853119.798,443,9.93,71544
496,18013,4000,0,8,18005,8867132.798,451,400.993,71544
497,18043.03,498,8,1,18012,8884677.828,446,59.869,71542
498,18013,0,1,0,18013,8902690.828,446,5.987,71541
499,18014,0,1,0,18014,8920704.828,446,0.599,71540
500,18015,0,1,0,18015,8938719.828,446,0.06,71539
501,18016,0,1,0,18016,8956735.828,446,0.006,71538
502,18018,0,2,0,18018,8974753.828,446,0.001,71536
503,18018,0,0,0,18018,8992771.828,446,0,71536
504,18018,0,0,0,18018,9010789.828,446,0,71536
505,18019,0,1,0,18019,9028808.828,446,0,71535
506,18021,0,2,0,18021,9046829.828,446,0,71533
507,18021,0,0,0,18021,9064850.828,446,0,71533
508,18021,0,0,0,18021,9082871.828,446,0,71533
509,18021,0,0,0,18021,9100892.828,446,0,71533
510,18022,0,1,0,18022,9118914.828,446,0,71532
511,18022,0,0,0,18022,9136936.828,446,0,71532
512,18023,0,1,0,18023,9154959.828,446,0,71531
513,18023,0,0,0,18023,9172982.828,446,0,71531
514,18025,1032,2,2,18023,9189975.828,448,103.2,71529
515,18024,0,1,0,18024,9207999.828,448,10.32,71528
516,18024,0,0,0,18024,9226023.828,448,1.032,71528
517,18024,0,0,0,18024,9244047.828,448,0.103,71528
518,18024,0,0,0,18024,9262071.828,448,0.01,71528
519,18024,0,0,0,18024,9280095.828,448,0.001,71528
520,18026,4726,2,9,18017,9293395.828,457,472.6,71526
521,18049.39,0,6,0,18023,9311445.218,452,20.87,71525
522,18024.522,0,1,0,18024,9329469.74,451,1.565,71525
523,18025,0,1,0,18025,9347494.74,451,0.157,71524
524,18027,0,2,0,18027,9365521.74,451,0.016,71522
525,18027,0,0,0,18027,9383548.74,451,0.002,71522
526,18027,0,0,0,18027,9401575.74,451,0,71522
527,18029,0,2,0,18029,9419604.74,451,0,71520
528,18030,5313,1,10,18020,9432321.74,461,531.3,71519
529,18070.48,0,8,0,18028,9450392.22,453,10.65,71519
530,18030,2126,2,4,18026,9466296.22,457,213.665,71517
531,18026,0,0,0,18026,9484322.22,457,21.367,71517
532,18027,0,1,0,18027,9502349.22,457,2.137,71516
533,18027,0,0,0,18027,9520376.22,457,0.214,71516
534,18027,0,0,0,18027,9538403.22,457,0.021,71516
535,18027,0,0,0,18027,9556430.22,457,0.002,71516
536,18028,0,1,0,18028,9574458.22,457,0,71515
537,18030,0,2,0,18030,9592488.22,457,0,71513
538,18032,13423,2,25,18007,9597097.22,482,1342.3,71511
539,18071.3,0,10,0,18017,9615168.52,472,79.93,71511
540,18020.421,0,3,0,18020,9633188.941,471,7.572,71509
541,18020,0,0,0,18020,9651208.941,471,0.757,71509
542,18021,3284,1,6,18015,9665945.941,477,328.476,71508
543,18027.99,0,2,0,18017,9683973.931,475,21.858,71508
544,18017,0,0,0,18017,9701990.931,475,2.186,71508
545,18018,0,1,0,18018,9720008.931,475,0.219,71507
546,18018,9899,0,18,18000,9728127.931,493,989.922,71507
547,18078.01,0,12,0,18012,9746205.941,481,32.982,71507
548,18012,6896,0,13,17999,9757321.941,494,692.898,71507
549,18044.63,0,7,0,18006,9775366.571,487,30.66,71507
550,18006,0,0,0,18006,9793372.571,487,3.066,71507
551,18006,5001,0,9,17997,9806377.571,496,500.407,71507
552,18031.81,0,7,0,18004,9824409.381,491,22.231,71505
553,18008.112,0,3,0,18007,9842417.493,489,1.111,71504
554,18007,0,0,0,18007,9860424.493,489,0.111,71504
555,18008,4464,1,8,18000,9873968.493,497,446.411,71503
556,18032.9,0,5,0,18005,9892001.393,492,16.741,71503
557,18006,0,1,0,18006,9910007.393,492,1.674,71502
558,18006,0,0,0,18006,9928013.393,492,0.167,71502
559,18007,3938,1,7,18000,9942082.393,499,393.817,71501
560,18040.76,0,7,0,18007,9960123.153,493,5.622,71500
561,18007,0,0,0,18007,9978130.153,493,0.562,71500
562,18007,1129,0,2,18005,9995008.153,495,112.956,71500
563,18018.29,0,2,0,18007,1.0013026443E7,493,0.006,71500
564,18007,0,0,0,18007,1.0031033443E7,493,0.001,71500
565,18008,0,1,0,18008,1.0049041443E7,493,0,71499
566,18009,0,1,0,18009,1.0067050443E7,493,0,71498
567,18009,0,0,0,18009,1.0085059443E7,493,0,71498
568,18010,0,1,0,18010,1.0103069443E7,493,0,71497
569,18011,1713,1,3,18008,1.0119367443E7,496,171.3,71496
570,18016.72,0,3,0,18011,1.0137384163E7,495,11.41,71494
571,18012,576,1,1,18011,1.0154820163E7,496,58.741,71493
572,18017.76,0,1,0,18012,1.0172837923E7,495,0.114,71493
573,18012,0,0,0,18012,1.0190849923E7,495,0.011,71493
574,18013,0,1,0,18013,1.0208862923E7,495,0.001,71492
575,18014,584,1,1,18013,1.0226292923E7,496,58.4,71491
576,18014,5810,1,10,18004,1.0238496923E7,506,586.84,71490
577,18045.87,0,7,0,18011,1.0256542793E7,500,23.814,71489
